time,open,high,low,close,Volume
1403481600,40.25,41,40.14,40.66,30388
1403568000,40.62,41.19,40.47,41.17,37595
1403654400,41.13,41.31,40.65,40.83,28441
1403740800,40.8,41.13,40.76,40.86,30117
1403827200,40.83,40.99,40.33,40.39,24310
1404086400,40.22,40.34,39.06,39.15,55059
1404172800,39.06,39.41,38.74,39.23,53182
1404259200,39.22,39.38,38.75,38.78,34647
1404345600,38.8,39.05,38.56,38.77,28726
1404691200,38.66,38.67,38.26,38.51,29759
1404777600,38.55,38.66,37.91,37.97,26986
1404864000,37.98,38.09,37.19,37.3,35825
1404950400,37.34,37.75,37.24,37.6,39805
1405036800,37.58,37.66,36.59,36.96,45247
1405296000,36.88,37.16,36.68,37.1,31386
1405382400,37.09,37.14,36.52,37.11,35576
1405468800,37.12,37.31,36.9,36.99,35720
1405555200,37.01,37.08,36.31,36.39,52842
1405641600,36.39,37.04,36.21,36.72,37048
1405900800,36.66,36.66,36.22,36.26,31079
1405987200,36.29,36.5,36.01,36.03,34832
1406073600,36.05,36.41,35.9,36.35,33686
1406160000,36.4,36.75,36.3,36.35,32628
1406246400,36.36,36.42,35.88,36.25,32815
1406505600,36.34,36.92,36.24,36.78,35222
1406592000,36.88,37.36,36.36,36.53,37089
1406678400,36.59,36.69,36.03,36.39,34457
1406764800,36.4,36.72,36.09,36.4,37311
1406851200,36.4,36.48,35.69,35.71,38841
1407110400,35.77,36.45,35.63,36.4,43298
1407196800,36.3,36.39,35.7,35.87,30062
1407283200,35.9,36.36,35.75,36.2,40339
1407369600,36.15,36.26,35.83,36.05,33801
1407456000,35.98,36.06,35.56,35.87,37024
1407715200,35.85,35.95,35.13,35.21,44819
1407801600,35.18,35.25,34.47,34.98,59209
1407888000,34.87,35.11,34.3,34.32,40389
1407974400,34.3,34.33,33.62,33.86,61250
1408060800,33.81,34.04,33.15,33.21,53531
1408320000,33.22,33.53,33.1,33.33,38448
1408406400,33.17,33.45,32.87,33.01,35986
1408492800,33,33.5,32.76,33.22,50269
1408579200,33.18,33.71,33.06,33.11,50943
1408665600,33.13,33.4,32.58,32.6,56097
1408924800,32.66,33.13,32.45,32.96,41125
1409011200,32.9,33.2,32.67,33.17,35799
1409097600,33.15,33.54,32.76,32.81,44599
1409184000,32.82,33.05,32.64,32.79,33624
1409270400,32.84,32.94,32,32.14,41931
1409616000,32.11,32.6,31.96,32.12,48203
1409702400,32.2,32.38,31.75,31.95,41847
1409788800,31.99,32.33,31.89,32.21,39645
1409875200,32.27,32.55,31.96,32.48,39042
1410134400,32.55,32.8,31.85,32.14,39160
1410220800,32.26,32.26,31.67,31.72,34506
1410307200,31.75,32.02,31.52,31.83,35394
1410393600,31.86,32.02,31.55,31.71,45296
1410480000,31.75,32.93,31.65,32.77,55415
1410739200,32.53,33.69,32.46,33.47,72742
1410825600,33.54,33.83,32.85,33,58230
1410912000,33.09,33.63,33.04,33.55,37952
1410998400,33.62,33.75,32.81,32.87,38863
1411084800,32.98,33.04,32.52,32.58,40097
1411344000,32.54,32.58,31.85,32.12,54830
1411430400,32.09,32.65,31.95,32.32,50601
1411516800,32.33,32.93,32.27,32.72,45024
1411603200,32.98,33.18,32.52,32.7,61273
1411689600,32.73,32.88,31.9,31.99,56208
1411948800,32,33,31.75,32.95,64508
1412035200,33,33.02,32.24,32.37,57130
1412121600,32.5,33.1,32.31,32.8,50122
1412208000,32.93,33.05,32.34,32.8,44952
1412294400,32.69,33.03,32.4,32.42,39801
1412553600,32.48,33.8,32.42,33.45,54299
1412640000,33.55,33.57,33.04,33.1,63747
1412726400,33.19,33.27,32.82,33.02,49692
1412812800,33,33.45,32.9,33.01,45316
1412899200,33.01,33.06,32.15,32.44,94027
1413158400,32.48,33.19,32.24,33.04,50103
1413244800,33.04,33.3,32.53,32.87,51390
1413331200,32.82,32.87,31.9,31.98,69706
1413417600,32.07,32.49,31.78,32.36,55817
1413504000,32.41,32.55,32,32.02,35884
1413763200,32.08,32.09,31.61,31.7,34910
1413849600,31.7,31.93,31.6,31.76,38072
1413936000,31.81,32.44,31.69,32.14,58324
1414022400,32.13,32.81,31.94,32.67,59009
1414108800,32.61,32.79,32.08,32.39,44560
1414368000,32.3,32.46,31.95,32.23,42325
1414454400,32.23,32.94,32.16,32.79,56939
1414540800,32.84,34.28,32.72,34.18,85638
1414627200,34.26,34.59,33.8,34.31,62546
1414713600,34.3,34.95,34.01,34.8,62404
1414976400,34.8,34.81,34.01,34.03,42265
1415062800,34.07,34.07,33.05,33.07,54897
1415149200,33.11,33.23,32.32,32.72,59285
1415235600,32.68,32.95,32.5,32.53,54931
1415322000,32.52,32.83,32.27,32.4,49568
1415581200,32.43,32.93,32.05,32.36,70764
1415667600,32.37,33.06,32.31,32.87,51426
1415754000,32.95,33.4,32.19,32.22,76759
1415840400,32.3,32.56,31.98,32.07,63706
1415926800,32.1,32.37,31.9,32.2,42957
1416186000,32.2,32.65,32.03,32.45,57382
1416272400,32.42,32.93,32.1,32.65,37777
1416358800,32.74,32.86,32.31,32.64,47751
1416445200,32.63,32.85,32.46,32.78,43962
1416531600,32.77,33.5,32.62,32.8,75617
1416790800,32.8,33.45,32.65,33.36,63701
1416877200,33.35,33.78,33.13,33.59,58695
1416963600,33.61,33.82,33.38,33.61,55108
1417136400,32.94,33.1,32.24,32.29,53238
1417395600,32.18,32.58,31.55,32.36,65643
1417482000,32.32,32.37,31.17,31.28,69406
1417568400,31.28,32.06,31.28,31.94,56028
1417654800,31.88,32.03,31.51,31.7,35629
1417741200,31.74,32.29,31.65,32.08,46286
1418000400,32.11,32.19,31.69,31.85,54876
1418086800,31.77,32.27,31.58,31.99,43518
1418173200,31.97,32.28,31.68,31.75,61500
1418259600,31.82,32.13,31.77,32.02,47484
1418346000,31.95,32.56,31.59,32.36,88419
1418605200,32.37,32.55,32.1,32.27,39638
1418691600,32.15,32.3,31.6,31.77,48905
1418778000,31.86,32.13,31.61,31.77,36950
1418864400,31.72,32.17,31.67,31.89,32324
1418950800,32.08,32.3,31.88,32.16,39172
1419210000,32.09,32.32,32.01,32.17,39000
1419296400,32.17,32.59,32.1,32.36,44215
1419382800,32.31,32.5,31.93,32.05,30452
1419555600,32.16,32.84,32.15,32.59,30302
1419814800,32.6,33.62,32.56,32.93,53599
1419901200,32.93,33.26,32.69,33.07,39781
1419987600,33.08,33.14,32.1,32.14,38853
1420160400,32.4,32.4,32.01,32.09,26508
1420419600,32.05,32.92,32.01,32.87,48910
1420506000,32.78,32.99,32.61,32.87,33769
1420592400,32.85,33.5,32.69,33.16,50585
1420678800,33.15,33.92,33.15,33.76,55214
1420765200,33.74,33.95,33.53,33.68,41793
1421024400,33.64,34,32.56,32.6,70386
1421110800,32.65,32.93,32.41,32.54,56546
1421197200,32.69,32.87,32.49,32.82,50948
1421283600,33,33.46,32.65,32.99,69552
1421370000,33.04,33.45,32.77,33.39,41127
1421715600,33.22,33.25,32.7,32.84,57441
1421802000,32.85,33.15,32.33,32.41,60978
1421888400,32.39,32.58,31.9,31.97,61829
1421974800,31.99,32.14,31.5,31.6,54382
1422234000,31.57,31.57,31.04,31.08,49729
1422320400,31.06,31.29,30.87,31.17,58117
1422406800,31.02,31.15,30.05,30.34,81726
1422493200,30.35,30.38,29.32,29.54,76140
1422579600,29.5,30.09,29.43,30,51144
1422838800,29.86,30.73,29.86,30.41,58264
1422925200,30.33,31.2,30.26,30.8,63463
1423011600,30.77,30.99,30.47,30.59,52762
1423098000,30.55,31.97,30.55,31.71,78659
1423184400,31.76,32.14,31.46,31.82,75316
1423443600,31.76,32.1,31.64,32.01,61348
1423530000,31.98,32.2,31.27,31.45,65046
1423616400,31.45,31.79,31.1,31.75,69529
1423702800,31.74,32.07,31.48,32.01,65049
1423789200,31.94,32.58,31.87,32.4,62840
1424134800,32.36,32.54,31.81,32.32,46945
1424221200,32.23,32.46,31.92,32.01,37973
1424307600,32.15,32.26,31.61,32.04,63267
1424394000,31.99,32.05,31.44,31.67,49232
1424653200,31.62,31.63,31.08,31.33,53308
1424739600,31.24,31.9,31.06,31.61,69168
1424826000,31.55,31.99,31.45,31.91,63808
1424912400,31.9,32.34,31.81,32.04,52589
1424998800,32,33.08,31.96,32.95,74347
1425258000,33.05,33.5,32.71,32.83,56858
1425344400,32.93,33.12,32.67,32.97,43214
1425430800,32.87,33.11,32.17,32.21,45319
1425517200,32.27,32.41,31.54,31.57,48288
1425603600,31.5,31.7,31.15,31.28,47463
1425859200,31.28,31.44,30.94,31,45976
1425945600,30.94,31.2,30.65,30.96,59063
1426032000,30.85,31.3,30.82,31.1,41308
1426118400,31.01,31.2,30.78,30.87,36305
1426204800,30.8,31.1,30.33,30.49,49322
1426464000,30.49,30.68,30.19,30.39,40608
1426550400,30.3,30.51,29.88,30.04,40662
1426636800,29.97,30.81,29.93,30.63,50186
1426723200,30.74,31.03,30.46,30.62,44875
1426809600,30.68,30.99,30.34,30.68,49246
1427068800,30.7,31.37,30.66,31.15,42749
1427155200,31.16,31.2,30.93,31.11,32564
1427241600,31.01,31.3,30.98,31.04,34886
1427328000,31.01,31.69,30.81,31.17,46245
1427414400,31.12,31.2,30.41,30.6,56368
1427673600,30.6,30.91,30.44,30.49,43420
1427760000,30.47,30.5,30.05,30.39,51363
1427846400,30.39,31.11,30.39,30.69,54553
1427932800,30.6,31.1,30.6,31.04,40374
1428278400,30.95,31.75,30.93,31.26,50135
1428364800,31.25,31.45,30.77,31.03,72682
1428451200,30.96,31.09,30.8,30.95,50932
1428537600,30.86,30.95,30.51,30.84,63221
1428624000,30.82,31.1,30.6,31.09,64514
1428883200,30.96,31.6,30.92,31.04,72342
1428969600,31.05,31.47,30.95,31.3,59869
1429056000,31.27,31.92,31.24,31.8,84429
1429142400,31.84,32,31.54,31.76,54201
1429228800,31.74,31.83,31.46,31.52,38404
1429488000,31.56,31.86,31.49,31.59,31273
1429574400,31.59,31.9,31.55,31.82,41097
1429660800,31.97,32.04,31.64,31.75,71388
1429747200,31.79,32.49,31.73,32.22,77331
1429833600,32.22,32.39,31.81,31.86,61899
1430092800,31.81,32.04,31.68,31.84,62264
1430179200,31.79,31.94,31.31,31.38,79962
1430265600,31.43,31.73,31.22,31.64,70871
1430352000,31.64,31.97,31.52,31.65,60781
1430438400,31.85,31.85,31.47,31.58,35603
1430697600,31.48,32.7,31.48,32.63,88456
1430784000,32.7,33.44,32.58,33.05,88711
1430870400,33.1,33.48,32.83,32.92,65134
1430956800,33.03,33.03,32.47,32.49,47442
1431043200,32.6,32.99,32.37,32.96,48367
1431302400,32.96,33.34,32.86,33.19,49873
1431388800,33.22,33.47,32.9,32.97,67577
1431475200,32.98,33.36,32.75,33.24,50182
1431561600,33.34,33.45,33.05,33.34,44941
1431648000,33.38,33.72,32.84,33.07,59237
1431907200,33.1,33.21,32.71,32.78,51016
1431993600,32.79,32.9,31.98,32.18,72570
1432080000,32.25,32.45,32.02,32.2,44593
1432166400,32.27,32.64,32.1,32.25,60011
1432252800,32.31,32.36,31.6,31.64,71213
1432598400,31.63,32.33,31.59,32.14,65006
1432684800,32.17,32.3,31.71,31.73,49802
1432771200,31.74,32.1,31.67,32.06,53393
1432857600,32.1,33.49,31.99,33.33,124507
1433116800,33.45,34.62,33.17,34.51,104425
1433203200,34.5,34.94,34.1,34.17,84005
1433289600,34.24,34.88,33.96,34.73,77387
1433376000,34.76,34.78,34.35,34.53,46779
1433462400,34.5,35.29,34.36,34.78,78697
1433721600,34.72,34.78,34.03,34.1,79486
1433808000,34.13,34.51,33.87,33.93,77156
1433894400,34.01,34.25,33.56,33.87,79964
1433980800,33.88,34.04,33.12,33.29,65883
1434067200,33.25,33.56,33.09,33.14,66304
1434326400,33.03,33.09,32.47,32.69,96477
1434412800,32.7,33.08,32.62,32.9,68952
1434499200,32.89,33.22,32.7,32.85,64825
1434585600,32.8,32.85,32.21,32.25,57557
1434672000,32.68,33.32,32.51,32.96,27591
1434931200,33,33.59,32.86,33.31,34284
1435017600,33.48,33.54,33.06,33.2,39682
1435104000,33.2,33.99,33.1,33.7,44813
1435190400,33.69,34.11,33.59,33.85,47974
1435276800,33.85,34.26,33.58,33.65,48818
1435536000,33.55,33.81,33.33,33.41,45518
1435622400,33.39,34.21,33.07,34.07,72503
1435708800,34.14,34.14,33.38,33.49,51839
1435795200,33.41,34.03,33.34,33.92,40578
1436140800,33.8,33.92,33.01,33.12,46219
1436227200,33.05,33.33,31.72,31.8,86317
1436313600,31.84,32.43,31.6,32.05,56418
1436400000,32.12,32.91,31.94,32.77,53452
1436486400,32.78,33.24,32.72,32.85,54875
1436745600,32.74,33.33,32.62,33.2,40261
1436832000,33.11,33.41,32.66,32.81,46214
1436918400,32.69,33,31.92,32.02,57722
1437004800,32.07,32.33,31.72,31.8,41701
1437091200,31.7,32.32,31.59,32.16,36516
1437350400,32.21,32.25,31.7,32.06,31533
1437436800,32.2,32.73,32.04,32.35,42983
1437523200,32.37,32.54,31.45,31.72,51501
1437609600,31.7,31.96,31.47,31.59,45361
1437696000,31.63,31.78,30.8,30.85,47512
1437955200,30.81,30.91,30.26,30.48,54937
1438041600,30.57,31.14,30.43,31.08,48699
1438128000,31.1,31.12,30.55,30.62,46583
1438214400,30.62,31.07,30.51,30.72,37690
1438300800,30.67,30.76,30.31,30.39,34342
1438560000,30.34,30.46,29.84,30.3,45023
1438646400,30.25,30.63,30.11,30.28,41258
1438732800,30.3,30.53,29.85,30.04,47594
1438819200,30.02,30.31,29.88,30.07,40224
1438905600,30.07,30.69,29.88,30.46,50419
1439164800,30.63,30.94,30.32,30.83,46364
1439251200,30.84,30.84,30.05,30.47,66821
1439337600,30.48,30.5,28.79,29.42,104445
1439424000,29.57,29.62,29.06,29.31,53479
1439510400,29.41,29.45,29.01,29.4,39589
1439769600,29.3,29.58,29.1,29.37,38548
1439856000,29.28,29.42,28.58,28.62,55776
1439942400,28.67,28.83,28.05,28.21,62806
1440028800,28.21,28.55,27.85,28.28,63784
1440115200,28.36,28.5,27.44,27.67,66525
1440374400,27.53,27.56,25.7,26.86,106697
1440460800,26.89,27.42,26.35,27.15,73747
1440547200,27.18,27.18,26.39,26.44,60585
1440633600,26.48,27.3,26.48,27.24,61068
1440720000,27.38,28.2,27.21,28.17,58722
1440979200,28.11,28.3,27.31,28.25,61756
1441065600,28.18,28.18,27.35,27.55,56590
1441152000,27.5,27.67,26.99,27.09,67157
1441238400,27.17,27.64,27.02,27.07,50773
1441324800,27,27.25,26.66,26.73,43756
1441670400,26.75,27.41,26.75,27.17,59252
1441756800,27.17,27.44,26.85,26.9,49939
1441843200,26.82,27.35,26.78,27.17,46649
1441929600,27.19,27.29,26.4,26.85,69528
1442188800,26.72,27.49,26.72,27.13,50426
1442275200,27.08,27.34,26.63,26.66,56048
1442361600,26.66,27.03,26.51,26.89,58752
1442448000,26.83,26.91,26.51,26.87,42930
1442534400,26.8,26.91,26.18,26.25,46144
1442793600,26.19,26.98,26.18,26.71,53434
1442880000,26.73,26.73,26.28,26.34,42635
1442966400,26.34,26.89,26.34,26.54,58816
1443052800,26.45,27.2,26.44,27.18,76239
1443139200,27.18,28.19,27.12,27.91,87537
1443398400,27.93,28.09,27.31,27.37,82647
1443484800,27.37,27.89,27.06,27.69,84123
1443571200,27.69,27.82,27.24,27.34,62823
1443657600,27.36,27.99,27.27,27.32,66638
1443744000,27.27,28.16,27.12,28.06,87481
1444003200,28.06,28.81,27.91,28.66,82096
1444089600,28.65,29.06,28.36,28.71,69344
1444176000,28.72,28.97,28.3,28.62,75283
1444262400,28.59,28.62,28.22,28.36,54862
1444348800,28.32,28.65,28.06,28.34,91394
1444608000,28.3,28.89,28.12,28.18,53725
1444694400,28.14,28.96,28.12,28.79,87625
1444780800,28.77,29.2,28.69,28.83,54006
1444867200,28.75,28.95,28.31,28.58,48198
1444953600,28.65,28.82,28.4,28.6,37707
1445212800,28.59,28.76,28.1,28.14,41156
1445299200,28.18,28.73,28.02,28.66,63728
1445385600,28.72,29.45,28.62,29.18,93888
1445472000,29.27,29.48,28.77,28.85,56048
1445558400,28.9,29.06,28.4,28.57,51104
1445817600,28.57,28.74,27.74,27.78,66332
1445904000,27.78,28.19,27.56,27.89,74504
1445990400,27.89,28.29,27.67,28.11,65957
1446076800,28.11,28.32,27.8,27.88,64976
1446163200,27.88,28.23,27.78,28.2,54502
1446426000,28.28,28.4,27.83,27.85,44514
1446512400,27.88,28.24,27.62,28.15,67460
1446598800,28.05,28.74,27.96,28.5,74550
1446685200,28.55,28.78,27.8,27.83,66948
1446771600,27.87,28.07,27.5,28.04,66926
1447030800,28.03,28.28,27.73,27.77,48254
1447117200,27.77,27.9,27.05,27.27,84540
1447203600,27.26,27.35,27.07,27.18,47774
1447290000,27.18,27.54,26.99,27.44,53219
1447376400,27.43,27.45,27.01,27.04,36011
1447635600,27.06,27.4,26.74,27.29,50673
1447722000,27.28,27.51,27.16,27.47,48296
1447808400,27.47,27.72,27.06,27.44,66090
1447894800,27.73,27.99,27.52,27.84,50915
1447981200,27.88,28.26,27.65,28.18,58535
1448240400,28.11,28.37,27.84,28.19,75881
1448326800,28.21,28.81,28.18,28.59,93319
1448413200,28.65,29.25,28.49,29.21,79076
1448586000,29.11,29.43,29.06,29.08,54406
1448845200,29.2,29.64,29.04,29.42,60697
1448931600,29.72,30.2,29.21,30.08,79599
1449018000,30.1,31.03,29.86,30.57,93777
1449104400,30.57,31.25,30.29,30.87,89338
1449190800,30.84,32.33,30.7,32.08,107674
1449450000,32.14,32.55,31.21,31.25,91117
1449536400,31.25,31.68,30.8,31.49,83484
1449622800,31.5,31.71,30.87,31.11,74535
1449709200,31.03,32.06,30.86,31.79,73402
1449795600,31.79,31.97,31.26,31.36,50554
1450054800,31.33,31.59,30.8,31.12,48286
1450141200,31.1,31.28,30.23,30.7,96426
1450227600,30.6,31.01,29.98,30.37,65477
1450314000,30.29,30.33,29.71,30.07,57490
1450400400,30.11,30.6,30,30.53,49408
1450659600,30.75,31.21,30.47,31.03,46687
1450746000,31.03,31.27,30.6,30.69,49200
1450832400,30.67,31.03,30.53,30.76,44472
1450918800,30.76,31.19,30.72,31.1,25607
1451264400,31.11,31.11,30.19,30.44,46815
1451350800,30.44,30.94,30.36,30.77,43524
1451437200,30.82,31.1,30.59,31.07,45562
1451523600,31.04,31.13,30.55,30.75,31974
1451869200,30.69,30.8,29.79,30.12,59320
1451955600,30.29,30.37,29.6,29.81,49901
1452042000,29.76,29.84,29.34,29.78,59024
1452128400,29.82,29.84,29.35,29.62,47308
1452214800,29.61,29.87,29.5,29.64,45393
1452474000,29.64,29.85,29.2,29.25,51981
1452560400,29.25,29.54,29,29.18,60587
1452646800,29.18,29.73,29.13,29.54,46360
1452733200,29.54,30,29.4,29.75,59896
1452819600,29.79,29.9,29.42,29.65,48444
1453165200,29.6,30.2,29.59,30.03,50998
1453251600,29.92,29.99,29.55,29.81,44318
1453338000,29.86,30.26,29.54,29.94,52759
1453424400,29.94,30.6,29.91,30.5,58019
1453683600,30.55,30.59,30.1,30.44,48250
1453770000,30.37,30.85,30.21,30.74,54910
1453856400,30.67,31.09,30.57,30.87,68581
1453942800,30.88,31.24,30.53,30.69,62516
1454029200,30.71,30.92,30.47,30.88,48538
1454288400,30.9,30.98,30.56,30.76,42807
1454374800,30.76,31.19,30.72,30.79,53648
1454461200,30.75,31.13,30.7,30.98,49499
1454547600,30.91,31.45,30.9,31.24,53928
1454634000,31.34,31.7,31.21,31.23,74978
1454893200,31.29,31.3,30.64,30.75,58479
1454979600,30.75,30.92,30.48,30.7,57580
1455066000,30.65,31.07,30.64,31.01,57139
1455152400,31.01,31.66,30.99,31.59,85664
1455238800,31.54,31.98,31.53,31.8,53502
1455584400,31.91,32.2,31.31,31.61,62074
1455670800,31.62,32.03,31.46,31.99,47633
1455757200,31.93,32.03,31.75,31.83,48519
1455843600,32.05,32.18,31.56,31.63,46250
1456102800,31.67,31.91,31.54,31.74,56467
1456189200,31.73,31.77,30.96,31.01,65233
1456275600,31.06,31.26,30.7,31.19,67964
1456362000,31.22,31.41,30.87,30.91,61790
1456448400,30.97,31.46,30.96,31.23,70402
1456707600,31.23,31.37,30.81,30.87,51580
1456794000,30.94,31.18,30.11,30.54,64773
1456880400,30.47,30.6,30.09,30.37,65240
1456966800,30.36,30.73,30.21,30.61,41622
1457053200,30.61,31.38,30.6,30.96,62076
1457312400,30.96,31.3,30.89,31.17,40794
1457398800,31.2,31.32,30.87,31.14,38254
1457485200,31.05,32,30.97,31.74,71167
1457571600,31.75,31.79,31.53,31.62,36887
1457658000,31.62,32.3,31.6,32.13,53385
1457913600,32.11,32.55,31.95,32.45,56031
1458000000,32.36,32.73,32.2,32.49,59402
1458086400,32.47,32.75,32.3,32.69,41551
1458172800,32.69,33.55,32.61,33.41,75465
1458259200,33.41,33.7,33.22,33.42,38349
1458518400,33.27,33.68,33.09,33.58,48378
1458604800,33.61,34.18,33.47,33.93,51276
1458691200,33.95,33.98,33.28,33.36,48099
1458777600,33.36,33.44,32.83,33.18,51489
1459123200,33.24,33.78,33.24,33.63,41709
1459209600,33.62,34.14,33.51,34.05,53728
1459296000,34.05,34.07,33.75,33.79,42765
1459382400,33.79,34.37,33.55,34.22,66656
1459468800,34.21,34.71,34.11,34.45,55158
1459728000,34.45,34.74,34.34,34.69,54814
1459814400,34.67,34.7,33.97,33.99,70191
1459900800,33.99,34.57,33.76,34.26,85478
1459987200,34.26,34.4,33.9,34.1,43474
1460073600,34.1,34.2,33.73,33.94,68703
1460332800,33.99,34.32,33.79,33.9,61694
1460419200,33.92,33.95,33.32,33.69,96748
1460505600,33.73,34.25,33.58,33.96,81540
1460592000,33.91,34.2,33.5,33.69,50913
1460678400,33.8,33.8,33.29,33.38,62667
1460937600,33.32,34.2,33.13,33.95,92556
1461024000,33.98,34.88,33.89,34.78,60887
1461110400,34.77,35,34.33,34.64,75679
1461196800,34.84,35.43,34.38,34.5,114567
1461283200,34.37,34.6,34.09,34.3,118602
1461542400,34.35,34.53,34.04,34.2,86004
1461628800,34.22,34.48,34.11,34.21,88602
1461715200,34.25,34.31,33.31,33.87,96010
1461801600,33.86,33.86,33.24,33.27,94485
1461888000,33.27,33.7,33.1,33.14,69148
1462147200,33.15,33.3,32.43,32.5,72561
1462233600,32.5,32.88,32.15,32.41,79835
1462320000,32.45,32.98,32.28,32.47,68330
1462406400,32.54,32.98,32.17,32.26,65322
1462492800,32.2,33.37,32.01,33.06,66958
1462752000,33.15,33.51,32.71,32.83,54608
1462838400,32.8,33.84,32.59,33.44,110505
1462924800,33.51,33.76,33.21,33.36,66515
1463011200,33.46,33.6,32.51,32.57,73175
1463097600,32.6,32.67,32.11,32.5,41833
1463356800,32.43,32.9,32.28,32.79,38366
1463443200,32.86,33.13,32.71,32.78,38797
1463529600,32.79,33.05,32.14,32.45,70700
1463616000,32.48,32.54,31.08,31.91,112734
1463702400,31.91,31.99,31.25,31.27,66260
1463961600,31.38,31.41,30.79,31.15,64253
1464048000,31.13,31.26,30.87,30.89,46522
1464134400,30.89,31.54,30.81,31.34,54110
1464220800,31.28,31.85,30.95,31.04,58465
1464307200,31,31.57,30.91,31.48,55977
1464652800,31.48,31.94,31.42,31.82,66967
1464739200,31.78,32.46,31.5,32.19,72932
1464825600,32.14,32.63,32.14,32.26,62962
1464912000,32.25,32.67,32.12,32.26,63416
1465171200,32.41,32.65,32.34,32.51,37329
1465257600,32.54,32.78,31.85,32.29,69094
1465344000,32.34,33.19,32.19,32.89,85373
1465430400,32.84,33.23,32.63,33.03,58053
1465516800,33.03,33.33,32.74,32.76,67737
1465776000,32.91,33.16,32.33,32.51,64931
1465862400,32.51,32.56,32.18,32.52,46631
1465948800,32.52,32.56,31.8,31.96,55296
1466035200,32.04,32.09,31.06,31.16,55516
1466121600,31.21,32.08,31.12,31.93,46785
1466380800,31.82,31.92,31.55,31.64,35385
1466467200,31.76,31.95,31.33,31.36,54092
1466553600,32.07,32.56,32,32.24,38733
1466640000,32.23,32.53,31.92,32.46,42855
1466726400,32.46,32.46,31.56,31.66,50019
1466985600,31.68,32.16,31.64,31.93,43809
1467072000,31.94,32.49,31.73,31.76,44006
1467158400,31.76,31.98,31.35,31.44,50917
1467244800,31.54,32.39,31.4,32.07,65128
1467331200,32.1,32.48,31.6,31.64,46127
1467676800,31.85,31.99,31.01,31.32,64391
1467763200,31.24,31.27,30.47,30.79,50503
1467849600,30.83,31.19,30.14,30.18,57254
1467936000,30.25,30.93,30.14,30.78,41464
1468195200,30.78,31.24,30.69,30.75,38778
1468281600,30.84,31.4,30.51,31.32,51655
1468368000,31.34,31.82,31.16,31.24,46530
1468454400,31.23,31.85,31.08,31.19,59865
1468540800,31.21,31.63,30.65,31.42,45571
1468800000,31.2,31.69,30.93,31.47,44682
1468886400,31.53,31.54,31.13,31.18,40299
1468972800,31.23,31.84,31,31.25,60371
1469059200,31.23,31.73,31.11,31.6,41598
1469145600,31.82,31.82,30.61,30.7,61728
1469404800,30.71,30.91,29.91,29.96,62114
1469491200,30,30.4,29.96,30.08,40138
1469577600,30.09,30.4,29.88,30.02,43899
1469664000,29.99,30.28,29.77,29.98,41710
1469750400,30.08,30.93,29.85,30.85,52796
1470009600,30.84,30.88,30.05,30.22,45822
1470096000,30.22,30.75,30.06,30.54,43679
1470182400,30.48,31.25,30.4,30.81,58016
1470268800,30.8,31.35,30.65,31.03,40390
1470355200,31.13,31.22,30.72,31.01,40381
1470614400,31.05,31.57,30.98,31.42,47361
1470700800,31.41,31.91,31.39,31.65,51704
1470787200,31.67,32.22,31.6,31.99,55298
1470873600,32.12,32.4,31.65,32.21,54786
1470960000,32.2,32.67,31.92,32.45,59975
1471219200,32.45,33.91,32.32,33.64,70203
1471305600,33.6,33.95,33.34,33.82,54557
1471392000,33.83,34.74,33.63,34.44,85342
1471478400,34.52,34.69,33.95,34.61,59503
1471564800,34.61,34.63,34.04,34.56,52706
1471824000,34.56,34.59,33.84,34.31,46400
1471910400,34.25,34.83,33.97,34.32,60876
1471996800,34.42,34.54,33.68,33.99,49030
1472083200,33.93,34.04,33.19,33.32,65063
1472169600,33.37,33.59,32.98,33.35,53541
1472428800,33.54,33.54,32.87,33.22,44167
1472515200,33.25,33.33,32.68,33.14,48641
1472601600,33.1,33.1,32.71,32.87,65779
1472688000,32.82,32.87,32.31,32.55,51358
1472774400,32.56,33.39,32.55,33.04,48649
1473120000,33.21,33.59,33.06,33.13,49331
1473206400,33.13,33.4,32.97,33.15,37198
1473292800,33.16,33.53,33.11,33.27,46806
1473379200,33.32,33.52,33.25,33.37,37693
1473638400,33.23,33.34,32.56,32.64,72113
1473724800,32.65,32.97,31.82,31.85,76829
1473811200,31.83,31.99,31.63,31.86,66681
1473897600,31.94,32.46,31.77,32.28,49564
1473984000,32.33,32.55,32.18,32.23,41657
1474243200,32.31,33.37,32.23,33.08,68821
1474329600,33.07,34.2,32.97,34.09,78059
1474416000,34.09,34.11,33.62,33.66,51886
1474502400,33.69,34.29,33.67,34.21,58412
1474588800,34.2,34.27,33.55,33.56,74561
1474848000,33.52,33.94,33.23,33.35,65389
1474934400,33.37,33.49,32.9,33.35,57044
1475020800,33.37,33.37,32.67,32.89,83074
1475107200,32.97,33.35,32.89,33.34,66760
1475193600,33.32,33.75,33,33.44,68255
1475452800,33.31,33.35,32.73,33.24,59100
1475539200,33.3,33.3,32.78,33.1,47816
1475625600,33.16,33.2,32.5,32.84,60510
1475712000,32.77,33.35,32.65,33.3,50653
1475798400,33.4,33.47,33.05,33.31,75680
1476057600,33.46,34.04,33.09,33.82,77899
1476144000,33.95,34.09,33.31,33.35,88977
1476230400,33.43,33.91,33.28,33.34,71941
1476316800,33.41,33.62,32.88,33.38,73147
1476403200,33.48,34.6,33.33,34.38,86136
