time,open,high,low,close,Volume
1724072400,961,966.25,959,963.75,13772
1724076000,963.75,969,962.5,968.75,12016
1724079600,969,972.5,967.75,969.75,12281
1724083200,969.75,972.25,968,971.75,5947
1724086800,971.5,975.5,971,974.75,8808
1724090400,975,977,974.25,976.25,11966
1724112000,975,979.25,973.75,977.5,4376
1724115600,977.5,979.25,973.25,973.75,2700
1724119200,973.5,974.5,973,974.25,983
1724122800,974.25,974.75,973.25,973.75,225
1724126400,973.5,975.75,973.5,975.75,297
1724130000,975.5,975.75,974,975,501
1724133600,975,975.25,973.25,974,861
1724137200,974,974,970,970.25,1509
1724140800,970.25,972.75,970,972.25,1376
1724144400,972,974.5,972,974.25,1853
1724148000,974.25,974.5,972.5,972.75,451
1724151600,972.75,975,971.5,975,1363
1724155200,974.75,975.5,971.75,974.25,1913
1724158800,974.25,985,972.25,981.25,20752
1724162400,981.25,982.75,973.5,974,12391
1724166000,973.75,978.5,972.5,977.25,9254
1724169600,977.25,979,975.5,976.75,5526
1724173200,976.5,977,975.5,976.5,3793
1724176800,976.75,977.5,975.5,977,5840
1724198400,976,979,976,978.25,1646
1724202000,978.25,978.5,975.25,975.5,2191
1724205600,975.5,979,975.25,976.25,1174
1724209200,976.25,977.25,974,976.5,1106
1724212800,976.5,977.5,976.5,977.5,140
1724216400,977.5,980,977,979,1069
1724220000,979,980.75,978.25,980,1194
1724223600,979.75,979.75,978.5,979.25,1016
1724227200,979.25,980.5,979.25,980.25,795
1724230800,980.25,981.25,980,980.5,1193
1724234400,980.5,982.25,980.25,981.5,905
1724238000,981.5,982.75,981.25,982,1324
1724241600,982,982.25,979.25,981.5,1874
1724245200,982,984.75,978.75,980.25,15142
1724248800,980,981,976.25,976.5,12902
1724252400,976.5,979.5,975.75,978.5,6695
1724256000,978.5,981,976.5,980.75,5980
1724259600,981,981.25,974.75,980,7843
1724263200,980,982.5,979.5,982,6446
1724284800,981,981.5,977.5,978.75,1760
1724288400,978.5,979,976.25,977.5,1545
1724292000,977.75,978.5,975.25,978.25,1828
1724295600,978.25,982,977,980.75,1418
1724299200,981,981.25,980.25,980.5,427
1724302800,980.5,981.25,979,979.5,667
1724306400,979.25,979.25,975.5,976.5,1125
1724310000,976.75,977.5,976,976.5,715
1724313600,976.5,977.5,976,976.75,606
1724317200,976.75,977.75,975.75,977.25,663
1724320800,977,977.25,974.5,974.75,994
1724324400,974.75,975.25,972.25,973.25,2553
1724328000,973.5,973.5,971.5,973,3104
1724331600,972.5,974.75,970.25,974.5,13080
1724335200,974.5,975,963.5,964.25,17428
1724338800,964,965.5,961.75,963.75,10601
1724342400,964,966.25,961.5,962.25,8719
1724346000,962.25,962.75,960.25,961.25,6391
1724349600,961.5,962,960.75,961.25,6521
1724371200,962,965,961.75,964.75,2914
1724374800,964.75,968,964,966.5,2785
1724378400,966.5,968.5,965.75,968,922
1724382000,968,968.25,966.75,967,434
1724385600,967,967.5,966.5,967,189
1724389200,966.75,968,966.25,968,601
1724392800,968,968,964,964.5,1755
1724396400,964.25,966,964.25,965.5,573
1724400000,965.5,966,964.5,965.5,652
1724403600,965.5,966.75,963.75,964,1164
1724407200,964.25,965.25,964,964.5,531
1724410800,964.5,967,963.75,967,1145
1724414400,966.75,968.5,964.75,965.25,2242
1724418000,965.25,969,964.5,966,8668
1724421600,966,974.75,966,972.5,16395
1724425200,972.25,974,971,972.25,8045
1724428800,972.25,972.75,968,971.75,7997
1724432400,971.75,974,970.75,971.5,5925
1724436000,971.5,974,971.25,973,9422
1724630400,965,966.5,960.5,964.75,10115
1724634000,964.75,968,964.5,965.5,4159
1724637600,965.25,965.25,961.25,961.25,1622
1724641200,961.5,966.5,961,964.5,841
1724644800,964.75,965.5,964.5,964.75,268
1724648400,964.5,967.75,964,967,1151
1724652000,966.75,970.75,966.75,970.5,1693
1724655600,970.25,970.25,967.5,968.25,861
1724659200,968.25,969,967,967.25,769
1724662800,967.5,967.75,964.5,964.75,955
1724666400,964.75,965.5,964,965.25,405
1724670000,965.25,966,962.75,964,1138
1724673600,963.75,965.25,962.25,965,2909
1724677200,966.25,972.25,964.5,969.75,12357
1724680800,969.5,975,969.5,974.75,13526
1724684400,974.5,975.5,970.75,972.75,9774
1724688000,972.75,977,972.5,975,7102
1724691600,975,981,975,980.75,15099
1724695200,980.75,982.25,980.5,981,8765
1724716800,979.25,985.5,978.5,979.25,6306
1724720400,979.25,980,977.5,978.75,1773
1724724000,978.75,980.5,978.25,979.25,885
1724727600,979.5,981.25,979.5,980,702
1724731200,980,981,980,980.5,206
1724734800,980.5,982.75,980.5,982.25,1676
1724738400,982.25,983,980.5,980.75,1839
1724742000,980.75,980.75,979.25,979.5,1075
1724745600,979.5,980.75,979.25,979.25,828
1724749200,979.25,979.5,977.25,977.75,825
1724752800,978,979.25,977.25,978.5,556
1724756400,978.5,981,978.25,978.75,1528
1724760000,978.75,984.25,978.75,984,3141
1724763600,984,989.75,983,985.25,22529
1724767200,985.25,991.5,984,987.75,19118
1724770800,987.75,988.75,983.5,984.5,10692
1724774400,984.5,986,984,985,5269
1724778000,984.75,986.5,984.25,985.75,7525
1724781600,985.75,988,984.75,987.75,6864
1724803200,986.5,988,983.25,986,2390
1724806800,985.75,986.25,983.75,984.75,1235
1724810400,984.5,985.75,982,982.25,2016
1724814000,982.5,982.75,981,981.25,539
1724817600,981.25,981.5,980.75,981.25,339
1724821200,981.25,981.5,979.75,981,977
1724824800,981.25,983.75,980.5,983.5,1295
1724828400,983.5,983.75,981.5,982.25,770
1724832000,982.25,982.5,979.75,980.75,925
1724835600,980.75,981,979.25,979.75,921
1724839200,979.75,980,978,979.25,1130
1724842800,979.25,980.25,976.25,977.25,2228
1724846400,977.5,977.5,975,976,4330
1724850000,976,980.75,975.5,978.75,11787
1724853600,979,984.25,979,981,10593
1724857200,981,981,976.25,977.75,8361
1724860800,977.5,980.25,976.75,977.75,5369
1724864400,977.75,978.25,972.75,977.25,11866
1724868000,977.25,977.5,976,976.5,5644
1724889600,975.5,979,975,977.25,2432
1724893200,977.75,979.75,976.75,979.25,3293
1724896800,979.25,980.25,977.5,979.75,903
1724900400,980,980.5,979,979.25,230
1724904000,979.5,980,979.25,980,78
1724907600,980,982.75,979.5,982.25,1115
1724911200,982.25,983,980,981.5,1370
1724914800,981.25,983.5,981,983.25,1123
1724918400,983.25,983.25,980.75,981.25,859
1724922000,981.5,987,981.25,987,3738
1724925600,987,987.75,985.25,987,1508
1724929200,987,989,986,988.25,2436
1724932800,988,988.5,986.25,987.5,2657
1724936400,986.25,990.75,985.25,985.75,16633
1724940000,986,989,985.25,986.5,12581
1724943600,986.5,990.5,983.25,989.75,11906
1724947200,989.75,992.5,988,989.25,11747
1724950800,989.25,992.25,988.5,991.5,11291
1724954400,991.5,992.75,990.5,991.75,8498
1724976000,991,994,990.5,992.25,3469
1724979600,992,998.5,991.5,997.5,5146
1724983200,997.5,1001.75,997.5,1001.5,5429
1724986800,1001.5,1004.75,1001.25,1003,3941
1724990400,1003,1004,1003,1003.5,492
1724994000,1003.5,1004.75,1003.5,1004.25,1201
1724997600,1004.25,1004.75,1000.25,1002,2483
1725001200,1001.75,1003,1001.25,1002.25,1102
1725004800,1002.25,1002.25,999.25,1000.25,2078
1725008400,1000.25,1001.5,999.75,1000.75,1523
1725012000,1001,1001.5,999.25,1001,816
1725015600,1001,1004,1001,1003.75,1726
1725019200,1003.75,1007.75,1003.75,1007.25,6879
1725022800,1005,1007.25,995,996.25,26626
1725026400,996.25,998.25,992,992.75,22350
1725030000,992.75,994.5,989.5,994,11159
1725033600,994,1001,994,999.75,10415
1725037200,999.75,1002.75,998.75,1001.75,11648
1725040800,1002,1002.75,998.5,999,11813
1725321600,1000,1001.5,997.5,998,4744
1725325200,998,999,995.25,998.25,3165
1725328800,998.25,1001.75,998,999.25,2454
1725332400,999.5,1002.25,996.5,998.5,2092
1725336000,998.75,999.25,997.75,998.5,323
1725339600,998.5,1008.25,997.25,1001.5,6610
1725343200,1001.5,1005.75,1001.5,1004.5,4637
1725346800,1004.75,1006.25,1004.25,1004.5,1473
1725350400,1004.5,1005,1002,1003.25,1363
1725354000,1003,1003,997.5,999.5,1986
1725357600,999.5,1000.25,997.25,998.75,1834
1725361200,998.75,1002.25,998.75,1000.5,1465
1725364800,1000.5,1008,1000.5,1007,3352
1725368400,1005.75,1011,1001.5,1002.75,22416
1725372000,1003,1005,999.5,1001.5,14296
1725375600,1001.5,1014,1001,1014,15041
1725379200,1013.75,1024.5,1013.5,1018.5,29208
1725382800,1018.25,1018.25,1009.5,1010.25,16409
1725386400,1010.25,1013.5,1009.5,1012.5,12105
1725408000,1012,1012.75,1010,1010.75,2125
1725411600,1010.5,1013,1009,1011.75,2240
1725415200,1012,1013,1009.5,1010.5,1029
1725418800,1010.75,1011,1006.75,1007.5,1582
1725422400,1007.5,1007.75,1007.25,1007.25,258
1725426000,1007.5,1007.5,1004.25,1004.75,1585
1725429600,1004.5,1004.75,1000.75,1002.5,3759
1725433200,1002.25,1004,1002,1003.25,1325
1725436800,1003.25,1005.75,1003,1003.75,1115
1725440400,1003.75,1004.75,1003.25,1003.5,1027
1725444000,1003.75,1007.5,1003.5,1007,1807
1725447600,1007,1008,1006.25,1006.75,1836
1725451200,1006.5,1008.25,1005.25,1007.75,2240
1725454800,1007.5,1019.25,1007.5,1012.25,20912
1725458400,1012.5,1018.75,1011.5,1016.75,14896
1725462000,1016.75,1017.75,1012.75,1015.5,10134
1725465600,1015.5,1021.5,1015.25,1020,12255
1725469200,1019.75,1023,1019,1021,10771
1725472800,1020.75,1022.25,1018.75,1020.75,9966
1725494400,1020,1021.75,1016,1017.75,4392
1725498000,1017.75,1018.25,1015.25,1016.5,4503
1725501600,1016.75,1017.75,1015,1016.75,2118
1725505200,1016.5,1016.75,1015,1015,728
1725508800,1015,1015.25,1014.75,1015.25,436
1725512400,1015.25,1016,1014.25,1015.75,1545
1725516000,1015.5,1016.5,1014.5,1015,1388
1725519600,1015,1016,1014.25,1014.75,2706
1725523200,1014.75,1016.75,1014.5,1015.75,898
1725526800,1016,1017,1015.25,1015.5,593
1725530400,1015.5,1015.75,1012.25,1012.75,1605
1725534000,1012.75,1012.75,1010,1010.5,3616
1725537600,1010.25,1013.75,1010,1012.5,3373
1725541200,1013.5,1017.5,1013,1016.5,15082
1725544800,1016.5,1018.5,1013,1014.5,13080
1725548400,1014.25,1018,1013,1017.25,11122
1725552000,1017.25,1020.5,1016.25,1019.75,7806
1725555600,1019.75,1021.75,1019,1021.75,7891
1725559200,1021.5,1024.75,1021.25,1024.25,10533
1725580800,1022,1024,1020.75,1021.25,3858
1725584400,1021,1024,1019.75,1023,2846
1725588000,1023.25,1023.25,1021,1021.75,1120
1725591600,1021.75,1021.75,1019.75,1020.25,526
1725595200,1020.25,1020.25,1019.5,1019.5,107
1725598800,1019.5,1019.75,1018,1018.5,1726
1725602400,1018.25,1022.5,1017.75,1022.5,1654
1725606000,1022.5,1022.5,1021,1021.75,775
1725609600,1021.75,1022,1020.25,1021,688
1725613200,1021,1022.25,1020.5,1021.75,593
1725616800,1022,1022.5,1019.5,1019.75,618
1725620400,1019.25,1020.5,1018.75,1019.5,1210
1725624000,1019.25,1026.5,1018.5,1025.75,5482
1725627600,1025,1031.25,1025,1026.5,21180
1725631200,1026.5,1027.25,1012,1012,30820
1725634800,1012,1014.75,1007,1009.25,16012
1725638400,1009.25,1011.5,1007.75,1010,8848
1725642000,1010,1010.25,1005.5,1006.25,8906
1725645600,1006,1006.75,1003.5,1004.5,9408
1725840000,1002.25,1007.75,1001.75,1006.25,4503
1725843600,1006.25,1007.75,1002.5,1003.5,4603
1725847200,1003.5,1005.75,1002.5,1002.5,1323
1725850800,1002.5,1003.5,1002.5,1003,330
1725854400,1003,1003.5,1003,1003.25,228
1725858000,1003.5,1005.25,1002.5,1003.75,1420
1725861600,1003.75,1009.5,1003.75,1009,2307
1725865200,1009,1009.75,1008.25,1008.75,1533
1725868800,1008.5,1009.75,1007.75,1008.25,873
1725872400,1008.25,1011.75,1008,1011,947
1725876000,1011,1011.25,1009,1009.5,547
1725879600,1009.5,1015.25,1009.5,1015,1995
1725883200,1015,1015,1012.25,1013.5,2698
1725886800,1013.25,1020.25,1012.25,1017.75,18134
1725890400,1017.75,1019.25,1014.5,1018.25,11845
1725894000,1018.25,1020,1017.5,1018.75,8626
1725897600,1018.75,1019.5,1015.75,1017,7369
1725901200,1017,1018.25,1015,1017.25,7571
1725904800,1017.5,1018.75,1017,1018.75,8628
1725926400,1017.25,1017.25,1013.75,1014.25,2618
1725930000,1014.5,1018.75,1014.25,1014.5,3071
1725933600,1014.5,1015.25,1012.75,1013.25,1787
1725937200,1013.25,1014.75,1013,1013.75,532
1725940800,1013.75,1014,1013.25,1013.75,134
1725944400,1013.75,1014.25,1010.5,1010.75,2708
1725948000,1011,1012,1008.25,1008.5,3470
1725951600,1008.5,1009.5,1007.25,1008,1910
1725955200,1008,1008.75,1006,1007.25,1803
1725958800,1007,1007,1005.5,1005.75,1201
1725962400,1005.75,1006.75,1005.5,1005.75,933
1725966000,1005.5,1008,1004.5,1007.5,3374
1725969600,1007.75,1009,1005.25,1005.5,2725
1725973200,1005.75,1006,998.5,1000.25,23089
1725976800,1000.5,1002,996.5,1000.25,17712
1725980400,1000.25,1002.25,999,999.75,7032
1725984000,999.75,999.75,996,996,8214
1725987600,996,999,995.75,998.25,6719
1725991200,998.5,998.5,995.75,997.25,8385
1726012800,996.5,999.75,995.75,999.5,1692
1726016400,999.25,1003,997.25,1001.25,2875
1726020000,1001,1002.25,1000.5,1001.5,877
1726023600,1001.5,1002.5,1000.75,1000.75,558
1726027200,1000.75,1002.25,1000.75,1002.25,401
1726030800,1002.25,1006.5,1001.75,1006,2446
1726034400,1005.75,1008,1004.5,1007.25,2604
1726038000,1007,1007.5,1005.25,1006.5,895
1726041600,1006.5,1007.5,1005,1007.25,1402
1726045200,1007.25,1008,1006,1006,803
1726048800,1006.5,1007.5,1005.75,1006.25,1153
1726052400,1006.5,1007,1004,1004.5,1295
1726056000,1004.25,1006.5,1003.75,1004.25,2255
1726059600,1003.5,1005.25,997.5,997.75,12458
1726063200,997.75,998.75,995.5,998.25,13972
1726066800,998.25,1002,998.25,1001.75,6618
1726070400,1001.75,1005.5,1001.5,1002.5,8938
1726074000,1002.75,1003.5,998.75,1000.75,6466
1726077600,1000.75,1001.25,999.75,1000.75,5250
1726099200,1001,1002,998.75,1001.75,1792
1726102800,1001.75,1003,1001,1001.5,606
1726106400,1001.5,1002,998.5,1001.5,1720
1726110000,1001.25,1003.5,1001.25,1002.5,1198
1726113600,1002.5,1003,1002.25,1002.75,76
1726117200,1002.75,1005.5,1002.5,1003,986
1726120800,1002.75,1004.5,1002.5,1004.25,653
1726124400,1004.25,1005,1003.5,1004.25,1042
1726128000,1004.5,1006.75,1004,1006.25,1457
1726131600,1006.25,1007,1004.75,1005.75,1241
1726135200,1005.75,1006.75,1005.25,1006.75,831
1726138800,1006.75,1008.75,1006.25,1008.75,2302
1726142400,1008.75,1009.25,1005.75,1006.5,2328
1726146000,1004.75,1008,1004,1005,9818
1726149600,1005.25,1009,1004.75,1007.5,12095
1726153200,1007.75,1009.75,1006.25,1008,10637
1726156800,1008.25,1017.25,997.25,1006.5,45694
1726160400,1006.5,1011.25,1005.75,1008.75,11491
1726164000,1008.75,1012.75,1008.25,1011.75,8896
1726185600,1011.5,1015.25,1011.25,1014.5,2694
1726189200,1014.25,1020.75,1014.25,1018.75,5844
1726192800,1018.5,1018.5,1013.75,1014.25,1384
1726196400,1014.25,1014.5,1011.5,1012.75,1731
1726200000,1012.75,1013.25,1012,1012.5,182
1726203600,1012.75,1013.75,1011.75,1013,628
1726207200,1013,1014.75,1012.25,1014.75,1189
1726210800,1014.5,1014.5,1013,1014.25,464
1726214400,1014.25,1014.5,1012.5,1014.25,510
1726218000,1014.25,1016.25,1013.5,1013.5,1385
1726221600,1013.75,1014.5,1013,1013.75,506
1726225200,1014,1016,1013.75,1015.75,1252
1726228800,1015.5,1020.25,1015.5,1018.5,3101
1726232400,1017.5,1021,1011.25,1015,14654
1726236000,1014.75,1015,1008.5,1009.5,13227
1726239600,1009.5,1010.5,1004,1005.5,11136
1726243200,1005.5,1007.75,1002.25,1005.75,12640
1726246800,1005.5,1006.25,1003.25,1006,10092
1726250400,1006.25,1007.75,1005.25,1006.5,10294
1726444800,1005,1008.5,1002.25,1003.25,2949
1726448400,1003.25,1003.75,1001,1001,987
1726452000,1001.25,1002.75,1000.5,1001.5,667
1726455600,1001.5,1001.75,1001,1001,290
1726459200,1001.25,1001.75,1000.75,1000.75,205
1726462800,1000.75,1002,1000.75,1000.75,597
1726466400,1001,1001.75,1000.5,1001,415
1726470000,1001.25,1001.25,999,999.75,1038
1726473600,999.75,1003,999.5,1002.75,1145
1726477200,1002.75,1005,1002.5,1005,675
1726480800,1005,1006.5,1004.25,1004.25,686
1726484400,1004.25,1006.25,1004,1004.75,853
1726488000,1005,1007.25,1004,1004.5,1490
1726491600,1004.5,1012,1004.25,1008.25,12229
1726495200,1008.25,1009.75,1003.5,1009.75,8015
1726498800,1009.75,1010,1003.5,1004.25,5956
1726502400,1004.5,1005.5,1001.5,1001.5,7578
1726506000,1001.5,1008.5,1001,1008.5,6972
1726509600,1008.5,1008.5,1003.5,1004.5,5789
1726531200,1003.75,1004.25,1002.75,1003.5,1373
1726534800,1003.75,1005.75,1003.25,1005.25,412
1726538400,1005.25,1005.5,1004.5,1005,179
1726542000,1004.75,1005,1004.25,1004.75,145
1726545600,1004.5,1006,1004.5,1005.5,432
1726549200,1005.5,1007,1005.25,1006.5,294
1726552800,1006.5,1006.5,1005.5,1005.5,255
1726556400,1005.5,1006,1004.75,1005.25,487
1726560000,1005,1006.75,1004.5,1004.5,418
1726563600,1004.75,1005.5,1004.25,1004.25,352
1726567200,1004.5,1005.25,1002,1002.75,659
1726570800,1002.75,1007,1002.5,1006.75,949
1726574400,1006.5,1009,1006,1008.25,2675
1726578000,1008.25,1011,1007.25,1008.75,9830
1726581600,1009,1010.5,1006.25,1009,9172
1726585200,1009,1009.25,1004.25,1007.25,6215
1726588800,1007.25,1007.5,1003.5,1003.75,5650
1726592400,1003.75,1004.75,1002.75,1004.5,5698
1726596000,1004.5,1008,1004,1007.25,6902
1726617600,1007,1009.5,1007,1008.5,2395
1726621200,1009,1021.5,1009,1019.5,12426
1726624800,1019.75,1021,1018.75,1019,6795
1726628400,1019,1021.5,1019,1019.5,1406
1726632000,1019.75,1020.25,1018.75,1019,672
1726635600,1019,1021.25,1018.5,1021,1372
1726639200,1021,1022,1018.25,1019.75,3807
1726642800,1019.75,1020,1018.25,1018.75,2026
1726646400,1018.75,1018.75,1017.5,1017.75,998
1726650000,1018,1018.75,1017.5,1018.75,762
1726653600,1018.75,1020,1017.75,1018,1349
1726657200,1018,1021,1018,1020.75,1852
1726660800,1021,1021.5,1015.5,1016.25,4805
1726664400,1017,1020.25,1015.75,1017.25,15862
1726668000,1017.25,1021,1013.75,1014.25,16760
1726671600,1014,1015,1006.25,1008,17516
1726675200,1008.25,1011,1007,1009.5,8101
1726678800,1009.5,1013.25,1009,1013.25,6104
1726682400,1013.25,1016,1013,1015,11039
1726704000,1015,1017.75,1010.25,1011.25,3912
1726707600,1011.25,1011.5,1006.75,1008,3757
1726711200,1008,1009.5,1007.25,1008.5,1260
1726714800,1008.5,1011.5,1008.25,1011.25,576
1726718400,1011,1011.5,1010,1010.75,287
1726722000,1010.5,1012,1009.5,1009.75,1075
1726725600,1009.75,1012,1009.25,1011.25,1512
1726729200,1011,1016.75,1010.5,1015.25,2608
1726732800,1015.5,1015.5,1013,1014.25,842
1726736400,1014.25,1014.75,1011,1011,1360
1726740000,1011.25,1011.75,1007.5,1007.75,2655
1726743600,1008,1009.25,1007,1009.25,2496
1726747200,1009,1015.75,1008.25,1015.5,5253
1726750800,1015.25,1018.25,1011.25,1016.75,15353
1726754400,1017,1017.25,1009,1010.75,14585
1726758000,1010.75,1014.75,1009.75,1014.75,6613
1726761600,1014.75,1016.75,1014.5,1014.75,7520
1726765200,1015,1015.5,1012.75,1013.5,7715
1726768800,1013.5,1014,1012.5,1013.25,8360
1726790400,1012.5,1017.25,1011.75,1016,1942
1726794000,1016,1016.25,1013.25,1014.25,1542
1726797600,1014,1017,1014,1016,634
1726801200,1016.25,1017.25,1015.75,1016,368
1726804800,1016.25,1016.5,1015.75,1016,252
1726808400,1016,1017.5,1014.25,1017.5,1072
1726812000,1017.5,1018,1016.75,1017.75,874
1726815600,1017.75,1018.75,1017,1018.5,1067
1726819200,1018.5,1019,1017.75,1018.25,1044
1726822800,1018.25,1018.75,1016.25,1016.75,607
1726826400,1016.75,1016.75,1015,1015.5,609
1726830000,1015.5,1016.5,1011.25,1011.25,1971
1726833600,1011,1011,1006.25,1006.5,6477
1726837200,1006.25,1007,1001.25,1003.25,22845
1726840800,1003.5,1006.75,1002,1005,15293
1726844400,1005,1008.75,1003.5,1007.5,7532
1726848000,1007.75,1014,1007.5,1013,10674
1726851600,1012.75,1014.25,1010.5,1014,8761
1726855200,1014,1014.25,1011.75,1013.5,14080
1727049600,1012,1018.25,1012,1017.5,4537
1727053200,1017.5,1019.5,1016.5,1017.25,2907
1727056800,1017,1018.75,1015.75,1018.25,1066
1727060400,1018.25,1022.5,1018.25,1022,3342
1727064000,1021.75,1022.75,1021.5,1022.25,413
1727067600,1022.5,1024.75,1021.75,1022.25,2206
1727071200,1022.25,1022.5,1018.5,1018.5,1557
1727074800,1018.5,1021,1018.5,1021,1133
1727078400,1021,1021.75,1020.25,1021.75,665
1727082000,1021.75,1024.25,1021.25,1022.5,1734
1727085600,1022.5,1025.75,1022.5,1024.75,2914
1727089200,1024.75,1026.5,1024,1025.75,2266
1727092800,1026,1027.25,1023.75,1026.25,5053
1727096400,1025.25,1041.75,1024.75,1039,38910
1727100000,1039,1041.75,1032.75,1035,31654
1727103600,1035,1037.75,1033.25,1037.25,13154
1727107200,1037.25,1038.75,1033.25,1034.5,11060
1727110800,1034.75,1039.5,1034.25,1038.25,14269
1727114400,1038.25,1040.25,1036.75,1039,14584
1727136000,1037,1038,1035,1036.5,3653
1727139600,1036.25,1038.25,1035.5,1035.75,2301
1727143200,1035.5,1035.5,1032.75,1034,2047
1727146800,1033.75,1035.25,1033.5,1034.5,826
1727150400,1034.5,1035,1034,1035,364
1727154000,1034.75,1037,1034.75,1035.5,1179
1727157600,1035.25,1038.75,1035,1038.5,1860
1727161200,1038.5,1040,1038,1039.75,2317
1727164800,1039.75,1040.5,1037.75,1039,1497
1727168400,1039,1042.5,1038.75,1042.25,2797
1727172000,1042.25,1044.5,1042.25,1044,4256
1727175600,1044,1044.75,1042.25,1044.5,2579
1727179200,1044.75,1053.25,1044.25,1053,12265
1727182800,1052.25,1058.25,1049.5,1056,30004
1727186400,1056,1057.25,1050.25,1050.75,24767
1727190000,1051,1051.25,1041.5,1042,22756
1727193600,1042,1046.75,1041.5,1042.5,14307
1727197200,1042.5,1043.75,1038.75,1041.75,11578
1727200800,1042,1043.75,1040.25,1042.75,8667
1727222400,1042,1042.5,1037.25,1040.5,4493
1727226000,1040.5,1046,1036.75,1039.75,6054
1727229600,1039.75,1040.75,1038.25,1040.5,1015
1727233200,1040.25,1040.75,1038.25,1038.75,836
1727236800,1038.75,1039,1038,1038.75,238
1727240400,1038.75,1040,1036.5,1037,1424
1727244000,1036.75,1037.5,1035.5,1035.5,1301
1727247600,1035.75,1037,1034,1035.25,2884
1727251200,1035.25,1039.25,1034.75,1037.5,1777
1727254800,1037.25,1038.25,1034,1035,1486
1727258400,1035,1035.25,1031.75,1033.5,3793
1727262000,1033.5,1034,1031.5,1032.75,2653
1727265600,1032.75,1034.5,1031.25,1034.25,5035
1727269200,1034.75,1042,1034,1041.25,18054
1727272800,1041.25,1047.25,1038.75,1045.75,20939
1727276400,1046,1049,1041.75,1043.5,14628
1727280000,1043.5,1049.5,1043.5,1049,10600
1727283600,1049,1053.75,1045.75,1053.25,12434
1727287200,1053.25,1054.5,1051.75,1053.25,12352
1727308800,1051.75,1053.75,1050.5,1052,3244
1727312400,1052,1056.5,1050.75,1056.5,2884
1727316000,1056.5,1057,1054,1054.5,2492
1727319600,1054.5,1055.75,1054.25,1055.25,503
1727323200,1055.5,1055.75,1055,1055,289
1727326800,1055,1059.5,1054.25,1058.5,4077
1727330400,1058.5,1059,1052.25,1056.5,3270
1727334000,1056.25,1057.25,1056.25,1057.25,724
1727337600,1057,1057,1053.25,1053.5,2281
1727341200,1053.25,1057.25,1052.75,1056.75,2066
1727344800,1056.5,1061.75,1056.25,1059.5,5123
1727348400,1059.75,1061.75,1058,1061.5,3070
1727352000,1061.5,1064.75,1059,1059.5,7160
1727355600,1059.5,1061.75,1053.25,1055.75,22313
1727359200,1056.25,1063.75,1056,1061.25,28806
1727362800,1061.25,1062.25,1051,1051,23097
1727366400,1051.25,1051.25,1043.75,1045.25,16463
1727370000,1045,1046.25,1041.25,1042.25,13657
1727373600,1042.25,1043,1039.75,1040.25,10139
1727395200,1039.75,1039.75,1034.25,1035,8371
1727398800,1034.75,1040,1034.75,1039.25,11060
1727402400,1039.25,1042.75,1038.75,1042.5,3092
1727406000,1042.5,1045,1042.25,1042.75,1677
1727409600,1043,1044.5,1043,1044.5,207
1727413200,1044,1044.75,1042,1043.25,1010
1727416800,1043.25,1045,1043.25,1044.75,2585
1727420400,1044.5,1047,1043.75,1046.5,897
1727424000,1046.5,1047.5,1044.5,1046.5,2193
1727427600,1046.25,1047.25,1041.75,1044.5,3731
1727431200,1044.5,1045.5,1043.5,1044.25,941
1727434800,1044,1044.25,1039,1044.25,2570
1727438400,1044,1046,1040.5,1041.5,3569
1727442000,1041,1046.25,1039.5,1044.25,14623
1727445600,1044.25,1053.25,1044,1052,23305
1727449200,1052,1057.5,1050.5,1054.75,19983
1727452800,1055,1069.5,1055,1065.5,33807
1727456400,1065.5,1069.25,1061.5,1062.75,20437
1727460000,1063,1066.75,1062.5,1066,18853
1727654400,1060.25,1061.75,1054,1054.75,7698
1727658000,1054.75,1058.75,1052,1053.25,5457
1727661600,1053.25,1054.5,1052.25,1053,977
1727665200,1053,1054,1052.25,1052.5,471
1727668800,1052.5,1054.5,1052,1053.5,475
1727672400,1053.5,1057.25,1052.5,1056.75,1433
1727676000,1056.5,1060.75,1055.5,1057.5,3150
1727679600,1057.5,1058.25,1053,1053.25,1369
1727683200,1053.5,1057.25,1053,1056.75,1905
1727686800,1056.75,1057,1054.25,1054.5,1000
1727690400,1054.5,1056.75,1054.25,1056.5,1196
1727694000,1056.25,1060,1056.25,1059.5,2602
1727697600,1059.5,1064,1057,1058,4274
1727701200,1058,1062.5,1057.75,1061.25,15512
1727704800,1061.25,1065,1059,1063,14853
1727708400,1062.75,1064.75,1061.5,1063.25,8512
1727712000,1063.25,1069.75,1058.5,1069,19377
1727715600,1069,1069.75,1058.5,1059,12974
1727719200,1059,1061.25,1056.25,1056.75,10035
1727740800,1055.75,1056,1049.5,1051.5,4675
1727744400,1051.5,1052,1049.5,1049.75,1464
1727748000,1049.5,1049.5,1047.25,1048,1568
1727751600,1048,1050,1047.25,1049.75,556
1727755200,1049.75,1051,1049.25,1050.75,386
1727758800,1050.75,1052,1049.5,1049.75,872
1727762400,1049.5,1050.25,1047.75,1047.75,1259
1727766000,1047.75,1048.25,1045,1045.25,2468
1727769600,1045.25,1046.75,1045.25,1046,1193
1727773200,1046,1046.75,1045,1045.25,1270
1727776800,1045.5,1053.25,1045.5,1053,3958
1727780400,1052.75,1053,1047.75,1049.5,1907
1727784000,1049.5,1051.75,1046.25,1046.25,2712
