time,open,high,low,close,Volume
1738766460,312.2,312.4,312.1,312.2,190
1738766520,312.2,312.8,312,312.8,232
1738766580,312.6,312.8,312.5,312.5,342
1738766640,312.5,313,312.5,312.7,192
1738766700,312.7,312.8,312.4,312.5,179
1738766760,312.5,312.8,312.4,312.7,385
1738766820,312.8,313,312.6,312.8,147
1738766880,312.7,312.8,312.4,312.6,99
1738766940,312.7,312.9,312.4,312.5,160
1738767000,312.4,312.4,311.9,311.9,195
1738767060,311.9,312.2,311.7,312.1,231
1738767120,312.2,312.3,312,312,123
1738767180,312,312.2,311.6,311.6,162
1738767240,311.6,311.7,311.4,311.4,162
1738767300,311.4,311.4,311.1,311.3,166
1738767360,311.2,311.3,311.2,311.2,177
1738767420,311.3,311.5,311.1,311.4,201
1738767480,311.4,311.5,311.3,311.4,200
1738767540,311.3,311.9,311.3,311.8,85
1738767600,311.8,312.3,311.8,312.1,282
1738767660,312.2,312.2,311.8,311.9,103
1738767720,311.9,311.9,311.6,311.7,47
1738767780,311.8,312,311.8,311.9,40
1738767840,311.9,312.4,311.9,312.2,129
1738767900,312.2,312.3,312.1,312.3,65
1738767960,312.3,312.3,312,312.2,92
1738768020,312.2,312.2,311.7,311.7,75
1738768080,311.8,311.8,311.5,311.7,87
1738768140,311.6,311.6,311.4,311.5,62
1738768200,311.5,311.5,311.3,311.5,73
1738768260,311.5,311.5,311.1,311.1,213
1738768320,311.1,311.7,311.1,311.7,76
1738768380,311.8,311.8,311.6,311.7,23
1738768440,311.6,311.6,311.5,311.5,36
1738768500,311.5,311.7,311.5,311.5,85
1738768560,311.6,311.6,311.3,311.4,177
1738768620,311.5,311.8,311.5,311.7,162
1738768680,311.6,312,311.6,311.9,48
1738768740,311.9,311.9,311.8,311.8,28
1738768800,312,312,311.6,311.7,100
1738768860,311.7,311.9,311.7,311.9,75
1738768920,311.8,311.8,311.6,311.6,57
1738768980,311.6,311.6,311.4,311.6,53
1738769040,311.6,311.7,311.5,311.5,54
1738769100,311.5,311.9,311.4,311.8,117
1738769160,311.8,311.8,311.7,311.8,39
1738769220,311.8,311.8,311.6,311.8,31
1738769280,311.7,311.8,311.7,311.8,44
1738769340,311.7,311.8,311.6,311.6,76
1738769400,311.6,311.7,311.5,311.5,65
1738769460,311.6,311.6,311.3,311.5,68
1738769520,311.6,311.7,311.5,311.7,76
1738769580,311.7,311.8,311.6,311.7,30
1738769640,311.6,311.7,311.5,311.5,90
1738769700,311.5,311.5,311.1,311.2,142
1738769760,311.2,311.4,311.1,311.3,43
1738769820,311.4,311.4,311.1,311.2,70
1738769880,311.2,311.3,310.9,311.1,227
1738769940,311.1,311.2,310.7,310.7,144
1738770000,310.8,310.9,310.7,310.8,89
1738770060,310.8,310.9,310.7,310.7,190
1738770120,310.6,310.8,310,310.1,754
1738770180,310.1,310.2,309.7,309.8,232
1738770240,309.9,310.2,309.9,310.2,142
1738770300,310.2,310.5,310.2,310.2,163
1738770360,310.2,310.6,310.1,310.6,89
1738770420,310.6,310.6,310.3,310.4,115
1738770480,310.3,310.6,310.3,310.6,49
1738770540,310.7,311.2,310.6,311.1,162
1738770600,311.2,311.2,311,311,89
1738770660,311,311,310.8,310.9,72
1738770720,310.9,311,310.9,310.9,70
1738770780,310.9,311,310.7,311,51
1738770840,311,311.1,311,311,55
1738770900,310.9,311,310.8,311,72
1738770960,311.1,311.2,311.1,311.1,21
1738771020,311.1,311.1,310.8,311,44
1738771080,311,311.2,311,311.1,80
1738771140,311,311.1,311,311.1,23
1738771200,311.1,311.1,310.8,310.8,94
1738771260,310.9,311.1,310.8,311.1,81
1738771320,311.2,311.3,311.1,311.2,61
1738771380,311.2,311.5,311.2,311.5,86
1738771440,311.4,311.5,311.4,311.5,29
1738771500,311.5,311.6,311.5,311.6,25
1738771560,311.5,311.6,311.3,311.5,241
1738771620,311.4,311.6,311.4,311.5,78
1738771680,311.6,311.6,311.4,311.5,43
1738771740,311.6,311.9,311.6,311.8,51
1738771800,311.8,312,311.6,311.7,65
1738771860,311.8,311.9,311.6,311.6,41
1738771920,311.7,311.9,311.6,311.9,65
1738771980,311.9,311.9,311.8,311.8,22
1738772040,311.9,311.9,311.7,311.7,45
1738772100,311.8,311.9,311.8,311.9,33
1738772160,311.9,312,311.8,311.8,55
1738772220,311.7,311.9,311.7,311.9,24
1738772280,312,312,311.6,311.6,59
1738772340,311.7,311.7,311.4,311.4,104
1738772400,311.5,311.6,311.4,311.6,65
1738772460,311.7,311.8,311.5,311.5,50
1738772520,311.6,311.6,311.5,311.5,52
1738772580,311.6,311.6,311.3,311.3,59
1738772640,311.3,311.3,311.2,311.2,60
1738772700,311.2,311.3,311.2,311.3,47
1738772760,311.3,311.4,311.3,311.4,16
1738772820,311.4,311.5,311.4,311.4,22
1738772880,311.4,311.6,311.4,311.6,43
1738772940,311.6,311.6,311.5,311.6,35
1738773000,311.5,311.7,311.5,311.5,42
1738773060,311.5,311.5,311.4,311.5,27
1738773120,311.4,311.4,311.4,311.4,1
1738773180,311.4,311.7,311.4,311.6,73
1738773240,311.6,311.6,311.4,311.4,110
1738773300,311.3,311.3,311.1,311.2,124
1738773360,311.2,311.2,311.1,311.1,85
1738773420,311,311.1,310.8,311.1,222
1738773480,311.2,311.4,311.2,311.3,176
1738773540,311.2,311.2,311.1,311.1,26
1738773600,311,311,310.8,310.9,71
1738773660,311,311,310.7,310.8,55
1738773720,310.9,311.1,310.8,311,90
1738773780,311,311.1,310.9,310.9,40
1738773840,311,311,311,311,1
1738773900,311,311.1,311,311.1,36
1738773960,311.1,311.1,311,311,26
1738774020,311,311,310.8,310.8,61
1738774080,310.7,310.7,310.7,310.7,39
1738774140,310.6,310.6,310.6,310.6,13
1738774200,310.5,310.5,310.4,310.4,136
1738774260,310.5,310.6,310.5,310.5,86
1738774320,310.5,310.6,310.4,310.4,16
1738774380,310.5,310.5,310.4,310.4,25
1738774440,310.4,310.4,310.4,310.4,14
1738774500,310.4,310.5,310.2,310.3,92
1738774560,310.2,310.3,310.1,310.2,72
1738774620,310.1,310.1,309.9,309.9,165
1738774680,310,310.1,310,310,46
1738774740,310.1,310.1,309.5,309.8,213
1738774800,309.9,310.1,309.8,310.1,130
1738774860,310.1,310.3,310,310.2,34
1738774920,310.1,310.2,310.1,310.1,43
1738774980,310.1,310.1,310.1,310.1,3
1738775040,310.1,310.2,310.1,310.1,47
1738775100,310.1,310.2,309.8,309.9,110
1738775160,309.9,310.3,309.9,310.3,81
1738775220,310.2,310.2,310.2,310.2,19
1738775280,310.2,310.2,310.1,310.2,52
1738775340,310.1,310.2,309.9,309.9,247
1738775400,309.9,310.1,309.9,310,92
1738775460,310,310.2,310,310.2,4
1738775520,310.2,310.2,310.1,310.1,51
1738775580,310.1,310.3,310.1,310.2,75
1738775640,310.3,310.4,310.2,310.2,34
1738775700,310.2,310.2,310,310,89
1738775760,310,310,309.9,310,43
1738775820,309.9,309.9,309.7,309.9,58
1738775880,309.8,309.8,309.7,309.7,20
1738775940,309.6,309.6,309.5,309.5,29
1738776000,309.5,309.6,309.2,309.2,265
1738776060,309.3,309.5,309.3,309.4,78
1738776120,309.4,309.4,309.3,309.4,72
1738776180,309.4,309.5,309.4,309.4,30
1738776240,309.4,309.4,309,309.1,166
1738776300,309.2,309.5,309.2,309.4,88
1738776360,309.4,309.6,309.4,309.5,126
1738776420,309.4,309.6,309.4,309.5,37
1738776480,309.5,309.6,309.3,309.6,30
1738776540,309.6,309.6,309.4,309.4,38
1738776600,309.5,309.5,309.4,309.5,17
1738776660,309.4,309.5,309.3,309.5,56
1738776720,309.6,309.6,309.2,309.3,14
1738776780,309.3,309.4,309.3,309.3,32
1738776840,309.4,309.6,309.4,309.6,22
1738776900,309.6,309.6,309.4,309.4,51
1738776960,309.4,309.4,309.3,309.3,12
1738777020,309.3,309.3,309.2,309.2,17
1738777080,309.1,309.3,309,309.3,83
1738777140,309.3,309.4,309.3,309.3,87
1738777200,309.2,309.2,309,309,108
1738777260,309,309.1,309,309.1,103
1738777320,309.1,309.1,309.1,309.1,5
1738777380,309.1,309.1,309,309.1,43
1738777440,309.1,309.1,309.1,309.1,8
1738777500,309.2,309.2,308.8,308.9,383
1738777560,308.8,308.8,308.7,308.7,64
1738777620,308.8,309,308.8,309,72
1738777680,309.1,309.1,308.7,308.8,37
1738777740,308.8,308.9,308.8,308.8,9
1738777800,308.9,308.9,308.7,308.7,50
1738777860,308.7,308.7,308.6,308.7,68
1738777920,308.7,308.7,308.6,308.7,173
1738777980,308.7,308.7,308.6,308.7,38
1738778040,308.7,308.7,308.6,308.6,154
1738778100,308.7,308.7,308.6,308.7,7
1738778160,308.6,308.8,308.6,308.7,215
1738778220,308.7,308.9,308.7,308.9,106
1738778280,308.9,309.1,308.8,309,288
1738778340,309,309.2,309,309.1,54
1738778400,309,309,308.8,308.8,40
1738778460,308.8,308.9,308.7,308.8,134
1738778520,308.8,309,308.8,308.9,54
1738778580,308.8,308.8,308.8,308.8,6
1738778700,308.8,308.8,308.7,308.7,60
1738778760,308.8,308.9,308.7,308.7,71
1738778820,308.7,308.7,308.3,308.6,738
1738778880,308.6,308.6,308.4,308.6,78
1738778940,308.7,308.7,308.5,308.6,58
1738779000,308.6,308.6,308.4,308.4,46
1738779060,308.4,308.5,308.4,308.4,13
1738779120,308.4,308.5,308.4,308.4,42
1738779180,308.4,308.5,308.4,308.5,44
1738779240,308.4,308.6,308.4,308.5,57
1738779300,308.5,308.6,308.4,308.5,109
1738779360,308.5,308.6,308.5,308.6,88
1738779420,308.6,308.8,308.6,308.8,74
1738779480,308.8,308.8,308.8,308.8,56
1738779540,308.8,308.9,308.8,308.8,152
1738779600,308.9,308.9,308.8,308.9,106
1738779660,308.9,308.9,308.7,308.7,114
1738779720,308.6,308.8,308.6,308.7,48
1738779780,308.6,308.6,308.4,308.5,74
1738779840,308.5,308.6,308.5,308.6,56
1738779900,308.5,308.6,308.4,308.5,102
1738779960,308.5,308.5,308.3,308.4,49
1738780020,308.4,308.4,308.1,308.1,146
1738780080,308.2,308.4,308.2,308.3,72
1738780140,308.4,308.4,308.3,308.3,16
1738780200,308.3,308.3,308.2,308.2,26
1738780260,308.2,308.3,308.2,308.2,132
1738780320,308.2,308.2,307.9,307.9,268
1738780380,307.9,308,307.9,308,59
1738780440,307.9,308,307.5,307.6,237
1738780500,307.6,307.8,307.5,307.7,124
1738780560,307.8,307.8,307.6,307.7,40
1738780620,307.7,307.7,307.7,307.7,11
1738780680,307.7,307.8,307.7,307.8,48
1738780740,307.8,307.9,307.8,307.9,46
1738780800,308,308,307.9,307.9,141
1738780860,308,308,307.8,307.9,78
1738780920,307.9,307.9,307.8,307.9,52
1738780980,307.8,307.8,307.7,307.8,85
1738781040,307.7,307.7,307.7,307.7,15
1738781100,307.7,307.7,307.5,307.6,31
1738781160,307.6,307.7,307.5,307.6,60
1738781220,307.6,307.7,307.6,307.6,70
1738781280,307.6,307.7,307.6,307.6,10
1738781340,307.7,307.7,307.5,307.5,30
1738781400,307.5,307.5,307.5,307.5,162
1738781460,307.4,307.4,307.1,307.1,308
1738781520,307.2,307.4,307.1,307.2,149
1738781580,307.2,307.2,307.2,307.2,14
1738781640,307.2,307.2,307.1,307.1,42
1738781700,307,307.3,307,307.3,258
1738781760,307.3,307.5,307.3,307.3,82
1738781820,307.4,307.4,307.2,307.2,36
1738781880,307.2,307.4,307.2,307.3,84
1738781940,307.3,307.3,307.2,307.2,62
1738782000,307.2,307.2,307.1,307.2,135
1738782060,307.3,307.3,307,307.1,87
1738782120,307.1,307.1,307,307,165
1738782180,307,307,306.9,306.9,16
1738782240,307,307.2,307,307.1,157
1738782300,307.1,307.1,307,307,93
1738782360,307,307.1,307,307.1,45
1738782420,307.2,307.3,307.2,307.2,117
1738782480,307.3,307.5,307.3,307.5,96
1738782540,307.5,307.8,307.5,307.6,337
1738782600,307.6,308,307.5,308,282
1738782660,308,308.3,307.9,308.3,370
1738782720,308.2,308.3,307.9,308,522
1738782780,308,308.2,308,308.2,252
1738782840,308.2,308.4,308.2,308.4,1360
1738782900,308.4,308.4,308,308.2,802
1738782960,308.2,308.3,308,308.2,216
1738783020,308.3,308.3,308.2,308.3,131
1738783080,308.4,308.7,308.3,308.6,577
1738783140,308.5,308.9,308.5,308.9,490
1738803600,308.3,308.9,308.1,308.1,479
1738803660,308.2,308.2,307.8,307.9,41
1738803720,307.8,307.9,307.7,307.7,58
1738803780,307.7,307.7,307.6,307.7,25
1738803840,307.9,308,307.9,308,34
1738803900,308,308.2,308,308.1,22
1738803960,308.1,308.1,307.8,307.8,34
1738804020,307.6,307.6,307.6,307.6,4
1738804080,307.6,307.7,307.6,307.7,11
1738804140,307.7,307.7,307.5,307.6,184
1738804320,307.6,307.6,307.6,307.6,2
1738804380,307.5,307.5,307.3,307.4,63
1738804440,307.4,307.4,307.4,307.4,5
1738804500,307.4,307.4,307.4,307.4,1
1738804560,307.4,307.4,307.4,307.4,14
1738804620,307.4,307.4,307.4,307.4,4
1738804680,307.3,307.5,307.3,307.4,13
1738804740,307.3,307.5,307.3,307.4,173
1738804860,307.4,307.4,307.4,307.4,11
1738804920,307.4,307.6,307.4,307.6,82
1738804980,307.7,307.7,307.7,307.7,36
1738805040,307.7,307.7,307.7,307.7,2
1738805100,307.7,307.8,307.7,307.8,12
1738805220,307.8,307.8,307.8,307.8,23
1738805280,307.7,307.7,307.7,307.7,1
1738805400,307.9,307.9,307.7,307.7,10
1738805580,307.8,307.8,307.6,307.6,22
1738805640,307.7,307.8,307.7,307.8,21
1738805760,307.7,307.7,307.7,307.7,4
1738805820,307.8,307.8,307.7,307.7,8
1738805880,307.7,307.8,307.7,307.8,5
1738805940,307.8,307.8,307.8,307.8,4
1738806000,307.8,307.8,307.8,307.8,3
1738806120,307.7,307.7,307.7,307.7,3
1738806180,307.6,307.7,307.6,307.6,11
1738806240,307.5,307.5,307.4,307.4,12
1738806300,307.3,307.3,307.3,307.3,8
1738806420,307.4,307.4,307.4,307.4,2
1738806480,307.4,307.4,307.4,307.4,2
1738806660,307.3,307.4,307.3,307.3,20
1738806720,307.2,307.2,307.2,307.2,4
1738806780,307.2,307.2,307.2,307.2,1
1738806840,307.2,307.3,307.2,307.3,14
1738806960,307.4,307.4,307.4,307.4,1
1738807020,307.3,307.5,307.3,307.5,30
1738807080,307.5,307.7,307.5,307.5,47
1738807200,307.4,307.5,307.4,307.5,3
1738807260,307.5,307.6,307.5,307.6,15
1738807320,307.5,307.5,307.5,307.5,6
1738807380,307.4,307.4,307.2,307.2,20
1738807440,307.1,307.1,307,307.1,78
1738807500,307.1,307.1,307.1,307.1,1
1738807560,307.1,307.1,307,307,7
1738807620,307,307.1,307,307.1,3
1738807680,307,307.2,307,307.2,25
1738807740,307.2,307.3,307.2,307.3,4
1738807800,307.3,307.6,307.3,307.6,19
1738807860,307.6,307.6,307.6,307.6,3
1738807980,307.7,307.8,307.7,307.8,3
1738808040,307.8,308,307.8,308,41
1738808100,308.1,308.3,308.1,308.2,69
1738808160,308.1,308.1,308.1,308.1,3
1738808220,308.1,308.3,308.1,308.3,19
1738808280,308.3,308.3,308.3,308.3,4
1738808340,308.3,308.3,308.3,308.3,4
1738808400,308.2,308.2,308.2,308.2,3
1738808700,308.3,308.3,308.3,308.3,7
1738808760,308.3,308.4,308.3,308.4,5
1738808820,308.3,308.3,308.3,308.3,5
1738808880,308.1,308.1,308,308,4
1738809000,308,308,307.9,307.9,19
1738809060,308,308.1,308,308.1,6
1738809120,308,308,308,308,3
1738809240,308,308,308,308,3
1738809300,308.1,308.1,308.1,308.1,1
1738809420,308.2,308.3,308.2,308.3,18
1738809480,308.3,308.3,308.3,308.3,3
1738809540,308.3,308.3,308.3,308.3,5
1738809600,308.3,308.3,308.3,308.3,3
1738809660,308.3,308.3,308.3,308.3,2
1738809720,308.3,308.3,308.3,308.3,2
1738809780,308.3,308.3,308.3,308.3,3
1738809840,308.2,308.2,308.1,308.1,9
1738809960,308.2,308.2,308.2,308.2,6
1738810020,308.1,308.1,308.1,308.1,1
1738810080,308.1,308.1,308.1,308.1,1
1738810260,308.2,308.2,308.2,308.2,3
1738810320,308.1,308.1,308.1,308.1,2
1738810380,308,308.1,308,308.1,11
1738810440,308.1,308.1,308.1,308.1,2
1738810560,308.2,308.2,308.2,308.2,1
1738810620,308.3,308.3,308.3,308.3,2
1738810680,308.3,308.3,308.3,308.3,1
1738810740,308.4,308.5,308.4,308.5,11
1738810800,308.5,308.5,308.5,308.5,6
1738810860,308.5,308.5,308.5,308.5,5
1738810920,308.6,308.6,308.6,308.6,2
1738811040,308.7,308.8,308.7,308.8,15
1738811100,308.7,308.7,308.7,308.7,13
1738811160,308.7,308.7,308.7,308.7,3
1738811220,308.6,308.6,308.5,308.5,15
1738811280,308.5,308.5,308.4,308.4,4
1738811340,308.3,308.3,308.3,308.3,1
1738811400,308.3,308.3,308.3,308.3,14
1738811460,308.4,308.4,308.4,308.4,14
1738811520,308.5,308.5,308.5,308.5,1
1738811580,308.3,308.3,308.2,308.2,11
1738811700,308.2,308.2,308.2,308.2,1
1738811760,308.1,308.1,308.1,308.1,2
1738811820,308.2,308.2,308.2,308.2,2
1738811940,308.3,308.3,308.3,308.3,2
1738812000,308.5,308.5,308.5,308.5,4
1738812120,308.5,308.5,308.5,308.5,4
1738812180,308.5,308.6,308.4,308.6,11
1738812240,308.5,308.5,308.5,308.5,3
1738812300,308.5,308.5,308.5,308.5,3
1738812360,308.5,308.5,308.5,308.5,3
1738812420,308.4,308.4,308.4,308.4,3
1738812600,308.4,308.4,308.4,308.4,1
1738812660,308.4,308.4,308.4,308.4,4
1738812720,308.5,308.5,308.5,308.5,2
1738812840,308.5,308.5,308.5,308.5,3
1738813020,308.7,308.9,308.7,308.9,100
1738813080,308.8,308.9,308.8,308.9,17
1738813140,308.8,308.8,308.8,308.8,3
1738813200,308.8,308.8,308.8,308.8,14
1738813260,308.8,308.8,308.8,308.8,1
1738813320,308.7,308.7,308.7,308.7,2
1738813380,308.8,308.8,308.7,308.7,18
1738813500,308.8,308.8,308.8,308.8,1
1738813740,308.7,308.7,308.7,308.7,1
1738813800,308.8,308.8,308.8,308.8,2
1738814100,308.8,308.8,308.8,308.8,1
1738814160,308.8,308.8,308.8,308.8,1
1738814340,308.8,308.8,308.8,308.8,8
1738814400,308.7,308.7,308.6,308.6,5
1738814460,308.6,308.6,308.5,308.5,18
1738814580,308.5,308.5,308.5,308.5,3
1738815120,308.5,308.5,308.5,308.5,6
1738815300,308.4,308.4,308.4,308.4,1
1738815420,308.4,308.4,308.4,308.4,8
1738815720,308.4,308.4,308.4,308.4,2
1738815840,308.4,308.4,308.4,308.4,4
1738815960,308.3,308.3,308.3,308.3,8
1738816260,308.4,308.4,308.4,308.4,2
1738816320,308.5,308.5,308.5,308.5,1
1738816380,308.4,308.4,308.3,308.3,21
1738816500,308.4,308.4,308.4,308.4,1
1738816800,308.3,308.3,308.3,308.3,1
1738816860,308.3,308.3,308.3,308.3,1
1738817400,308.4,308.4,308.4,308.4,1
1738817580,308.4,308.4,308.4,308.4,2
1738817820,308.3,308.3,308.3,308.3,1
1738818120,308.3,308.3,308.3,308.3,2
1738818240,308.3,308.3,308.3,308.3,1
1738818540,308.4,308.4,308.4,308.4,1
1738818840,308.4,308.4,308.4,308.4,4
1738819740,308.5,308.5,308.5,308.5,3
1738819800,308.4,308.6,308.4,308.6,7
1738819860,308.7,308.8,308.7,308.8,4
1738819980,308.8,308.8,308.8,308.8,7
1738820040,308.8,308.8,308.8,308.8,3
1738820340,308.9,308.9,308.9,308.9,3
1738820400,308.9,308.9,308.9,308.9,3
1738820520,308.8,308.8,308.8,308.8,6
1738820580,308.9,308.9,308.8,308.9,8
1738820640,308.9,308.9,308.9,308.9,1
1738820760,308.8,308.8,308.8,308.8,5
1738820820,308.7,308.7,308.7,308.7,3
1738820880,308.7,308.7,308.7,308.7,4
1738821120,308.8,308.8,308.8,308.8,1
1738821300,308.8,308.8,308.8,308.8,2
1738821360,308.9,308.9,308.9,308.9,4
1738821420,308.9,308.9,308.9,308.9,1
1738821540,308.9,308.9,308.9,308.9,5
1738821600,308.9,309,308.9,309,38
1738821660,309,309,308.9,309,25
1738821720,308.9,308.9,308.8,308.8,27
1738821780,308.8,308.8,308.8,308.8,11
1738821840,308.7,308.7,308.7,308.7,4
1738821900,308.9,308.9,308.9,308.9,2
1738821960,308.8,308.8,308.8,308.8,1
1738822020,308.9,308.9,308.9,308.9,2
1738822200,308.9,308.9,308.9,308.9,2
1738822260,308.9,309,308.9,309,3
1738822320,309,309,309,309,2
1738822680,309,309,308.8,308.9,37
1738822740,309,309,309,309,52
1738822800,308.9,308.9,308.9,308.9,6
1738822860,308.9,308.9,308.9,308.9,7
1738822920,309,309,309,309,26
1738822980,309,309.1,309,309.1,31
1738823040,309.1,309.1,309.1,309.1,3
1738823100,309.1,309.1,309,309,7
1738823220,309,309,309,309,17
1738823340,309,309,309,309,8
1738823460,308.9,308.9,308.9,308.9,7
1738823520,308.8,308.8,308.8,308.8,9
1738823700,308.8,308.8,308.8,308.8,13
1738824000,308.8,308.8,308.8,308.8,5
1738824060,308.8,308.8,308.8,308.8,3
1738824120,308.8,308.8,308.8,308.8,2
1738824180,308.7,308.7,308.7,308.7,1
1738824300,308.7,308.8,308.7,308.8,14
1738824360,308.8,308.8,308.8,308.8,1
1738824480,308.7,308.7,308.6,308.6,11
1738824540,308.6,308.6,308.6,308.6,2
1738824660,308.6,308.6,308.6,308.6,2
1738824720,308.7,308.7,308.6,308.6,61
1738824780,308.5,308.6,308.5,308.5,78
1738824840,308.4,308.4,308.4,308.4,10
1738824900,308.4,308.4,308.1,308.1,69
1738824960,308.1,308.1,307.9,307.9,94
1738825020,307.8,307.8,307.6,307.7,33
1738825080,307.7,307.7,307.7,307.7,1
1738825140,307.7,307.8,307.7,307.8,13
1738825200,308,308.2,308,308.2,39
1738825260,308.2,308.3,308.2,308.3,4
1738825320,308.3,308.3,308.3,308.3,4
1738825380,308.3,308.3,308.2,308.3,28
1738825500,308.2,308.2,308.2,308.2,3
1738825620,308.2,308.2,308.2,308.2,2
1738825680,308.3,308.4,308.3,308.4,62
1738825740,308.4,308.5,308.4,308.5,10
1738825800,308.5,308.6,308.5,308.6,21
1738825980,308.7,308.7,308.6,308.6,25
1738826040,308.6,308.8,308.6,308.8,52
1738826100,308.6,308.6,308.5,308.5,29
1738826160,308.4,308.5,308.4,308.5,13
1738826220,308.5,308.6,308.5,308.6,12
1738826280,308.6,308.6,308.5,308.5,20
1738826340,308.5,308.5,308.4,308.4,5
1738826460,308.5,308.5,308.5,308.5,1
1738826580,308.6,308.7,308.6,308.7,5
1738826640,308.7,308.7,308.7,308.7,1
1738826700,308.6,308.7,308.6,308.6,15
1738826760,308.6,308.7,308.6,308.7,3
1738826820,308.6,308.6,308.6,308.6,1
1738826880,308.7,308.7,308.7,308.7,4
1738827060,308.7,308.7,308.7,308.7,4
1738827120,308.6,308.6,308.5,308.5,26
1738827180,308.6,308.6,308.5,308.5,4
1738827240,308.4,308.4,308.4,308.4,1
1738827420,308.6,308.6,308.5,308.5,3
1738827480,308.4,308.4,308.4,308.4,2
1738827540,308.5,308.5,308.5,308.5,1
1738827660,308.5,308.5,308.4,308.4,3
1738827720,308.5,308.5,308.5,308.5,2
1738827840,308.6,308.6,308.6,308.6,1
1738827960,308.6,308.6,308.4,308.4,8
1738828080,308.4,308.4,308.4,308.4,4
1738828140,308.4,308.4,308.4,308.4,2
1738828200,308.4,308.4,308.3,308.3,6
1738828260,308.3,308.3,308.3,308.3,1
1738828320,308.3,308.3,308.3,308.3,1
1738828380,308.4,308.4,308.4,308.4,3
1738828440,308.3,308.3,308.3,308.3,3
1738828500,308.3,308.5,308.3,308.5,13
1738828680,308.3,308.3,308.3,308.3,3
1738828740,308.3,308.4,308.3,308.4,6
1738828800,308.4,308.4,308.3,308.4,19
1738828860,308.5,308.6,308.5,308.6,6
1738829040,308.6,308.6,308.6,308.6,1
1738829160,308.5,308.5,308.5,308.5,1
1738829280,308.7,308.7,308.5,308.5,28
1738829400,308.5,308.5,308.5,308.5,1
1738829460,308.5,308.5,308.5,308.5,3
1738829520,308.6,308.6,308.6,308.6,4
1738829580,308.5,308.5,308.5,308.5,1
1738829700,308.5,308.5,308.4,308.4,26
1738829880,308.4,308.5,308.4,308.5,6
1738829940,308.4,308.4,308.4,308.4,1
1738830000,308.4,308.4,308.4,308.4,1
1738830120,308.4,308.4,308.4,308.4,4
1738830240,308.4,308.4,308.4,308.4,5
1738830300,308.4,308.4,308.3,308.4,9
1738830360,308.4,308.4,308.4,308.4,14
1738830420,308.4,308.4,308.4,308.4,1
1738830540,308.3,308.3,308.3,308.3,1
1738830660,308.4,308.4,308.4,308.4,4
1738830840,308.3,308.3,308.3,308.3,4
1738830960,308.4,308.6,308.4,308.6,43
1738831020,308.6,308.7,308.6,308.7,59
1738831080,308.7,308.7,308.7,308.7,33
1738831140,308.8,308.9,308.8,308.8,6
1738831200,308.8,308.9,308.8,308.9,4
1738831260,308.9,309,308.9,309,20
1738831320,309,309.2,309,309.1,17
1738831380,309.1,309.1,309,309,21
1738831440,308.9,308.9,308.8,308.8,6
1738831500,308.9,309,308.9,308.9,20
1738831560,308.9,308.9,308.9,308.9,7
1738831740,308.8,308.8,308.7,308.8,24
1738831800,308.9,309,308.9,309,12
1738831860,309,309,309,309,9
1738831980,309,309,308.8,308.8,21
1738832040,308.8,308.9,308.8,308.9,26
1738832100,308.8,308.9,308.8,308.9,14
1738832160,308.9,309,308.9,309,14
1738832220,309,309,309,309,15
1738832280,308.9,308.9,308.9,308.9,2
1738832400,308.8,308.9,308.7,308.7,19
1738832460,308.7,308.8,308.7,308.8,28
1738832520,308.8,308.8,308.7,308.8,19
1738832580,308.8,308.8,308.8,308.8,3
1738832700,308.7,308.7,308.7,308.7,4
1738833060,308.8,308.8,308.6,308.6,33
1738833120,308.8,308.8,308.8,308.8,1
1738833300,308.8,308.8,308.6,308.6,8
1738833420,308.6,308.6,308.5,308.5,3
1738833480,308.5,308.7,308.5,308.6,17
1738833540,308.7,308.7,308.7,308.7,7
1738833600,308.8,308.8,308.8,308.8,4
1738833660,308.8,308.8,308.8,308.8,1
1738833720,308.9,309,308.9,308.9,17
1738833780,309.2,309.2,309.2,309.2,6
1738833840,309.2,309.3,309.2,309.3,16
1738833900,309.2,309.3,309.2,309.3,13
1738833960,309.3,309.3,309.2,309.2,9
1738834140,309.1,309.1,309.1,309.1,2
1738834260,309.1,309.1,309.1,309.1,2
1738834380,309.3,309.5,309.3,309.5,16
1738834440,309.4,309.4,309.4,309.4,9
1738834500,309.4,309.4,309.4,309.4,6
1738834620,309.4,309.4,309.3,309.3,3
1738834680,309.3,309.5,309.3,309.5,175
1738834740,309.6,309.6,309.6,309.6,50
1738834800,309.6,309.8,309.6,309.7,112
1738834860,309.7,309.8,309.7,309.8,9
1738834920,309.9,310,309.8,309.9,80
1738834980,309.8,309.8,309.8,309.8,2
1738835040,309.7,309.7,309.7,309.7,5
1738835100,309.6,309.7,309.6,309.7,5
1738835160,309.8,309.8,309.8,309.8,12
1738835220,309.9,310,309.9,309.9,45
1738835280,309.8,309.8,309.8,309.8,16
1738835340,309.7,309.7,309.7,309.7,22
1738835400,309.7,309.7,309.7,309.7,13
1738835460,309.8,309.9,309.8,309.9,16
1738835520,309.9,309.9,309.9,309.9,5
1738835580,310,310,310,310,1
1738835640,310,310,309.9,310,94
1738835700,310,310,309.7,309.8,39
1738835760,309.7,309.9,309.7,309.9,22
1738835820,309.9,309.9,309.9,309.9,3
1738835880,309.9,309.9,309.9,309.9,5
1738835940,309.9,309.9,309.9,309.9,4
