time,open,high,low,close,Volume
1515162600,12.39,12.41,11.89,11.95,NaN
1515421800,12.66,12.69,12.14,12.14,NaN
1515508200,12.1,12.37,12.02,12.2,NaN
1515594600,12.3,12.84,12.3,12.68,NaN
1515681000,12.91,13.09,12.87,13.03,NaN
1515767400,13.29,15.47,11.02,11.09,NaN
1516113000,11.69,11.74,11.34,11.59,NaN
1516199400,11.59,11.6,11.23,11.23,NaN
1516285800,11.23,11.68,10.87,10.87,NaN
1516372200,11.47,12.04,11.07,11.78,NaN
1516631400,12.64,13.04,12.54,13.03,NaN
1516717800,13.55,13.75,12.92,12.93,NaN
1516804200,13.13,14.09,13,13.82,NaN
1516890600,13.83,13.83,13.83,13.83,NaN
1516977000,13.8,13.87,13.1,13.12,NaN
1517236200,14.94,15.14,14.19,14.49,NaN
1517322600,14.84,15.77,14.84,15.54,NaN
1517409000,14.89,15.45,14.66,15.31,NaN
1517495400,14.72,14.76,13.87,14.35,NaN
1517581800,13.71,14.14,13.46,13.81,NaN
1517841000,14.14,14.21,13.41,13.51,NaN
1517927400,13.71,15.08,13.71,15.02,NaN
1518013800,15.07,15.38,14.57,15.07,NaN
1518100200,15.24,15.31,10.29,14.46,NaN
1518186600,14.43,15.08,14.41,14.77,NaN
1518445800,16.33,17.54,15.81,16.42,NaN
1518532200,17.09,18.58,17.09,17.45,NaN
1518618600,17.41,18.43,17.29,18.39,NaN
1518705000,18.85,19.72,18.41,19.54,NaN
1518791400,20.05,20.43,18.59,20.03,NaN
1519137000,22.14,22.14,19.48,19.51,NaN
1519223400,19.59,20.2,18.85,18.95,NaN
1519309800,18.9,18.9,16.79,16.82,NaN
1519396200,17.68,18.01,16.1,17.08,NaN
1519655400,18.21,19.13,16.95,16.95,NaN
1519741800,17.29,18.04,16.89,16.89,NaN
1519828200,18.36,18.49,17.35,17.43,NaN
1519914600,17.81,18.9,17.14,18.89,NaN
1520001000,19.44,19.88,19.16,19.52,NaN
1520260200,19.72,20.54,19.33,19.73,NaN
1520346600,18.8,18.87,18.08,18.08,NaN
1520433000,17.48,18.04,17.29,17.32,NaN
1520519400,17.7,17.85,15.73,16.48,NaN
1520605800,16.05,16.75,15.49,16.11,NaN
1520861400,16.13,16.58,15.65,16.11,NaN
1520947800,16.49,16.54,15.89,16.17,NaN
1521034200,16.48,16.71,15.33,15.45,NaN
1521120600,15.79,15.79,15.02,15.14,NaN
1521207000,15.31,15.37,14.77,15.32,NaN
1521466200,15.04,15.48,14.67,14.7,NaN
1521552600,14.85,14.96,14.55,14.9,NaN
1521639000,15.84,16.37,15.58,16.06,NaN
1521725400,16.34,16.72,16.06,16.71,NaN
1521811800,17.36,18.17,16.87,17.28,NaN
1522071000,18.38,18.38,17.64,17.68,NaN
1522157400,17.81,17.86,16.9,17.18,NaN
1522243800,17.09,17.74,16.83,17.71,NaN
1522330200,17.83,19.16,15.7,16.59,NaN
1522675800,18.1,18.28,16.75,17.04,NaN
1522762200,17.6,18.04,17.1,17.15,NaN
1522848600,22.26,22.65,19.33,20.55,NaN
1522935000,20.2,20.2,18.59,19.08,NaN
1523021400,21.14,21.6,19.76,21.22,NaN
1523280600,21.02,21.06,19.87,20.04,NaN
1523367000,19.82,22.22,18.35,19.3,NaN
1523453400,19.4,19.4,17.74,17.75,NaN
1523539800,17.51,17.74,16.99,17,NaN
1523626200,16.64,16.79,16.17,16.25,NaN
1523885400,17.22,17.22,15.6,16.28,NaN
1523971800,16.02,16.04,15.28,15.31,NaN
1524058200,15.45,15.79,15.23,15.27,NaN
1524144600,15.31,15.35,13.67,14.36,NaN
1524231000,14.98,14.98,13.66,13.66,NaN
1524490200,14.65,14.87,14.26,14.26,NaN
1524576600,14.67,15.43,14.33,15.24,NaN
1524663000,15.16,15.76,15.04,15.34,NaN
1524749400,15.6,15.68,15.14,15.43,NaN
1524835800,15.57,17.44,15.56,16.55,NaN
1525095000,17.87,18.13,17.01,17.03,NaN
1525181400,16.96,18,16.9,17.77,NaN
1525267800,17.95,19.24,17.52,18.42,NaN
1525354200,18.34,19.8,18.17,19.71,NaN
1525440600,19.45,19.69,19.08,19.28,NaN
1525699800,18.34,18.83,18.07,18.81,NaN
1525786200,18.65,18.74,17.97,18.3,NaN
1525872600,18.17,18.59,17.6,18.26,NaN
1525959000,18.47,22.05,16.57,16.8,NaN
1526045400,16.42,16.69,15.66,16.06,NaN
1526304600,16.38,17.95,16.38,17.46,NaN
1526391000,17.45,18.98,16.74,18.65,NaN
1526477400,18.12,18.3,17.09,17.81,NaN
1526563800,18.04,18.57,17.89,17.99,NaN
1526650200,17.28,17.75,16.92,17.12,NaN
1526909400,18.29,18.5,17.85,18.1,NaN
1526995800,18.72,19.23,17.58,18.24,NaN
1527082200,18.88,19.3,18.46,19.23,NaN
1527168600,20.48,20.89,19.67,19.92,NaN
1527255000,20.32,20.39,19.08,19.13,NaN
1527600600,20.22,20.22,18.85,18.96,NaN
1527687000,18.04,18.87,17.28,18.76,NaN
1527773400,18.26,18.59,18.04,18.46,NaN
1527859800,18.81,18.83,17.61,17.7,NaN
1528119000,17.96,18.24,17.65,17.85,NaN
1528205400,17.72,18.34,17.62,17.86,NaN
1528291800,17.78,18,17.18,17.8,NaN
1528378200,17.85,19.15,17.84,18.99,NaN
1528464600,19.36,19.38,18.46,18.94,NaN
1528723800,19.57,20.24,19.34,19.83,NaN
1528810200,19.58,20.4,16.31,19.67,NaN
