time,open,high,low,close,Volume
1738949289,46.18,46.18,46.18,46.18,2
1738949294,46.19,46.2,46.19,46.19,12
1738949297,46.18,46.18,46.17,46.17,10
1738949299,46.18,46.18,46.18,46.18,1
1738949303,46.18,46.18,46.18,46.18,1
1738949307,46.18,46.18,46.18,46.18,1
1738949313,46.18,46.18,46.18,46.18,1
1738949321,46.19,46.19,46.19,46.19,6
1738949323,46.19,46.2,46.19,46.2,65
1738949333,46.2,46.2,46.19,46.19,19
1738949336,46.19,46.19,46.19,46.19,1
1738949340,46.2,46.2,46.2,46.2,3
1738949342,46.2,46.2,46.2,46.2,57
1738949344,46.2,46.21,46.2,46.21,16
1738949345,46.22,46.24,46.22,46.23,24
1738949346,46.23,46.23,46.23,46.23,4
1738949349,46.24,46.24,46.23,46.23,8
1738949350,46.23,46.23,46.23,46.23,3
1738949351,46.24,46.24,46.23,46.23,6
1738949352,46.23,46.23,46.23,46.23,3
1738949356,46.22,46.22,46.22,46.22,8
1738949359,46.22,46.22,46.22,46.22,1
1738949360,46.22,46.22,46.22,46.22,3
1738949371,46.22,46.22,46.22,46.22,7
1738949379,46.22,46.22,46.22,46.22,3
1738949380,46.23,46.23,46.23,46.23,12
1738949390,46.23,46.23,46.23,46.23,6
1738949392,46.23,46.23,46.23,46.23,1
1738949394,46.23,46.23,46.23,46.23,5
1738949399,46.22,46.22,46.22,46.22,3
1738949400,46.23,46.24,46.23,46.24,20
1738949401,46.24,46.24,46.24,46.24,1
1738949404,46.23,46.23,46.23,46.23,3
1738949406,46.23,46.23,46.23,46.23,2
1738949409,46.24,46.24,46.24,46.24,1
1738949411,46.24,46.24,46.24,46.24,1
1738949418,46.23,46.23,46.23,46.23,4
1738949420,46.23,46.23,46.23,46.23,1
1738949426,46.22,46.22,46.21,46.22,12
1738949428,46.22,46.22,46.22,46.22,5
1738949429,46.21,46.21,46.2,46.2,14
1738949430,46.21,46.21,46.2,46.2,2
1738949434,46.21,46.21,46.21,46.21,7
1738949437,46.2,46.2,46.2,46.2,1
1738949438,46.2,46.2,46.2,46.2,3
1738949442,46.2,46.2,46.2,46.2,5
1738949444,46.19,46.19,46.19,46.19,6
1738949448,46.18,46.18,46.18,46.18,4
1738949451,46.18,46.21,46.18,46.2,43
1738949456,46.2,46.2,46.2,46.2,3
1738949458,46.2,46.2,46.2,46.2,1
1738949460,46.19,46.19,46.19,46.19,3
1738949467,46.19,46.19,46.18,46.18,4
1738949468,46.17,46.17,46.15,46.17,55
1738949472,46.18,46.18,46.18,46.18,1
1738949482,46.17,46.17,46.17,46.17,4
1738949487,46.17,46.17,46.17,46.17,1
1738949489,46.17,46.17,46.17,46.17,2
1738949491,46.16,46.16,46.16,46.16,2
1738949492,46.16,46.16,46.16,46.16,2
1738949493,46.16,46.16,46.16,46.16,1
1738949495,46.16,46.16,46.16,46.16,1
1738949496,46.15,46.15,46.15,46.15,1
1738949498,46.16,46.16,46.16,46.16,10
1738949499,46.16,46.16,46.14,46.14,28
1738949512,46.15,46.15,46.15,46.15,9
1738949513,46.15,46.15,46.15,46.15,1
1738949542,46.15,46.15,46.14,46.15,17
1738949547,46.14,46.14,46.14,46.14,3
1738949549,46.13,46.13,46.13,46.13,2
1738949550,46.13,46.13,46.13,46.13,5
1738949558,46.13,46.13,46.13,46.13,1
1738949561,46.14,46.14,46.14,46.14,6
1738949567,46.15,46.15,46.14,46.14,5
1738949568,46.14,46.14,46.14,46.14,3
1738949570,46.14,46.14,46.14,46.14,5
1738949571,46.14,46.14,46.14,46.14,4
1738949572,46.14,46.14,46.14,46.14,4
1738949574,46.13,46.13,46.13,46.13,1
1738949579,46.13,46.13,46.13,46.13,1
1738949580,46.13,46.13,46.13,46.13,7
1738949588,46.12,46.12,46.12,46.12,6
1738949590,46.11,46.11,46.1,46.11,15
1738949591,46.11,46.11,46.11,46.11,4
1738949593,46.11,46.11,46.11,46.11,3
1738949596,46.11,46.11,46.11,46.11,2
1738949598,46.1,46.1,46.1,46.1,1
1738949599,46.11,46.11,46.11,46.11,3
1738949601,46.11,46.11,46.11,46.11,1
1738949610,46.1,46.1,46.1,46.1,12
1738949612,46.09,46.09,46.09,46.09,11
1738949616,46.09,46.09,46.09,46.09,1
1738949619,46.1,46.1,46.1,46.1,7
1738949620,46.1,46.1,46.1,46.1,2
1738949627,46.11,46.11,46.11,46.11,3
1738949630,46.11,46.11,46.11,46.11,4
1738949636,46.12,46.13,46.12,46.12,4
1738949640,46.11,46.11,46.11,46.11,8
1738949649,46.1,46.1,46.1,46.1,4
1738949656,46.1,46.1,46.1,46.1,6
1738949657,46.1,46.1,46.1,46.1,1
1738949663,46.11,46.12,46.11,46.12,20
1738949664,46.12,46.13,46.12,46.13,14
1738949668,46.12,46.12,46.12,46.12,3
1738949669,46.12,46.12,46.12,46.12,2
1738949671,46.12,46.12,46.12,46.12,3
1738949675,46.11,46.11,46.11,46.11,4
1738949676,46.11,46.11,46.11,46.11,6
1738949677,46.11,46.11,46.11,46.11,1
1738949679,46.12,46.12,46.12,46.12,2
1738949680,46.12,46.13,46.12,46.13,2
1738949689,46.13,46.13,46.13,46.13,4
1738949690,46.14,46.14,46.14,46.14,4
1738949698,46.13,46.13,46.13,46.13,5
1738949699,46.13,46.13,46.13,46.13,2
1738949701,46.13,46.13,46.12,46.12,4
1738949702,46.12,46.12,46.12,46.12,5
1738949715,46.13,46.13,46.13,46.13,3
1738949716,46.13,46.13,46.13,46.13,2
1738949736,46.14,46.14,46.14,46.14,2
1738949742,46.14,46.14,46.14,46.14,1
1738949747,46.13,46.13,46.13,46.13,10
1738949749,46.13,46.13,46.13,46.13,1
1738949752,46.14,46.14,46.14,46.14,6
1738949756,46.14,46.14,46.14,46.14,1
1738949759,46.13,46.13,46.13,46.13,4
1738949760,46.13,46.13,46.13,46.13,2
1738949762,46.13,46.13,46.13,46.13,1
1738949764,46.13,46.13,46.13,46.13,4
1738949765,46.13,46.13,46.13,46.13,1
1738949767,46.13,46.13,46.13,46.13,1
1738949770,46.13,46.13,46.13,46.13,1
1738949771,46.13,46.13,46.13,46.13,2
1738949772,46.13,46.13,46.13,46.13,1
1738949773,46.13,46.13,46.13,46.13,3
1738949783,46.13,46.13,46.13,46.13,1
1738949786,46.13,46.13,46.13,46.13,5
1738949796,46.13,46.13,46.13,46.13,4
1738949804,46.13,46.13,46.13,46.13,4
1738949807,46.12,46.12,46.12,46.12,3
1738949810,46.1,46.1,46.09,46.09,11
1738949813,46.1,46.1,46.1,46.1,13
1738949818,46.09,46.09,46.09,46.09,5
1738949820,46.09,46.09,46.09,46.09,1
1738949821,46.09,46.09,46.09,46.09,3
1738949823,46.09,46.09,46.09,46.09,1
1738949824,46.08,46.08,46.08,46.08,1
1738949838,46.1,46.1,46.1,46.1,1
1738949844,46.09,46.09,46.09,46.09,1
1738949846,46.09,46.09,46.09,46.09,10
1738949847,46.09,46.09,46.09,46.09,22
1738949848,46.08,46.09,46.08,46.09,30
1738949850,46.09,46.09,46.09,46.09,1
1738949859,46.08,46.08,46.08,46.08,4
1738949861,46.07,46.07,46.07,46.07,37
1738949873,46.06,46.06,46.06,46.06,14
1738949881,46.06,46.07,46.06,46.07,108
1738949882,46.07,46.07,46.07,46.07,6
1738949886,46.07,46.07,46.07,46.07,5
1738949889,46.07,46.07,46.07,46.07,4
1738949894,46.07,46.07,46.07,46.07,2
1738949895,46.07,46.07,46.07,46.07,2
1738949900,46.08,46.08,46.08,46.08,1
1738949903,46.08,46.08,46.08,46.08,6
1738949906,46.08,46.08,46.08,46.08,4
1738949908,46.07,46.07,46.07,46.07,11
1738949909,46.07,46.07,46.07,46.07,4
1738949912,46.07,46.07,46.07,46.07,3
1738949916,46.06,46.06,46.06,46.06,3
1738949917,46.06,46.06,46.06,46.06,1
1738949930,46.07,46.07,46.07,46.07,1
1738949935,46.07,46.07,46.07,46.07,5
1738949937,46.07,46.07,46.07,46.07,15
1738949938,46.08,46.08,46.08,46.08,4
1738949940,46.08,46.08,46.08,46.08,2
1738949941,46.08,46.08,46.08,46.08,2
1738949942,46.08,46.08,46.08,46.08,3
1738949944,46.08,46.08,46.08,46.08,1
1738949949,46.08,46.08,46.08,46.08,2
1738949954,46.08,46.08,46.08,46.08,5
1738949956,46.09,46.09,46.09,46.09,1
1738949961,46.08,46.08,46.07,46.07,8
1738949963,46.08,46.08,46.08,46.08,1
1738949966,46.08,46.08,46.07,46.07,6
1738949968,46.08,46.08,46.08,46.08,2
1738949973,46.09,46.1,46.09,46.1,23
1738949980,46.09,46.09,46.09,46.09,2
1738949984,46.09,46.09,46.09,46.09,4
1738949985,46.09,46.09,46.09,46.09,3
1738949991,46.09,46.09,46.09,46.09,1
1738949992,46.1,46.1,46.1,46.1,1
1738949993,46.09,46.09,46.08,46.08,27
1738949998,46.08,46.08,46.08,46.08,6
1738950001,46.08,46.08,46.08,46.08,4
1738950002,46.08,46.08,46.08,46.08,1
1738950003,46.08,46.08,46.08,46.08,3
1738950005,46.08,46.08,46.08,46.08,1
1738950008,46.08,46.09,46.08,46.09,20
1738950011,46.1,46.1,46.08,46.08,15
1738950018,46.07,46.07,46.07,46.07,1
1738950021,46.08,46.08,46.08,46.08,1
1738950024,46.08,46.08,46.08,46.08,1
1738950030,46.08,46.08,46.08,46.08,1
1738950034,46.08,46.08,46.08,46.08,4
1738950045,46.08,46.08,46.08,46.08,3
1738950067,46.09,46.09,46.09,46.09,4
1738950069,46.1,46.1,46.1,46.1,6
1738950070,46.1,46.1,46.1,46.1,4
1738950071,46.1,46.1,46.1,46.1,9
1738950073,46.1,46.1,46.1,46.1,2
1738950074,46.1,46.1,46.1,46.1,2
1738950077,46.11,46.11,46.11,46.11,1
1738950080,46.12,46.12,46.12,46.12,1
1738950086,46.12,46.12,46.12,46.12,5
1738950092,46.13,46.13,46.12,46.12,7
1738950093,46.12,46.12,46.12,46.12,3
1738950100,46.13,46.13,46.13,46.13,1
1738950106,46.13,46.13,46.13,46.13,1
1738950109,46.12,46.12,46.12,46.12,1
1738950116,46.12,46.12,46.12,46.12,6
1738950123,46.12,46.12,46.12,46.12,4
1738950125,46.12,46.12,46.12,46.12,3
1738950134,46.12,46.12,46.11,46.11,9
1738950136,46.11,46.12,46.11,46.12,17
1738950140,46.12,46.12,46.12,46.12,1
1738950141,46.13,46.13,46.13,46.13,1
1738950142,46.13,46.13,46.13,46.13,1
1738950151,46.12,46.12,46.12,46.12,1
1738950162,46.12,46.13,46.12,46.13,2
1738950166,46.13,46.13,46.13,46.13,3
1738950171,46.14,46.14,46.14,46.14,3
1738950180,46.13,46.13,46.13,46.13,7
1738950185,46.14,46.14,46.14,46.14,4
1738950186,46.14,46.14,46.14,46.14,15
1738950187,46.14,46.14,46.14,46.14,5
1738950188,46.14,46.14,46.14,46.14,2
1738950189,46.14,46.14,46.14,46.14,13
1738950190,46.14,46.14,46.14,46.14,17
1738950191,46.14,46.14,46.14,46.14,3
1738950193,46.14,46.14,46.14,46.14,2
1738950201,46.13,46.13,46.13,46.13,7
1738950204,46.13,46.13,46.13,46.13,5
1738950208,46.14,46.14,46.14,46.14,5
1738950211,46.14,46.14,46.14,46.14,17
1738950233,46.14,46.15,46.14,46.15,38
1738950237,46.14,46.14,46.14,46.14,8
1738950240,46.15,46.16,46.15,46.15,52
1738950241,46.16,46.16,46.16,46.16,2
1738950243,46.17,46.17,46.17,46.17,13
1738950244,46.18,46.18,46.18,46.18,2
1738950245,46.18,46.18,46.18,46.18,5
1738950246,46.19,46.19,46.19,46.19,14
1738950248,46.19,46.19,46.19,46.19,1
1738950251,46.2,46.2,46.2,46.2,1
1738950252,46.2,46.2,46.2,46.2,4
1738950253,46.2,46.2,46.2,46.2,2
1738950256,46.19,46.19,46.19,46.19,4
1738950267,46.19,46.19,46.19,46.19,6
1738950270,46.18,46.18,46.18,46.18,5
1738950276,46.19,46.19,46.19,46.19,2
1738950280,46.19,46.19,46.19,46.19,4
1738950282,46.19,46.19,46.19,46.19,3
1738950286,46.2,46.2,46.2,46.2,3
1738950290,46.2,46.2,46.2,46.2,1
1738950292,46.2,46.2,46.2,46.2,1
1738950297,46.2,46.2,46.2,46.2,7
1738950299,46.2,46.2,46.2,46.2,4
1738950300,46.2,46.2,46.2,46.2,5
1738950303,46.19,46.19,46.19,46.19,5
1738950306,46.18,46.18,46.18,46.18,2
1738950309,46.19,46.19,46.19,46.19,2
1738950310,46.19,46.19,46.19,46.19,1
1738950311,46.19,46.19,46.19,46.19,1
1738950312,46.19,46.19,46.19,46.19,3
1738950313,46.19,46.19,46.19,46.19,4
1738950317,46.19,46.19,46.19,46.19,2
1738950321,46.19,46.19,46.19,46.19,1
1738950322,46.19,46.19,46.19,46.19,1
1738950323,46.2,46.21,46.2,46.21,50
1738950325,46.22,46.22,46.22,46.22,3
1738950329,46.21,46.22,46.21,46.22,6
1738950330,46.22,46.22,46.22,46.22,1
1738950333,46.21,46.22,46.21,46.22,3
1738950334,46.21,46.22,46.21,46.22,3
1738950335,46.21,46.21,46.21,46.21,1
1738950337,46.21,46.21,46.21,46.21,1
1738950340,46.22,46.22,46.21,46.21,3
1738950341,46.21,46.21,46.21,46.21,2
1738950342,46.2,46.2,46.2,46.2,3
1738950345,46.19,46.19,46.18,46.18,6
1738950350,46.17,46.18,46.17,46.17,12
1738950352,46.17,46.18,46.17,46.17,17
1738950354,46.17,46.18,46.16,46.18,35
1738950355,46.18,46.18,46.18,46.18,2
1738950360,46.17,46.17,46.16,46.16,10
1738950363,46.15,46.15,46.15,46.15,3
1738950365,46.15,46.15,46.15,46.15,1
1738950366,46.14,46.14,46.14,46.14,5
1738950369,46.15,46.15,46.15,46.15,8
1738950375,46.15,46.15,46.15,46.15,2
1738950379,46.15,46.15,46.15,46.15,3
1738950384,46.15,46.15,46.15,46.15,3
1738950386,46.15,46.15,46.15,46.15,1
1738950392,46.16,46.17,46.16,46.17,10
1738950400,46.17,46.17,46.17,46.17,6
1738950413,46.18,46.18,46.18,46.18,1
1738950420,46.18,46.18,46.17,46.18,10
1738950423,46.18,46.18,46.18,46.18,3
1738950424,46.18,46.18,46.18,46.18,4
1738950432,46.17,46.17,46.17,46.17,1
1738950439,46.17,46.17,46.17,46.17,9
1738950441,46.16,46.16,46.16,46.16,1
1738950453,46.16,46.16,46.16,46.16,6
1738950457,46.16,46.16,46.16,46.16,11
1738950460,46.16,46.16,46.16,46.16,3
1738950481,46.17,46.17,46.17,46.17,1
1738950483,46.17,46.17,46.17,46.17,4
1738950484,46.17,46.17,46.16,46.16,6
1738950487,46.16,46.16,46.16,46.16,1
1738950494,46.16,46.16,46.15,46.15,9
1738950495,46.15,46.16,46.15,46.16,5
1738950501,46.16,46.16,46.16,46.16,1
1738950508,46.15,46.15,46.15,46.15,5
1738950511,46.15,46.16,46.15,46.15,6
1738950521,46.15,46.15,46.15,46.15,8
1738950536,46.15,46.15,46.15,46.15,5
1738950538,46.14,46.14,46.14,46.14,1
1738950543,46.14,46.14,46.14,46.14,13
1738950545,46.14,46.14,46.14,46.14,4
1738950548,46.13,46.13,46.13,46.13,1
1738950553,46.14,46.14,46.14,46.14,4
1738950557,46.14,46.14,46.14,46.14,7
1738950564,46.14,46.14,46.14,46.14,5
1738950565,46.14,46.14,46.14,46.14,2
1738950571,46.14,46.14,46.14,46.14,6
1738950579,46.15,46.15,46.15,46.15,9
1738950619,46.14,46.14,46.14,46.14,8
1738950625,46.15,46.15,46.15,46.15,12
1738950631,46.15,46.15,46.15,46.15,11
1738950632,46.15,46.15,46.15,46.15,7
1738950633,46.15,46.15,46.14,46.14,7
1738950635,46.13,46.13,46.13,46.13,6
1738950640,46.13,46.13,46.13,46.13,1
1738950643,46.13,46.14,46.13,46.14,6
1738950644,46.14,46.14,46.14,46.14,1
1738950648,46.15,46.15,46.15,46.15,19
1738950649,46.15,46.15,46.15,46.15,1
1738950652,46.14,46.14,46.14,46.14,5
1738950653,46.14,46.14,46.14,46.14,3
1738950659,46.14,46.14,46.14,46.14,1
1738950667,46.15,46.15,46.15,46.15,5
1738950669,46.15,46.15,46.15,46.15,4
1738950683,46.14,46.14,46.14,46.14,1
1738950694,46.14,46.14,46.14,46.14,7
1738950698,46.14,46.14,46.14,46.14,2
1738950707,46.14,46.14,46.14,46.14,2
1738950712,46.13,46.13,46.13,46.13,1
1738950716,46.14,46.14,46.14,46.14,6
1738950723,46.13,46.13,46.13,46.13,7
1738950728,46.12,46.12,46.12,46.12,2
1738950729,46.12,46.12,46.12,46.12,1
1738950730,46.13,46.13,46.13,46.13,4
1738950736,46.13,46.13,46.13,46.13,6
1738950740,46.13,46.13,46.13,46.13,2
1738950746,46.13,46.13,46.13,46.13,4
1738950750,46.12,46.12,46.12,46.12,5
1738950772,46.12,46.12,46.12,46.12,7
1738950777,46.13,46.13,46.13,46.13,3
1738950778,46.13,46.13,46.13,46.13,1
1738950780,46.14,46.14,46.14,46.14,2
1738950787,46.14,46.14,46.14,46.14,4
1738950791,46.14,46.14,46.14,46.14,1
1738950792,46.14,46.14,46.14,46.14,3
1738950825,46.14,46.14,46.14,46.14,10
1738950826,46.14,46.14,46.14,46.14,6
1738950829,46.14,46.14,46.14,46.14,1
1738950833,46.15,46.15,46.15,46.15,3
1738950836,46.16,46.16,46.16,46.16,4
1738950838,46.16,46.16,46.16,46.16,4
1738950843,46.16,46.16,46.16,46.16,4
1738950850,46.15,46.15,46.15,46.15,2
1738950866,46.15,46.15,46.15,46.15,2
1738950867,46.15,46.15,46.15,46.15,6
1738950869,46.15,46.15,46.15,46.15,1
1738950870,46.15,46.15,46.15,46.15,1
1738950876,46.15,46.15,46.15,46.15,4
1738950878,46.15,46.15,46.15,46.15,5
1738950879,46.15,46.15,46.15,46.15,2
1738950881,46.16,46.16,46.16,46.16,3
1738950883,46.17,46.17,46.17,46.17,1
1738950887,46.16,46.16,46.16,46.16,1
1738950889,46.17,46.17,46.17,46.17,1
1738950892,46.16,46.16,46.15,46.15,12
1738950896,46.15,46.15,46.15,46.15,2
1738950898,46.15,46.15,46.15,46.15,2
1738950909,46.15,46.16,46.15,46.16,4
1738950919,46.16,46.16,46.16,46.16,1
1738950947,46.16,46.16,46.16,46.16,1
1738950954,46.17,46.17,46.17,46.17,1
1738950956,46.16,46.16,46.16,46.16,8
1738950963,46.16,46.17,46.16,46.17,6
1738950964,46.17,46.17,46.17,46.17,5
1738950965,46.17,46.17,46.17,46.17,4
1738950967,46.17,46.17,46.17,46.17,2
1738950970,46.17,46.17,46.17,46.17,3
1738950971,46.17,46.17,46.17,46.17,2
1738950974,46.17,46.17,46.16,46.17,9
1738950976,46.16,46.16,46.16,46.16,1
1738950979,46.16,46.16,46.16,46.16,4
1738950980,46.16,46.16,46.16,46.16,2
1738950984,46.16,46.16,46.15,46.15,7
1738950998,46.14,46.15,46.14,46.15,8
1738951000,46.14,46.14,46.14,46.14,1
1738951001,46.13,46.13,46.12,46.12,5
1738951008,46.12,46.12,46.12,46.12,2
1738951009,46.12,46.13,46.12,46.13,13
1738951010,46.14,46.14,46.13,46.13,2
1738951011,46.12,46.12,46.12,46.12,1
1738951024,46.12,46.12,46.12,46.12,11
1738951027,46.12,46.12,46.12,46.12,1
1738951028,46.11,46.11,46.1,46.11,23
1738951030,46.11,46.11,46.11,46.11,1
1738951032,46.11,46.11,46.11,46.11,1
1738951033,46.12,46.12,46.12,46.12,3
1738951041,46.13,46.13,46.13,46.13,4
1738951042,46.13,46.13,46.13,46.13,1
1738951043,46.12,46.12,46.12,46.12,1
1738951048,46.13,46.13,46.13,46.13,2
1738951068,46.13,46.13,46.13,46.13,1
1738951077,46.13,46.13,46.12,46.13,16
1738951083,46.13,46.13,46.13,46.13,6
1738951086,46.12,46.12,46.12,46.12,1
1738951095,46.13,46.13,46.13,46.13,13
1738951112,46.14,46.14,46.14,46.14,1
1738951115,46.13,46.13,46.13,46.13,3
1738951123,46.14,46.14,46.14,46.14,1
1738951124,46.14,46.14,46.14,46.14,1
1738951127,46.13,46.13,46.13,46.13,5
1738951134,46.13,46.13,46.13,46.13,2
1738951135,46.14,46.14,46.14,46.14,1
1738951136,46.14,46.14,46.14,46.14,1
1738951138,46.13,46.13,46.13,46.13,2
1738951140,46.12,46.12,46.11,46.11,9
1738951143,46.11,46.11,46.11,46.11,6
1738951144,46.12,46.12,46.12,46.12,1
1738951145,46.12,46.12,46.12,46.12,2
1738951158,46.12,46.12,46.12,46.12,1
1738951170,46.13,46.13,46.13,46.13,1
1738951177,46.12,46.12,46.12,46.12,6
1738951180,46.11,46.12,46.11,46.12,4
1738951195,46.11,46.11,46.11,46.11,7
1738951197,46.11,46.11,46.11,46.11,4
1738951202,46.12,46.12,46.12,46.12,5
1738951219,46.12,46.13,46.12,46.12,8
1738951221,46.12,46.12,46.12,46.12,5
1738951228,46.11,46.11,46.1,46.1,31
1738951229,46.1,46.1,46.1,46.1,1
1738951230,46.11,46.11,46.11,46.11,2
1738951235,46.11,46.11,46.11,46.11,2
1738951256,46.11,46.12,46.11,46.12,11
1738951265,46.12,46.12,46.12,46.12,7
1738951280,46.12,46.13,46.12,46.13,9
1738951285,46.13,46.13,46.13,46.13,1
1738951287,46.13,46.13,46.12,46.13,5
1738951291,46.13,46.13,46.13,46.13,2
1738951296,46.13,46.13,46.13,46.13,1
1738951299,46.12,46.13,46.12,46.13,4
1738951301,46.14,46.14,46.14,46.14,7
1738951303,46.14,46.14,46.14,46.14,6
1738951311,46.14,46.14,46.14,46.14,4
1738951313,46.14,46.14,46.14,46.14,6
1738951315,46.13,46.13,46.13,46.13,1
1738951320,46.14,46.14,46.14,46.14,1
1738951323,46.14,46.14,46.14,46.14,3
1738951324,46.14,46.14,46.14,46.14,3
1738951335,46.14,46.14,46.14,46.14,3
1738951343,46.14,46.14,46.14,46.14,2
1738951344,46.14,46.14,46.14,46.14,2
1738951345,46.13,46.13,46.13,46.13,9
1738951347,46.13,46.13,46.13,46.13,3
1738951348,46.13,46.13,46.13,46.13,1
1738951349,46.13,46.13,46.13,46.13,1
1738951351,46.13,46.13,46.13,46.13,2
1738951361,46.12,46.12,46.12,46.12,8
1738951364,46.13,46.13,46.13,46.13,1
1738951381,46.13,46.14,46.13,46.14,4
1738951383,46.15,46.15,46.14,46.15,12
1738951385,46.14,46.14,46.13,46.13,5
1738951386,46.13,46.13,46.13,46.13,1
1738951392,46.14,46.14,46.14,46.14,1
1738951401,46.14,46.14,46.14,46.14,2
1738951402,46.15,46.15,46.15,46.15,1
1738951412,46.13,46.13,46.13,46.13,1
1738951440,46.12,46.12,46.12,46.12,1
1738951442,46.13,46.13,46.13,46.13,8
1738951443,46.13,46.13,46.13,46.13,6
1738951452,46.12,46.12,46.12,46.12,34
1738951453,46.12,46.12,46.12,46.12,35
1738951462,46.13,46.13,46.13,46.13,5
1738951468,46.13,46.13,46.13,46.13,4
1738951469,46.13,46.13,46.13,46.13,1
1738951476,46.12,46.12,46.12,46.12,1
1738951477,46.12,46.12,46.12,46.12,12
1738951480,46.13,46.13,46.13,46.13,1
1738951489,46.13,46.13,46.13,46.13,2
1738951490,46.14,46.14,46.14,46.14,1
1738951496,46.13,46.13,46.12,46.12,3
1738951500,46.12,46.12,46.12,46.12,1
1738951502,46.12,46.12,46.12,46.12,6
1738951504,46.12,46.12,46.11,46.11,14
1738951507,46.1,46.1,46.1,46.1,14
1738951510,46.1,46.1,46.1,46.1,2
1738951512,46.11,46.11,46.11,46.11,3
1738951522,46.11,46.11,46.11,46.11,1
1738951530,46.12,46.12,46.12,46.12,1
1738951535,46.12,46.12,46.12,46.12,2
1738951536,46.12,46.12,46.12,46.12,2
1738951544,46.12,46.13,46.12,46.13,15
1738951548,46.12,46.12,46.1,46.1,83
1738951556,46.1,46.1,46.1,46.1,22
1738951557,46.1,46.1,46.09,46.1,105
1738951558,46.1,46.1,46.1,46.1,2
1738951563,46.1,46.1,46.1,46.1,7
1738951565,46.1,46.1,46.1,46.1,2
1738951566,46.09,46.1,46.09,46.1,3
1738951567,46.09,46.09,46.09,46.09,1
1738951571,46.09,46.09,46.09,46.09,2
1738951575,46.09,46.09,46.09,46.09,1
1738951578,46.08,46.08,46.08,46.08,1
1738951582,46.09,46.09,46.09,46.09,7
1738951584,46.09,46.09,46.09,46.09,2
1738951586,46.09,46.09,46.09,46.09,3
1738951589,46.09,46.09,46.09,46.09,1
1738951590,46.1,46.1,46.1,46.1,5
1738951593,46.1,46.11,46.1,46.11,44
1738951597,46.12,46.12,46.12,46.12,3
1738951598,46.12,46.12,46.12,46.12,2
1738951599,46.12,46.12,46.12,46.12,2
1738951601,46.12,46.12,46.12,46.12,4
1738951602,46.12,46.12,46.12,46.12,3
1738951604,46.12,46.12,46.12,46.12,7
1738951609,46.12,46.12,46.12,46.12,1
1738951618,46.12,46.12,46.12,46.12,3
1738951620,46.12,46.12,46.11,46.12,9
1738951622,46.11,46.11,46.11,46.11,1
1738951628,46.1,46.1,46.1,46.1,1
1738951636,46.11,46.11,46.11,46.11,4
1738951638,46.11,46.11,46.11,46.11,1
1738951644,46.11,46.11,46.11,46.11,3
1738951664,46.11,46.11,46.1,46.1,25
1738951669,46.1,46.1,46.1,46.1,4
1738951674,46.1,46.1,46.09,46.1,8
1738951677,46.1,46.1,46.1,46.1,3
1738951685,46.11,46.11,46.11,46.11,2
1738951686,46.12,46.12,46.12,46.12,2
1738951687,46.11,46.11,46.11,46.11,2
1738951690,46.12,46.12,46.12,46.12,3
1738951691,46.12,46.12,46.12,46.12,5
1738951692,46.12,46.12,46.12,46.12,1
1738951696,46.12,46.12,46.12,46.12,2
1738951698,46.12,46.12,46.12,46.12,1
1738951707,46.12,46.12,46.12,46.12,3
1738951709,46.12,46.12,46.11,46.11,11
1738951711,46.12,46.12,46.12,46.12,39
1738951721,46.12,46.12,46.12,46.12,4
1738951722,46.12,46.12,46.12,46.12,1
1738951725,46.12,46.12,46.12,46.12,1
1738951727,46.12,46.12,46.12,46.12,1
1738951730,46.12,46.12,46.12,46.12,4
1738951732,46.12,46.12,46.12,46.12,1
1738951734,46.12,46.12,46.12,46.12,1
1738951737,46.12,46.12,46.12,46.12,1
1738951749,46.13,46.13,46.13,46.13,2
1738951754,46.14,46.14,46.14,46.14,5
1738951760,46.14,46.14,46.14,46.14,2
1738951763,46.13,46.13,46.12,46.12,12
1738951765,46.12,46.12,46.12,46.12,1
1738951776,46.12,46.12,46.12,46.12,3
1738951782,46.12,46.12,46.12,46.12,1
1738951784,46.12,46.12,46.12,46.12,1
1738951788,46.12,46.12,46.12,46.12,1
1738951793,46.11,46.11,46.11,46.11,19
1738951795,46.12,46.12,46.12,46.12,1
1738951797,46.12,46.12,46.12,46.12,2
1738951809,46.11,46.11,46.11,46.11,2
1738951812,46.11,46.11,46.11,46.11,1
1738951814,46.11,46.11,46.11,46.11,1
1738951818,46.11,46.11,46.11,46.11,1
1738951831,46.11,46.11,46.11,46.11,10
1738951841,46.1,46.1,46.09,46.09,12
1738951847,46.09,46.09,46.09,46.09,12
1738951848,46.09,46.09,46.09,46.09,2
1738951851,46.09,46.09,46.09,46.09,2
1738951861,46.09,46.09,46.09,46.09,1
1738951866,46.09,46.09,46.09,46.09,2
1738951867,46.1,46.11,46.1,46.11,13
1738951868,46.1,46.1,46.1,46.1,3
1738951870,46.1,46.1,46.1,46.1,2
1738951873,46.11,46.11,46.11,46.11,3
1738951879,46.11,46.11,46.11,46.11,2
1738951881,46.11,46.11,46.11,46.11,1
1738951883,46.11,46.11,46.11,46.11,1
1738951888,46.1,46.1,46.1,46.1,3
1738951894,46.09,46.09,46.09,46.09,3
1738951906,46.08,46.08,46.08,46.08,21
1738951909,46.08,46.08,46.08,46.08,1
1738951917,46.09,46.09,46.09,46.09,2
1738951928,46.09,46.09,46.09,46.09,2
