time,open,high,low,close,Volume
1610672400,1432.25,1434.5,1413.5,1416.75,102084
1610931600,1419,1421.25,1383.25,1385.75,129335
1611104400,1384.5,1384.5,1352,1369.5,182300
1611190800,1369,1387,1365.5,1370.25,118977
1611277200,1367,1367,1305.25,1311.75,203991
1611536400,1308.75,1352.25,1298,1343.5,150390
1611622800,1348.25,1376.5,1333.5,1370.25,116570
1611709200,1376,1394.75,1364.5,1374.75,176959
1611795600,1371.75,1391.25,1345.5,1353.25,147312
1611882000,1353.25,1376.75,1335.5,1370,140139
1612141200,1375,1383,1349.25,1365.25,122610
1612227600,1366,1372,1341.5,1354.75,101229
1612314000,1354.5,1372.5,1342.5,1371.25,104412
1612400400,1374,1381.5,1364.5,1372.5,105595
1612486800,1370.75,1382.75,1365.5,1366.75,125252
1612746000,1368.75,1392.5,1364.75,1387.75,132805
1612832400,1391,1409.5,1377.5,1401.75,183992
1612918800,1404.5,1404.75,1352.25,1354,171264
1613005200,1352.75,1379.75,1337.25,1367.5,133481
1613091600,1367.75,1376.25,1361.5,1371.25,58887
1613350800,1384.75,1393.25,1374.25,1385.75,95224
1613523600,1386.5,1391,1377,1384.75,68554
1613610000,1386,1392,1371.25,1376.5,85745
1613696400,1378.25,1391,1368,1380,118332
1613955600,1387,1391,1374.5,1387.5,131827
1614042000,1387.5,1428.25,1383.75,1408.5,169884
1614128400,1410,1428,1409.5,1425.75,140127
1614214800,1425,1445.75,1393.5,1407.5,184671
1614301200,1404.75,1408,1378.25,1404.25,117310
1614560400,1415,1422.5,1389.5,1391.25,106588
1614646800,1393.5,1416.5,1380.75,1412.5,110167
1614733200,1415,1417.75,1395.25,1407.5,83314
1614819600,1409,1438,1403.5,1410.5,140366
1614906000,1410.5,1433.25,1403.25,1430,94022
1615165200,1441.5,1460,1431.5,1433.75,103932
1615251600,1434.75,1442,1423,1440,115316
1615338000,1442,1445.75,1408.25,1409.75,124169
1615424400,1410.5,1422.5,1400.75,1413.5,95557
1615510800,1413.75,1417.75,1392.25,1413.25,100480
1615766400,1409.25,1423.75,1402,1419.5,82218
1615852800,1420,1425,1412.75,1423.25,71215
1615939200,1424,1425.25,1408,1417.75,69409
1616025600,1417.25,1419,1390.5,1392.25,93486
1616112000,1391,1418.25,1390,1416.25,86775
1616371200,1418.75,1423.75,1405.25,1417.5,77293
1616457600,1418.75,1435,1414.25,1423.25,108200
1616544000,1421.75,1433.5,1418.25,1432.75,78103
1616630400,1430.75,1431.75,1410.5,1414.25,104662
1616716800,1414,1419,1399,1400.5,100389
1616976000,1400.5,1402.75,1383,1393,98533
1617062400,1393,1394.75,1364.25,1366.75,96925
1617148800,1368.75,1436.75,1364.75,1436.75,128593
1617235200,1444,1456.25,1398.5,1402,169783
1617321600,1410,1421,1405.25,1412.75,63975
1617667200,1412.75,1431,1412.5,1418.75,81203
1617753600,1420.5,1427.5,1403.75,1408.75,84843
1617840000,1408.75,1422.5,1404.5,1415.25,98187
1617926400,1416,1419,1400.75,1403,113734
1618185600,1403.25,1407.25,1379.5,1382,134732
1618272000,1385.25,1398.75,1378,1389.5,119433
1618358400,1391.5,1416.25,1389.25,1410,113554
1618444800,1410,1421,1407.5,1418.25,85081
1618531200,1419,1437.75,1418,1433.25,88555
1618790400,1430,1441.75,1423.5,1436.5,91840
1618876800,1435.75,1471.5,1435.75,1457.75,122053
1618963200,1460,1481.75,1453,1479.5,126879
1619049600,1480.5,1524,1480,1514.25,158657
1619136000,1514.25,1525.5,1498.75,1516,139849
1619395200,1524,1544.75,1515,1539.25,160823
1619481600,1541.5,1574.75,1518,1519.5,195808
1619568000,1515.5,1544.5,1490.5,1513.75,188637
1619654400,1508,1526.25,1500,1502.25,122271
1619740800,1501.25,1537,1491.25,1534.25,108723
1620000000,1549.25,1563.5,1515.75,1524,107742
1620086400,1524,1553,1519,1538.25,93057
1620172800,1540,1554,1532.25,1542.25,87263
1620259200,1547,1571,1543,1569.5,112467
1620345600,1566.25,1599.5,1562.25,1589.75,108531
1620604800,1576.5,1593.75,1575.25,1587.5,94978
1620691200,1586,1625.5,1573.25,1614.75,116837
1620777600,1617.75,1667.5,1615.25,1642.5,153357
1620864000,1639.75,1645.25,1575,1584,164120
1620950400,1583.5,1612.75,1577,1586.25,104663
1621209600,1584.75,1603.25,1575.5,1587.5,84850
1621296000,1588.25,1604.75,1569,1574.25,100081
1621382400,1576,1576.25,1522,1538.25,125738
1621468800,1547,1553.75,1523,1533.25,74949
1621555200,1534,1540.75,1512.25,1526.25,87016
1621814400,1520.75,1525.75,1506.25,1522.75,78380
1621900800,1523.75,1538.25,1499,1511.75,98163
1621987200,1512.5,1525.5,1489.25,1503.5,101218
1622073600,1508,1539.25,1492,1537,87612
1622160000,1538,1555.75,1522.75,1530.5,74559
1622408400,1542,1578.5,1537.25,1548.5,97373
1622592000,1546,1567.75,1541.75,1562.5,93696
1622678400,1565.5,1589,1543.5,1549.25,91793
1622764800,1548.25,1587,1545.25,1583.75,80384
1623024000,1599.75,1623.5,1558.5,1560.25,145331
1623110400,1571,1597.5,1561.5,1580,141918
1623196800,1584.25,1586.75,1550,1562.5,117025
1623283200,1562.5,1576.5,1537.25,1544,144526
1623369600,1544.5,1551.25,1496.5,1508.5,155417
1623628800,1504.25,1504.25,1455,1472.25,106170
1623715200,1483.5,1488.25,1460,1465.75,103081
1623801600,1468.25,1475,1442.5,1448.5,74804
1623888000,1335.25,1341,1240.5,1252.75,147416
1623974400,1252.75,1321.25,1252.75,1313,145307
1624233600,1288,1324.25,1280,1319.25,92474
1624320000,1322.5,1329,1297,1302.25,106801
1624406400,1300.25,1311.75,1293.75,1300.25,81783
1624492800,1298.75,1299.75,1261.75,1291.75,108457
1624579200,1290.75,1304.5,1259.75,1269.75,112512
1624838400,1269.75,1319,1267,1312.5,97439
1624924800,1325.25,1327,1298,1312.5,81118
1625011200,1312.25,1408,1291.5,1399,153383
1625097600,1402.5,1423,1376,1395.5,122380
1625184000,1395,1414.75,1382.5,1399,82088
1625578200,1373.25,1373.25,1300.5,1305,127998
1625616000,1313,1346,1309.25,1327.25,106975
1625702400,1336.75,1339.5,1311.5,1319.5,78658
1625788800,1321.5,1333,1309.25,1329.25,91905
1626048000,1329.75,1354.75,1327,1350.25,88080
1626134400,1350.5,1365.5,1347.25,1351.75,78657
1626220800,1351.75,1385.75,1343.25,1383.25,92714
1626307200,1383,1389.5,1374.25,1380,73424
1626393600,1382,1408.5,1377,1391.75,86864
1626652800,1412.75,1418,1370.5,1372.75,97139
1626739200,1378.75,1406.25,1373.75,1388.5,101283
1626825600,1393.25,1397,1375,1389.75,78829
1626912000,1390.5,1390.75,1342.25,1362.25,122372
1626998400,1367.75,1368,1345.25,1351.75,76866
1627257600,1356,1360.75,1332,1357.75,88533
1627344000,1365,1387.5,1355.5,1359.5,87571
1627430400,1364.75,1371,1350.5,1361,72108
1627516800,1361,1379.5,1357,1377.75,66175
1627603200,1378.75,1380.75,1343,1349.25,74657
1627862400,1349,1359,1336.5,1353.5,74624
1627948800,1345.75,1348,1308.75,1319.75,113453
1628035200,1322.25,1329.75,1314,1325.75,88231
1628121600,1326.25,1339.5,1315,1328.5,75224
1628208000,1329,1342.5,1323.25,1336.75,66410
1628467200,1338.25,1347.25,1326.5,1329.75,75485
1628553600,1325.5,1343.5,1325.25,1336.75,63268
1628640000,1336.5,1355.5,1333.75,1340,85106
1628726400,1339,1369.5,1323,1341,161209
1628812800,1340.75,1366,1330,1365,108250
1629072000,1366.25,1378,1360.75,1368.25,75607
1629158400,1374,1379.75,1356.75,1361.5,86757
1629244800,1362.25,1365,1347.25,1353.25,66371
1629331200,1351.75,1351.75,1314.25,1320,109711
1629417600,1321,1333.5,1277.25,1290.75,118551
1629676800,1288.5,1309,1286.5,1292.75,91589
1629763200,1299,1337.75,1292,1331.75,120283
1629849600,1332,1339.5,1322,1332.75,91317
1629936000,1331,1331.5,1318,1326.25,77535
1630022400,1324,1325,1307.5,1323.25,75646
1630281600,1323.25,1336.25,1297,1303.25,102394
1630368000,1305.25,1312,1283.25,1292.5,111697
1630454400,1294,1295.75,1270,1277.75,111522
1630540800,1278,1287.75,1271,1283.25,93827
1630627200,1282.75,1296.75,1276.75,1292,73697
1630875600,1291.75,1305.75,1276.5,1277,73517
1631059200,1279,1288,1272,1279.5,88642
1631145600,1280,1281.75,1265,1270.5,84691
1631232000,1270.75,1300,1262.75,1286.5,139989
1631491200,1290,1294.25,1277,1284.75,67956
1631577600,1285.75,1297.5,1281,1282.5,72169
1631664000,1283.5,1296,1276,1294.5,91389
1631750400,1296.5,1308,1291.25,1296,75853
1631836800,1295.5,1298.5,1278.25,1284,72388
1632096000,1285,1286,1262,1262.5,94112
1632182400,1263,1275.5,1257.5,1274,78941
1632268800,1274.5,1285,1270.25,1282.75,75666
1632355200,1282.5,1290.25,1275.75,1284.25,70612
1632441600,1283.25,1290,1278.25,1285,64911
1632700800,1284,1297,1282,1287.5,96607
1632787200,1286.75,1287,1275,1277,88017
1632873600,1276.25,1288.5,1272.75,1283.75,91807
1632960000,1282,1295,1249,1256,202394
1633046400,1255,1262.25,1242,1246.5,117447
1633305600,1242.75,1247.75,1235,1235.75,111356
1633392000,1234.25,1256.25,1231,1250.5,119391
1633478400,1250,1255.5,1239.25,1242,83888
1633564800,1242,1249.5,1233.5,1247.25,120772
1633651200,1246.5,1262.5,1242,1243,143586
1633910400,1240.5,1251.25,1227,1228.25,112209
1633996800,1226.5,1230.75,1194.75,1198.25,183780
1634083200,1198.5,1211.25,1184.5,1195.25,186725
1634169600,1196,1207.75,1193.5,1206.25,127035
1634256000,1205.75,1221,1202,1217.75,111808
1634515200,1226.75,1233,1218.25,1229,49531
1634601600,1228.25,1247.25,1224.75,1237,88095
1634688000,1237,1258.75,1234,1255,73665
1634774400,1253,1258.75,1231.5,1233.5,63993
1634860800,1233.5,1240.5,1227,1230.75,76621
1635120000,1230,1248.25,1226.5,1247,99035
1635206400,1246.25,1255.75,1239.5,1247.5,86774
1635292800,1246.5,1266.25,1236,1249.75,167187
1635379200,1249.75,1260,1241.25,1246,131176
1635465600,1244,1255.5,1241.5,1249.5,87766
1635724800,1249,1259.5,1236.75,1248.5,85984
1635811200,1247.75,1261,1243.25,1256.25,87428
1635897600,1254.25,1257.75,1239.5,1244.25,78352
1635984000,1243.75,1247.5,1216,1222.75,107991
1636070400,1223,1227,1203.5,1205.5,92046
1636333200,1203.75,1208.25,1187,1188.5,108733
1636419600,1187.75,1240.75,1181.25,1212,148532
1636506000,1212,1222.5,1208.5,1216.75,89601
1636592400,1216.75,1228.25,1212,1221.5,78391
1636678800,1221.5,1249.75,1220.5,1244.25,104151
1636938000,1242.25,1259.75,1238,1257.25,94353
1637024400,1255.75,1261.5,1248.5,1251.25,80591
1637110800,1252,1289.25,1250.75,1277,146987
1637197200,1276.5,1287.25,1262.75,1265.25,103205
1637283600,1265.5,1277.25,1257,1263.25,78709
1637542800,1264.25,1279.5,1260,1274.25,70634
1637629200,1274.25,1279.25,1263,1273,65548
1637715600,1273.75,1281,1263.25,1266.5,72906
1637937000,1252,1254,1240.25,1252.75,88520
1638147600,1260.75,1268.5,1240.75,1241.5,82284
1638234000,1241.5,1244.75,1214.25,1217.25,132640
1638320400,1222,1237,1216.25,1228.25,105476
1638406800,1229.75,1249,1221,1244.25,94962
1638493200,1244.5,1270,1244.25,1267.25,94245
1638752400,1271.75,1274.75,1254.5,1261.5,75260
1638838800,1262.25,1268.5,1243,1250.25,171655
1638925200,1252.25,1264,1238.25,1261,122041
1639011600,1260.25,1267,1247,1264.5,102868
1639098000,1264.25,1276.5,1259.25,1267.75,112572
1639357200,1271,1271,1243.25,1244,116561
1639443600,1246,1267,1237.5,1259.5,102492
1639530000,1260,1266.5,1251,1262.5,91939
1639616400,1262,1280.75,1258.75,1277.25,115189
1639702800,1277.25,1298.25,1276,1288.5,103739
1639962000,1292,1298,1280.5,1294.75,70137
1640048400,1294.5,1317.5,1289,1312.75,100579
1640134800,1310.5,1339,1309.5,1335,105913
1640221200,1333,1342.5,1328,1340.75,90260
1640566800,1345.75,1372.75,1342.5,1371.5,103758
1640653200,1370,1384.5,1363.25,1368,107536
1640739600,1367.25,1372.5,1355,1368.75,110446
1640826000,1367.5,1370,1334.5,1338.5,102595
1640912400,1339.25,1348.5,1336.5,1339.25,58165
1641171600,1349,1368.5,1342,1355.5,90234
1641258000,1356,1392.25,1355.5,1389.75,122661
1641344400,1389,1399,1381.5,1394.75,96172
1641430800,1390.5,1393.75,1370,1387.25,99489
1641517200,1388,1415,1376,1410.25,129914
1641776400,1404.5,1409.75,1379,1384.75,120554
1641862800,1386.5,1395,1372.5,1386.5,97943
1641949200,1384.75,1401,1366.5,1399.25,118595
1642035600,1399,1399,1370.75,1377.25,109592
1642122000,1376.75,1380,1363.75,1369.75,86045
1642381200,1360,1368.75,1349.75,1361.25,124254
1642554000,1363.5,1392.5,1363.5,1391.25,107595
1642640400,1388.25,1429.5,1387.5,1425.75,149817
1642726800,1420,1426,1405.25,1414.25,104361
1642986000,1419.5,1423.75,1382.5,1403,134866
1643072400,1405,1413.75,1393.25,1407.25,107870
1643158800,1405.75,1443.75,1393.75,1440,139954
1643245200,1436,1456.5,1428.5,1448.25,143879
1643331600,1446.5,1479,1441.5,1470,148673
1643590800,1474,1496.75,1473.5,1490.5,111725
1643677200,1490,1539,1485,1528.5,157814
1643763600,1528,1564,1526,1545.25,175949
1643850000,1544,1560,1529,1544.25,133829
1643936400,1544.5,1560.25,1532,1553.5,116119
1644195600,1571,1589.5,1565.25,1581.75,178009
1644282000,1585,1586.5,1559,1569,176069
1644368400,1570.5,1599.5,1566.5,1594.75,190630
1644454800,1594.75,1633,1565.5,1574.25,255540
1644541200,1573,1594.75,1563.5,1583,184659
1644800400,1589.75,1602.5,1555.75,1574,84618
1644886800,1573.25,1581,1546.25,1555.75,101382
1644973200,1557.25,1593.25,1551.5,1591.25,79385
1645059600,1589,1609.75,1579.75,1596,86167
1645146000,1594,1611,1590,1603.5,93752
1645405200,1610.25,1641,1603.5,1635,154679
1645578000,1636.25,1675,1636,1671,166301
1645664400,1671,1759.25,1648.25,1654,234273
1645750800,1654,1670,1579,1584.5,173833
1646010000,1629.5,1655,1613,1636.75,122901
1646096400,1641.5,1697.5,1641.5,1690,108758
1646182800,1694,1697,1650.25,1663,111268
1646269200,1669.75,1699,1665.5,1667.75,101002
1646355600,1673.75,1688.5,1634.5,1660.5,95910
1646614800,1686.75,1696.75,1654.5,1659.5,82378
1646701200,1660,1706.5,1649.75,1689.75,110023
1646787600,1693,1734,1669.5,1671.75,116468
1646874000,1675.5,1702,1661.5,1686.25,104946
1646960400,1689.25,1695.75,1665.25,1676,90790
1647216000,1692,1697.75,1667,1670.5,73458
1647302400,1674,1674,1638,1658.75,70449
1647388800,1661,1681.25,1645.25,1649.25,65232
1647475200,1649.25,1677.5,1647.25,1668.5,74317
1647561600,1669.75,1689,1651.5,1668,67110
1647820800,1673,1710,1666.75,1691,82394
1647907200,1692.75,1720.75,1686,1696.5,80750
1647993600,1695.5,1736.5,1691,1718.75,75495
1648080000,1722.25,1730,1697.5,1700.75,72414
1648166400,1702,1714.25,1684.75,1710.25,64501
1648425600,1703,1710,1661,1664.25,76627
1648512000,1662.5,1673,1622,1643,107185
1648598400,1644,1683.75,1638.75,1664,67718
1648684800,1666.75,1680,1613.5,1618.25,96368
1648771200,1620.75,1628.5,1580.75,1582.75,102861
1649030400,1584,1606,1576.75,1602.25,71525
1649116800,1605,1635.25,1604.25,1631,66277
1649203200,1630,1643,1615,1619.5,75082
1649289600,1620,1652.75,1614.75,1645.5,114549
1649376000,1647.75,1689.75,1645.5,1689,116406
1649635200,1691,1697.5,1651.5,1655.25,113893
1649721600,1658.75,1682.75,1657,1670.25,104828
1649808000,1672.25,1681.25,1652,1676,117939
1649894400,1678.5,1692.5,1670,1682.25,78738
1650240000,1672.5,1700,1669,1693.25,72236
1650326400,1691.75,1705.75,1682,1691.75,80905
1650412800,1693.5,1721.75,1688.25,1717,89889
1650499200,1717,1726.25,1704.75,1719.5,98298
1650585600,1719,1734,1676,1688,109862
1650844800,1687,1695.5,1656.5,1675.25,106284
1650931200,1676.75,1696.75,1661.75,1671.75,106782
1651017600,1673.25,1698,1665.5,1692.75,119531
1651104000,1694.25,1700,1681.25,1684.75,74500
1651190400,1686,1704.75,1679.25,1684.75,72602
1651449600,1684.5,1688.75,1635,1645.25,98828
1651536000,1649.5,1662.75,1629,1630.5,77552
1651622400,1633.5,1644.5,1622,1640.5,75744
1651708800,1643,1667,1640,1647,81208
1651795200,1649.5,1650,1618,1622,74867
1652054400,1623.75,1626,1578,1585.25,96276
1652140800,1589,1605,1580.5,1592.25,71400
1652227200,1593.5,1615,1587.5,1606.75,73046
1652313600,1607.5,1627.25,1590.25,1613.75,91722
1652400000,1614.75,1651.5,1614,1646.5,83090
1652659200,1657.5,1668,1650.25,1656.5,63372
1652745600,1655,1684.25,1645.25,1678,76915
1652832000,1678,1686.75,1657,1662.75,86177
1652918400,1663.75,1697,1660.75,1690.5,102891
1653004800,1691,1710.75,1683.25,1705.25,90964
1653264000,1706,1720,1685,1687,87419
1653350400,1687.75,1696.75,1673.5,1693,78583
1653436800,1694.25,1697.75,1665.5,1681,82862
1653523200,1675.25,1737,1667.25,1726.5,144069
1653609600,1725.75,1744.25,1718.75,1732.25,93346
1653868800,1737.75,1749.25,1673.75,1683.25,147012
1654041600,1687.25,1706.5,1675.25,1690.25,104722
1654128000,1690.25,1740.75,1681.25,1729.25,111106
1654214400,1728.75,1730.5,1694,1697.75,86973
1654473600,1709,1717.75,1690,1699.25,82275
1654560000,1699.25,1732.75,1692.25,1728.25,147738
1654646400,1729.25,1758,1726.5,1740,138385
1654732800,1741,1784,1728.5,1769,172229
1654819200,1770.5,1775.5,1742.75,1745.5,140826
1655078400,1751.5,1757,1702,1707.5,125077
1655164800,1707.5,1728.25,1697,1698.5,100752
1655251200,1698,1705,1682.25,1693.75,101623
1655337600,1527,1549.5,1520.5,1543.25,47399
1655424000,1547,1556.75,1536.5,1537.5,60125
1655683200,1529,1529.75,1506,1510.5,76749
1655856000,1514,1515.25,1470,1476.5,90951
1655942400,1477.75,1478.5,1409.25,1415.5,132541
1656028800,1411.5,1433,1399.25,1424.25,95250
1656288000,1406,1441.25,1400.5,1432.75,86473
1656374400,1439.25,1468.75,1436,1462.5,86151
1656460800,1461,1480.5,1449.75,1478.25,69894
1656547200,1478.25,1507.75,1451.5,1458,124895
1656633600,1462.25,1470.75,1391.25,1395.25,125119
1657027800,1373.75,1374.5,1304,1316,131243
1657065600,1326.5,1340,1302.5,1322.75,118721
1657152000,1326.5,1372.75,1325.25,1365.5,96715
1657238400,1369,1398.75,1357.75,1396.5,80618
1657497600,1420.75,1438.5,1400.75,1405,89220
1657584000,1405,1418,1339.25,1343,104813
1657670400,1341,1362.25,1315.75,1349.5,88645
1657756800,1351.5,1365.5,1317.75,1341,92046
1657843200,1348.75,1358.5,1330.5,1342.25,68189
1658102400,1355.75,1393,1340.75,1380.25,81211
1658188800,1382.25,1383.5,1339,1358.25,91912
1658275200,1354,1356.25,1327.75,1332.25,83220
1658361600,1334,1341.75,1294.75,1301.5,89381
1658448000,1303.5,1333,1288.5,1315.75,93410
1658707200,1335,1349.25,1314.5,1346,86705
1658793600,1359.75,1387.5,1358.25,1383.75,99869
1658880000,1383,1416.5,1371.75,1410,108142
1658966400,1413.25,1446.75,1412.5,1440.5,100202
1659052800,1440.5,1489,1435.5,1468.5,121322
1659312000,1477.5,1481,1395.5,1406,125023
1659398400,1396.75,1408,1377.25,1386.5,109064
1659484800,1375.75,1406.25,1356,1369.75,95638
1659571200,1368.75,1424,1359.5,1417.75,105458
1659657600,1416,1428.75,1392.75,1408.75,98780
1659916800,1398.5,1421,1391.25,1400,73164
1660003200,1410,1438.5,1408.75,1428.75,90767
1660089600,1428.5,1454.75,1422,1427.75,100443
1660176000,1425.5,1453.75,1418.25,1448.5,83428
1660262400,1448,1464.75,1415.25,1454.25,121402
1660521600,1441.75,1443.75,1386,1412.25,114275
1660608000,1409,1413.75,1376,1381,93291
1660694400,1382.5,1400,1379,1390,71049
1660780800,1390,1413,1376.5,1405.25,81698
1660867200,1405.75,1410,1386.25,1404,64962
1661126400,1398,1438.5,1393,1435.25,103045
1661212800,1435.5,1474.75,1431.25,1461,135174
1661299200,1461.5,1484.5,1447.5,1457,121782
1661385600,1456.75,1467,1428.5,1431.25,110359
1661472000,1430,1464.75,1426.5,1461.25,95204
1661731200,1458,1460.75,1432,1437.75,94429
1661817600,1437.75,1440,1408.25,1432.5,81730
1661904000,1432,1442.5,1416,1422.5,77314
1661990400,1420,1433,1390,1394.75,89549
1662076800,1395,1422,1391.75,1420.5,66349
1662336000,1415,1423,1392.25,1398.75,97907
1662508800,1398.5,1432.25,1380.75,1383.5,123177
1662595200,1384,1397.25,1373,1386,87702
1662681600,1388.25,1415.75,1387.25,1412.25,77088
1662940800,1409,1490.25,1402.25,1488.25,161988
1663027200,1486.5,1508.75,1475.75,1478.75,141611
1663113600,1475,1489.5,1453.5,1455,110615
1663200000,1456,1468.5,1444,1451.5,100629
1663286400,1449,1455,1433.75,1448.5,85172
1663545600,1446,1465.75,1438.25,1461.25,88514
1663632000,1461.75,1485.5,1450.75,1478.75,107521
1663718400,1476.5,1488.75,1459.5,1461.25,95500
1663804800,1456.5,1476,1448.75,1457,115426
1663891200,1455,1456,1420.5,1425.75,120138
1664150400,1424.5,1433.75,1408.25,1411.25,125611
1664236800,1411.25,1437.25,1407,1408,144461
1664323200,1409,1412.5,1390.75,1408.75,153869
1664409600,1408.75,1423.75,1403.25,1410.75,157471
1664496000,1410.5,1425.75,1363.25,1364.75,185769
1664755200,1364,1376.5,1361.25,1374,122444
1664841600,1373.75,1395,1371.75,1383.5,119917
1664928000,1382.75,1385.25,1362.5,1369.75,108763
1665014400,1369.5,1376.75,1350,1358,110344
1665100800,1358,1373.5,1350.75,1367,140543
1665360000,1367,1398.75,1366.5,1374,196819
1665446400,1373.25,1385.25,1365.25,1376.25,126082
1665532800,1373,1414,1367.5,1396,220285
1665619200,1394.5,1405,1378.75,1395.75,145762
1665705600,1394,1410,1382.75,1383.75,123738
1665964800,1381.5,1395,1376.25,1385.25,116449
1666051200,1390,1397,1372.75,1382,90377
1666137600,1381.5,1388.5,1366.75,1382.75,66078
1666224000,1381.75,1405,1380,1400,71513
1666310400,1398.75,1407.25,1383.75,1404.5,68703
1666569600,1402.75,1402.75,1377.75,1381.25,97491
1666656000,1381.25,1396.5,1375.5,1392.25,95739
1666742400,1391.75,1409,1388.75,1393,123276
1666828800,1392.75,1405,1389,1393.5,121756
1666915200,1393,1402,1380.5,1400.25,142052
1667174400,1415,1424,1397.75,1419.5,111149
1667260800,1417,1449,1414.25,1447.75,127557
1667347200,1446,1457.75,1431,1454,99926
1667433600,1453,1453.5,1428,1437,86407
1667520000,1436.25,1465.5,1431.5,1462.25,88740
1667782800,1455,1469,1447,1450.25,76580
1667869200,1450.25,1454,1440.5,1446.5,78572
1667955600,1445,1457.75,1433.5,1452,99754
1668042000,1452,1459.25,1420.5,1423,128761
1668128400,1424.5,1458.75,1424.25,1450,113217
1668387600,1449.25,1455.25,1434.25,1440.5,78858
1668474000,1440,1464.75,1432.5,1457.25,99988
1668560400,1454.75,1455,1423.25,1429.25,96622
1668646800,1430,1431.75,1406.75,1417,88314
1668733200,1419,1430.75,1412.25,1428.25,63078
1668992400,1427.25,1438,1417.25,1436.75,69911
1669078800,1436,1443.5,1428.25,1429.75,69272
1669165200,1431.5,1441,1422.25,1436,67115
1669251600,1436.75,1448,1431,1436.25,41566
1669597200,1428.25,1461.75,1424,1457.25,102364
1669683600,1454.75,1468.5,1449,1459.5,91119
1669770000,1457.25,1478.5,1457.25,1469.5,93201
1669856400,1466,1469.75,1425.25,1429.75,134068
1669942800,1432,1443,1425.5,1438.5,91648
1670202000,1440.5,1451,1435.25,1437.75,82713
1670288400,1437.5,1472.5,1437,1455,126974
1670374800,1456,1478,1455.75,1472,145108
1670461200,1471,1492.25,1468,1486.25,141915
1670547600,1484.25,1492.75,1477.75,1483.75,96091
1670806800,1483.5,1483.5,1457.75,1460.5,125861
1670893200,1461.25,1487.75,1460.75,1479.75,145783
1670979600,1479.5,1487,1468,1482.25,112117
1671066000,1481,1486,1468,1473.5,97511
1671152400,1476.75,1489.25,1469.25,1483.75,53188
1671411600,1471,1478.75,1462.75,1463.5,75524
1671498000,1464,1487.5,1462.25,1479.75,79823
1671584400,1479,1490.75,1477,1484.5,75590
1671670800,1483.75,1487.75,1468,1472,77197
1671757200,1473.25,1489,1470.5,1484.5,75413
1672102800,1495.75,1522.75,1485,1489,127609
1672189200,1490.25,1517.5,1489.5,1514.25,100570
1672275600,1513,1524.25,1509,1516.25,93137
1672362000,1515.5,1537.5,1514.25,1524,81441
1672707600,1524.25,1529,1490,1492.25,116145
1672794000,1496.5,1506.5,1480.75,1483.5,90605
1672880400,1485.75,1490,1465,1470.75,100638
1672966800,1474.25,1498.25,1471.5,1492.5,99606
1673226000,1500,1501.75,1486.75,1488.5,84196
1673312400,1487.75,1500.75,1474,1485,96683
1673398800,1485,1500,1482,1493,70343
1673485200,1494,1527,1493.25,1518.5,139892
1673571600,1518,1533,1513.25,1527.75,104971
1673820000,1518.75,1541,1512.5,1539.75,118314
1674003600,1537,1548.5,1511.25,1524.5,133372
1674090000,1523.5,1528.5,1509,1514.75,124401
1674176400,1514.25,1521.75,1504,1506.5,98916
1674435600,1500,1503,1479.75,1490.25,134889
1674522000,1491.5,1506.5,1487,1488.5,129464
1674608400,1488.25,1504.75,1478.25,1502.5,119104
1674694800,1506.5,1526.25,1500,1523.5,123245
1674781200,1521.75,1527,1506.5,1509.5,101755
1675040400,1516.25,1538,1516.25,1535.25,123619
1675126800,1533.5,1543.75,1524.5,1538,126434
1675213200,1537.5,1542.75,1510.75,1520.25,129978
1675299600,1522.75,1537.75,1522.5,1534.25,99742
1675386000,1533.5,1539.75,1524.75,1532,101436
1675645200,1532,1535.5,1516.75,1521.25,131712
1675731600,1521,1530.5,1511,1515.25,164240
1675818000,1516,1527.75,1505.75,1519.75,177793
1675904400,1518.5,1533.75,1512,1519.25,189473
1675990800,1518,1543.25,1515.5,1542.5,173799
1676250000,1542,1555.5,1537,1542.75,162409
1676336400,1535.25,1536.5,1525.5,1530,91284
1676422800,1528.75,1529.25,1510.25,1519.5,94634
1676509200,1518.5,1526,1513.75,1521.25,92686
1676595600,1521,1527,1518.75,1522.25,78428
1676844000,1531.25,1544.5,1530,1544,119108
1677027600,1542,1549.75,1533,1534.75,95296
1677114000,1535,1540,1526.25,1527.25,108904
1677200400,1528,1536.25,1517,1519.25,142777
1677459600,1519.75,1524.75,1508.25,1512.75,127314
1677546000,1512.5,1513.25,1477.75,1479,162737
1677632400,1481.5,1498.25,1480.25,1494.25,131485
1677718800,1494.5,1514.75,1489.5,1509.25,109071
1677805200,1509.25,1525,1507.25,1518.75,91127
1678064400,1520,1538.5,1510.75,1529,116698
1678150800,1528,1531,1513.25,1515.5,99283
1678237200,1515,1533.75,1511,1517.75,105386
1678323600,1517.5,1528.75,1505.5,1510.75,119981
1678410000,1512.25,1515.5,1498,1507,109997
1678665600,1514.75,1516.5,1491,1491.25,124759
1678752000,1490,1496.75,1484,1493.75,108201
1678838400,1494,1500,1480,1489.25,115247
1678924800,1489.25,1498,1478,1491.5,107038
1679011200,1492.5,1498,1470,1476.5,119474
1679270400,1473,1487.75,1462,1486,122780
1679356800,1483.75,1497,1465,1467,101494
1679443200,1467.75,1472,1443.25,1448.5,141743
1679529600,1450,1454.25,1415.25,1419.5,157574
