time,open,high,low,close,Volume
1724724000,40.72,40.79,40.71,40.72,90
1724727600,40.75,40.81,40.71,40.74,173
1724731200,40.74,40.77,40.73,40.76,87
1724734800,40.75,40.8,40.74,40.8,90
1724738400,40.8,40.82,40.57,40.6,510
1724742000,40.61,40.64,40.49,40.58,804
1724745600,40.57,40.68,40.57,40.6,343
1724749200,40.61,40.61,40.42,40.54,1121
1724752800,40.54,40.54,40.45,40.51,566
1724756400,40.5,40.63,40.49,40.56,583
1724760000,40.57,40.78,40.53,40.66,1020
1724763600,40.61,41.15,40.61,40.78,8690
1724767200,40.77,41.12,40.73,40.96,8476
1724770800,40.97,41,40.71,40.73,5269
1724774400,40.73,40.78,40.56,40.6,3471
1724778000,40.6,40.65,40.37,40.38,4961
1724781600,40.39,40.49,40.33,40.43,3764
1724803200,40.48,40.52,40.38,40.52,483
1724806800,40.52,40.57,40.43,40.52,251
1724810400,40.54,40.58,40.39,40.5,248
1724814000,40.5,40.54,40.44,40.45,174
1724817600,40.44,40.49,40.41,40.44,60
1724821200,40.44,40.54,40.4,40.51,245
1724824800,40.51,40.71,40.49,40.71,637
1724828400,40.72,40.75,40.61,40.65,450
1724832000,40.66,40.68,40.5,40.61,694
1724835600,40.61,40.65,40.46,40.57,562
1724839200,40.58,40.58,40.46,40.54,561
1724842800,40.54,40.56,40.21,40.24,1754
1724846400,40.24,40.25,40.02,40.06,1502
1724850000,40.07,40.37,39.97,40.28,5952
1724853600,40.28,40.74,40.26,40.71,7037
1724857200,40.71,40.71,40.28,40.45,3637
1724860800,40.44,40.75,40.38,40.64,5586
1724864400,40.64,40.73,40.34,40.73,6259
1724868000,40.73,40.77,40.64,40.69,5679
1724889600,40.74,40.99,40.63,40.93,1139
1724893200,40.95,40.96,40.86,40.9,230
1724896800,40.9,40.95,40.84,40.95,103
1724900400,40.95,40.99,40.91,40.96,216
1724904000,40.97,41.02,40.96,41.02,274
1724907600,41.02,41.15,41,41.15,476
1724911200,41.15,41.29,41.01,41.05,1553
1724914800,41.06,41.21,41.02,41.21,863
1724918400,41.19,41.22,40.95,41.01,780
1724922000,41,41.35,40.97,41.34,1340
1724925600,41.33,41.33,41.25,41.26,368
1724929200,41.26,41.49,41.19,41.44,2424
1724932800,41.43,41.43,41.15,41.19,1293
1724936400,41.19,41.41,41.12,41.22,6898
1724940000,41.23,41.71,41.2,41.57,11362
1724943600,41.57,42.03,41.53,41.94,8925
1724947200,41.94,42.1,41.85,41.95,6589
1724950800,41.95,42.28,41.94,42.26,8156
1724954400,42.26,42.26,42.11,42.23,6018
1724976000,42.18,42.29,42.07,42.22,1010
1724979600,42.21,42.37,42.19,42.3,708
1724983200,42.32,42.42,42.28,42.39,514
1724986800,42.4,42.62,42.4,42.51,537
1724990400,42.51,42.55,42.41,42.44,200
1724994000,42.44,42.49,42.4,42.43,253
1724997600,42.42,42.43,42.25,42.34,525
1725001200,42.33,42.48,42.3,42.45,455
1725004800,42.46,42.49,42.38,42.44,774
1725008400,42.43,42.49,42.33,42.35,708
1725012000,42.36,42.4,42.2,42.29,668
1725015600,42.28,42.52,42.28,42.52,424
1725019200,42.5,42.68,42.47,42.61,782
1725022800,42.38,42.55,41.66,41.8,12034
1725026400,41.8,41.95,41.6,41.85,7855
1725030000,41.85,41.91,41.54,41.9,4028
1725033600,41.9,42.06,41.78,41.84,4853
1725037200,41.83,42.21,41.77,42.18,5983
1725040800,42.19,42.19,41.87,41.89,4656
1725321600,41.99,42.04,41.76,41.77,1173
1725325200,41.78,41.79,41.61,41.75,574
1725328800,41.75,41.88,41.75,41.77,379
1725332400,41.76,41.96,41.65,41.76,1056
1725336000,41.76,41.79,41.64,41.64,162
1725339600,41.64,41.85,41.46,41.57,1769
1725343200,41.56,41.67,41.43,41.47,1701
1725346800,41.47,41.56,41.29,41.39,1649
1725350400,41.38,41.43,41.21,41.37,1562
1725354000,41.37,41.37,40.97,41.02,1487
1725357600,41.02,41.08,40.65,40.65,3024
1725361200,40.66,40.89,40.63,40.83,2296
1725364800,40.83,41.14,40.83,41.09,2306
1725368400,40.95,40.99,40.5,40.52,13653
1725372000,40.53,41.03,40.4,40.95,8672
1725375600,40.94,41.23,40.9,41.21,6694
1725379200,41.22,41.55,41.2,41.28,7463
1725382800,41.26,41.31,40.91,40.99,4970
1725386400,41.01,41.2,40.92,41.06,6173
1725408000,40.95,41.1,40.9,40.94,539
1725411600,40.92,41.08,40.88,41.05,201
1725415200,41.06,41.07,40.84,40.93,253
1725418800,40.95,40.96,40.77,40.88,159
1725422400,40.86,40.89,40.85,40.87,35
1725426000,40.86,40.93,40.81,40.84,357
1725429600,40.83,40.84,40.56,40.59,758
1725433200,40.58,40.66,40.54,40.61,834
1725436800,40.62,40.79,40.59,40.7,1026
1725440400,40.71,40.88,40.66,40.77,1845
1725444000,40.78,41.15,40.77,41.14,1470
1725447600,41.14,41.22,41.03,41.11,1028
1725451200,41.12,41.21,40.9,40.94,1209
1725454800,40.97,41.25,40.89,41.12,6311
1725458400,41.12,41.38,41.05,41.24,5248
1725462000,41.24,41.28,40.72,40.73,5111
1725465600,40.72,40.74,40.25,40.25,7389
1725469200,40.25,40.31,40,40.18,7778
1725472800,40.2,40.22,40.02,40.09,4008
1725494400,40.21,40.27,40.09,40.16,1025
1725498000,40.15,40.38,40.09,40.2,1505
1725501600,40.21,40.25,40.16,40.22,218
1725505200,40.2,40.31,40.14,40.19,355
1725508800,40.18,40.27,40.17,40.23,350
1725512400,40.23,40.29,40.22,40.24,252
1725516000,40.25,40.31,40.23,40.29,681
1725519600,40.29,40.45,40.27,40.43,1804
1725523200,40.43,40.79,40.42,40.67,2164
1725526800,40.67,40.76,40.61,40.65,1026
1725530400,40.66,40.72,40.56,40.67,558
1725534000,40.66,40.69,40.54,40.61,633
1725537600,40.62,40.75,40.45,40.48,1363
1725541200,40.53,40.84,40.52,40.83,5942
1725544800,40.82,41.27,40.82,41.09,9930
1725548400,41.09,41.19,41.01,41.18,4597
1725552000,41.18,41.22,40.88,41.15,4460
1725555600,41.16,41.28,41.08,41.18,3469
1725559200,41.19,41.3,41.12,41.15,4081
1725580800,41.14,41.16,40.95,40.98,713
1725584400,40.96,41.04,40.83,40.95,479
1725588000,40.97,40.97,40.73,40.78,405
1725591600,40.77,40.77,40.67,40.72,140
1725595200,40.7,40.72,40.61,40.7,244
1725598800,40.7,40.72,40.57,40.71,345
1725602400,40.72,40.85,40.69,40.81,445
1725606000,40.8,40.89,40.64,40.79,1142
1725609600,40.81,41,40.81,40.99,1270
1725613200,40.98,41.09,40.91,41.08,644
1725616800,41.09,41.16,40.93,40.94,692
1725620400,40.93,41.05,40.92,41.02,521
1725624000,41.03,41.08,40.89,40.94,798
1725627600,40.96,41.05,40.61,40.65,7847
1725631200,40.66,40.73,40,40.07,12618
1725634800,40.07,40.15,39.58,39.81,9606
1725638400,39.8,39.89,39.67,39.77,4789
1725642000,39.76,39.85,39.56,39.62,5649
1725645600,39.62,39.71,39.59,39.66,6299
1725840000,39.63,39.97,39.62,39.91,1345
1725843600,39.92,39.98,39.84,39.92,568
1725847200,39.95,39.99,39.85,39.86,548
1725850800,39.86,40,39.86,39.96,442
1725854400,39.97,40.08,39.96,40.06,280
1725858000,40.05,40.13,40.01,40.07,301
1725861600,40.08,40.25,40.08,40.24,755
1725865200,40.24,40.32,40.13,40.22,1116
1725868800,40.22,40.29,40.07,40.1,644
1725872400,40.09,40.24,40.08,40.24,718
1725876000,40.24,40.26,40.11,40.16,357
1725879600,40.17,40.27,40.17,40.25,620
1725883200,40.23,40.32,40.11,40.11,593
1725886800,40.04,40.39,39.93,40.16,6380
1725890400,40.17,40.2,39.89,40.12,5140
1725894000,40.14,40.3,40,40.26,3714
1725897600,40.26,40.55,40.2,40.52,5629
1725901200,40.52,40.57,40.42,40.46,4143
1725904800,40.45,40.55,40.41,40.53,3984
1725926400,40.5,40.5,40.35,40.46,749
1725930000,40.47,40.67,40.44,40.46,539
1725933600,40.46,40.6,40.41,40.46,434
1725937200,40.47,40.58,40.44,40.53,179
1725940800,40.52,40.56,40.5,40.53,72
1725944400,40.52,40.55,40.3,40.31,306
1725948000,40.3,40.34,40.22,40.28,693
1725951600,40.25,40.49,40.19,40.43,555
1725955200,40.42,40.46,40.2,40.23,655
1725958800,40.22,40.23,40.09,40.14,645
1725962400,40.15,40.32,40.15,40.26,648
1725966000,40.27,40.53,40.25,40.48,872
1725969600,40.48,40.63,40.47,40.5,1014
1725973200,40.5,40.55,40.05,40.07,6607
1725976800,40.07,40.11,39.69,39.94,7973
1725980400,39.95,40.12,39.8,39.87,5530
1725984000,39.88,39.89,39.51,39.54,5115
1725987600,39.55,39.81,39.55,39.71,4580
1725991200,39.7,39.72,39.48,39.56,5538
1726012800,39.61,39.75,39.56,39.68,691
1726016400,39.66,39.9,39.62,39.83,775
1726020000,39.84,39.9,39.79,39.83,467
1726023600,39.83,39.88,39.83,39.83,189
1726027200,39.83,39.85,39.76,39.8,210
1726030800,39.81,39.94,39.78,39.94,406
1726034400,39.92,40.05,39.85,40.02,453
1726038000,40.01,40.13,39.97,40.05,917
1726041600,40.06,40.23,40.04,40.21,1761
1726045200,40.21,40.33,40.01,40.09,2049
1726048800,40.1,40.13,40.04,40.12,591
1726052400,40.12,40.16,39.96,40.02,692
1726056000,40.03,40.11,39.9,39.93,948
1726059600,39.95,40.22,39.76,39.77,6008
1726063200,39.78,39.87,39.06,39.26,12037
1726066800,39.27,39.58,39.26,39.57,5078
1726070400,39.56,39.61,39.37,39.58,4098
1726074000,39.59,39.64,39.31,39.38,3978
1726077600,39.38,39.4,39.26,39.27,3870
1726099200,39.35,39.36,39.21,39.24,510
1726102800,39.23,39.36,39.21,39.29,760
1726106400,39.28,39.37,39.13,39.23,531
1726110000,39.25,39.36,39.22,39.3,295
1726113600,39.3,39.3,39.26,39.28,55
1726117200,39.27,39.35,39.21,39.25,214
1726120800,39.24,39.38,39.22,39.38,464
1726124400,39.37,39.47,39.33,39.37,644
1726128000,39.36,39.43,39.32,39.34,492
1726131600,39.32,39.34,39.16,39.21,1241
1726135200,39.2,39.31,39.15,39.3,879
1726138800,39.32,39.5,39.32,39.39,1354
1726142400,39.41,39.55,39.37,39.52,957
1726146000,39.44,39.49,39.25,39.41,4646
1726149600,39.41,39.87,39.4,39.83,8989
1726153200,39.84,40.05,39.69,39.72,6860
1726156800,39.73,39.95,39.5,39.73,7360
1726160400,39.73,39.91,39.69,39.79,3720
1726164000,39.79,39.88,39.73,39.87,3142
1726185600,39.83,40.14,39.83,40.08,763
1726189200,40.09,40.24,40.06,40.14,570
1726192800,40.13,40.17,39.95,39.97,502
1726196400,39.98,39.98,39.86,39.9,328
1726200000,39.89,39.94,39.87,39.92,111
1726203600,39.92,39.98,39.87,39.94,163
1726207200,39.93,39.96,39.86,39.89,219
1726210800,39.87,39.87,39.69,39.7,883
1726214400,39.71,39.77,39.53,39.59,608
1726218000,39.58,39.73,39.58,39.68,681
1726221600,39.7,39.7,39.5,39.56,787
1726225200,39.56,39.7,39.53,39.62,1112
1726228800,39.62,39.79,39.59,39.65,818
1726232400,39.71,39.71,39.39,39.67,5289
1726236000,39.67,39.8,39.54,39.78,4340
1726239600,39.78,39.79,39.29,39.35,4216
1726243200,39.35,39.52,38.99,39.06,8338
1726246800,39.06,39.17,38.74,38.89,9634
1726250400,38.89,38.98,38.86,38.94,4254
1726444800,38.93,38.99,38.83,38.85,926
1726448400,38.84,38.87,38.76,38.77,230
1726452000,38.78,38.79,38.69,38.76,283
1726455600,38.76,38.77,38.72,38.74,88
1726459200,38.74,38.75,38.7,38.7,71
1726462800,38.7,38.76,38.7,38.75,95
1726466400,38.75,38.76,38.73,38.75,258
1726470000,38.74,38.78,38.73,38.76,350
1726473600,38.76,38.95,38.75,38.89,625
1726477200,38.9,38.93,38.85,38.89,585
1726480800,38.88,38.94,38.84,38.86,1195
1726484400,38.86,38.92,38.72,38.74,509
1726488000,38.73,38.82,38.64,38.69,510
1726491600,38.73,39.02,38.67,38.88,7089
1726495200,38.87,39.34,38.84,39.33,6289
1726498800,39.34,39.39,39.02,39.13,4550
1726502400,39.14,39.53,39.14,39.19,9858
1726506000,39.19,39.24,39.04,39.15,4144
1726509600,39.15,39.18,39.06,39.07,3760
1726531200,39.11,39.23,39.1,39.2,442
1726534800,39.21,39.27,39.17,39.26,166
1726538400,39.26,39.29,39.19,39.27,141
1726542000,39.26,39.28,39.19,39.19,71
1726545600,39.2,39.29,39.2,39.26,124
1726549200,39.27,39.3,39.25,39.25,71
1726552800,39.25,39.31,39.24,39.26,161
1726556400,39.25,39.41,39.22,39.36,893
1726560000,39.36,39.45,39.34,39.42,605
1726563600,39.41,39.51,39.4,39.47,656
1726567200,39.47,39.52,39.42,39.47,663
1726570800,39.45,39.59,39.43,39.58,870
1726574400,39.58,39.68,39.57,39.62,970
1726578000,39.61,40.01,39.61,39.99,7635
1726581600,39.99,40.1,39.88,39.94,6365
1726585200,39.95,40.07,39.89,40.02,3612
1726588800,40.02,40.03,39.78,39.81,3729
1726592400,39.81,39.85,39.75,39.83,3062
1726596000,39.83,39.96,39.78,39.95,3655
1726617600,39.92,40,39.9,39.98,483
1726621200,39.99,40.45,39.99,40.36,2028
1726624800,40.36,40.41,40.25,40.26,350
1726628400,40.27,40.37,40.26,40.32,420
1726632000,40.31,40.35,40.27,40.28,374
1726635600,40.3,40.36,40.24,40.35,218
1726639200,40.35,40.42,40.31,40.36,938
1726642800,40.36,40.47,40.35,40.45,1181
1726646400,40.45,40.46,40.32,40.32,1021
1726650000,40.32,40.38,40.31,40.34,432
1726653600,40.34,40.48,40.33,40.42,397
1726657200,40.42,40.6,40.37,40.57,763
1726660800,40.57,40.62,40.4,40.44,1437
1726664400,40.45,40.84,40.45,40.7,7856
1726668000,40.7,40.76,40.41,40.42,6609
1726671600,40.42,40.44,39.94,39.99,7741
1726675200,40,40.12,39.87,40.1,4742
1726678800,40.1,40.34,40.1,40.32,3789
1726682400,40.33,40.55,40.26,40.35,4075
1726704000,40.31,40.39,40.08,40.13,768
1726707600,40.12,40.13,40.01,40.1,568
1726711200,40.1,40.28,40.1,40.21,561
1726714800,40.23,40.47,40.22,40.47,1103
1726718400,40.46,40.49,40.27,40.36,805
1726722000,40.35,40.45,40.33,40.37,867
1726725600,40.38,40.63,40.38,40.61,1284
1726729200,40.62,40.95,40.59,40.88,2163
1726732800,40.87,40.89,40.74,40.78,811
1726736400,40.77,40.79,40.23,40.35,4194
1726740000,40.35,40.41,40.32,40.38,826
1726743600,40.36,40.37,40.28,40.35,638
1726747200,40.34,40.76,40.34,40.72,2047
1726750800,40.76,41.11,40.58,41.04,9960
1726754400,41.04,41.12,40.78,40.84,9519
1726758000,40.85,41.07,40.69,41.06,4585
1726761600,41.07,41.15,40.99,41.13,5712
1726765200,41.12,41.19,40.86,40.87,5587
1726768800,40.86,40.96,40.82,40.9,5506
1726790400,40.93,41.02,40.78,40.98,1274
1726794000,40.98,41,40.79,40.85,336
1726797600,40.84,41.13,40.82,41.1,557
1726801200,41.1,41.14,41,41.06,458
1726804800,41.05,41.07,41.01,41.02,72
1726808400,41.01,41.02,40.92,41,236
1726812000,41,41.11,40.98,41.06,822
1726815600,41.06,41.08,40.97,41.03,489
1726819200,41.02,41.1,40.94,41,541
1726822800,40.99,41.05,40.94,40.97,809
1726826400,40.97,40.97,40.85,40.87,795
1726830000,40.86,40.93,40.81,40.85,315
1726833600,40.83,40.89,40.79,40.81,552
1726837200,40.8,41.05,40.58,40.85,6663
1726840800,40.84,40.84,40.59,40.74,6562
1726844400,40.73,40.97,40.67,40.93,3782
1726848000,40.94,41.25,40.88,41.21,4220
1726851600,41.2,41.5,41.16,41.48,6345
1726855200,41.47,41.49,41.28,41.35,5641
1727049600,41.31,41.68,41.26,41.58,1420
1727053200,41.56,41.65,41.5,41.52,1006
1727056800,41.52,41.67,41.44,41.63,665
1727060400,41.65,41.87,41.62,41.83,593
1727064000,41.83,41.89,41.81,41.87,284
1727067600,41.87,41.92,41.71,41.77,798
1727071200,41.76,41.76,41.59,41.59,814
1727074800,41.59,41.61,41.39,41.6,1395
1727078400,41.61,41.64,41.47,41.62,391
1727082000,41.62,41.87,41.6,41.8,1496
1727085600,41.8,41.89,41.77,41.8,846
1727089200,41.81,41.94,41.81,41.92,624
1727092800,41.93,42.01,41.75,41.81,2835
1727096400,41.85,42.74,41.83,42.59,15675
1727100000,42.6,42.77,42.26,42.28,13354
1727103600,42.27,42.41,42.02,42.14,8083
1727107200,42.13,42.15,41.74,41.88,8127
1727110800,41.88,41.97,41.82,41.88,5359
1727114400,41.88,41.9,41.71,41.87,5678
1727136000,41.84,41.88,41.69,41.71,945
1727139600,41.7,41.94,41.7,41.88,658
1727143200,41.86,41.86,41.54,41.72,562
1727146800,41.72,41.76,41.69,41.7,277
1727150400,41.71,41.75,41.66,41.73,92
1727154000,41.74,41.81,41.7,41.7,272
1727157600,41.7,41.89,41.69,41.83,295
1727161200,41.83,42.07,41.83,42.04,1378
1727164800,42.06,42.16,41.95,42.14,898
1727168400,42.15,42.28,42.08,42.18,1180
1727172000,42.19,42.36,42.15,42.35,1566
1727175600,42.35,42.39,42.21,42.26,709
1727179200,42.27,42.44,42.24,42.43,1451
1727182800,42.45,43.08,42.44,42.91,15179
1727186400,42.92,43.1,42.83,43.04,11745
1727190000,43.04,43.27,42.91,43.18,11487
1727193600,43.18,43.32,43.04,43.24,8258
1727197200,43.23,43.37,43.14,43.36,8613
1727200800,43.35,43.44,43.27,43.4,6842
1727222400,43.4,43.58,43.26,43.55,1736
1727226000,43.57,43.75,43.29,43.51,1496
1727229600,43.52,43.6,43.34,43.46,780
1727233200,43.44,43.49,43.36,43.4,178
1727236800,43.41,43.45,43.32,43.4,306
1727240400,43.39,43.41,43.28,43.3,388
1727244000,43.29,43.33,43.17,43.25,765
1727247600,43.26,43.46,43.2,43.38,1157
1727251200,43.38,43.61,43.38,43.51,1102
1727254800,43.51,43.55,43.18,43.25,1723
1727258400,43.24,43.27,43.1,43.22,1233
1727262000,43.22,43.28,43.06,43.2,1383
1727265600,43.21,43.33,43.11,43.24,1611
1727269200,43.31,44,43.29,43.81,15203
1727272800,43.81,44.06,43.75,44.06,12333
1727276400,44.07,44.24,43.95,44.12,11727
1727280000,44.13,44.43,44.11,44.2,10997
1727283600,44.2,44.33,43.97,44.3,7568
1727287200,44.3,44.3,44.04,44.11,6710
1727308800,44.11,44.2,43.91,43.95,1177
1727312400,43.95,44.11,43.86,44.1,502
1727316000,44.09,44.18,43.97,44.04,1220
1727319600,44.06,44.1,44,44.02,542
1727323200,44.03,44.03,43.95,43.98,213
1727326800,43.97,44.09,43.93,43.96,495
1727330400,43.96,43.96,43.48,43.74,3451
1727334000,43.75,43.96,43.71,43.94,893
1727337600,43.93,44.24,43.88,44.22,2861
1727341200,44.23,44.59,44.19,44.58,2429
1727344800,44.57,44.82,44.42,44.66,2771
1727348400,44.68,44.8,44.5,44.62,2117
1727352000,44.63,44.76,44.57,44.6,1369
1727355600,44.64,44.86,43.64,43.87,15352
1727359200,43.87,44.18,43.83,43.91,8817
1727362800,43.91,43.91,43.55,43.62,8704
1727366400,43.63,43.63,43.18,43.34,9093
1727370000,43.33,43.43,43.09,43.1,5803
1727373600,43.1,43.16,42.78,42.78,8470
1727395200,42.9,42.9,42.39,42.44,2406
1727398800,42.46,42.69,42.41,42.59,1606
1727402400,42.59,42.82,42.55,42.82,1024
1727406000,42.82,42.87,42.78,42.84,478
1727409600,42.83,42.95,42.8,42.89,441
1727413200,42.89,42.97,42.73,42.76,981
1727416800,42.77,43.14,42.77,43.06,1845
1727420400,43.05,43.05,42.84,42.95,1185
1727424000,42.97,43.01,42.69,42.75,1637
1727427600,42.74,42.81,42.4,42.52,2812
1727431200,42.53,42.62,42.51,42.56,538
1727434800,42.55,42.55,42.36,42.5,1442
1727438400,42.5,42.63,42.27,42.3,1449
1727442000,42.35,42.62,42.03,42.44,11581
1727445600,42.45,43.02,42.43,42.53,11895
1727449200,42.54,42.61,42.28,42.54,8264
1727452800,42.54,42.92,42.42,42.61,10713
1727456400,42.61,42.65,42.16,42.24,7622
1727460000,42.24,42.42,42.17,42.41,6524
1727654400,42.41,42.54,42.25,42.25,2846
1727658000,42.24,42.39,41.96,42.11,1367
1727661600,42.11,42.24,42.03,42.16,399
1727665200,42.16,42.29,42.1,42.16,209
1727668800,42.15,42.26,42.11,42.21,155
1727672400,42.2,42.48,42.11,42.45,457
1727676000,42.45,42.53,42.33,42.4,483
1727679600,42.41,42.43,41.98,42.08,1057
1727683200,42.08,42.12,41.99,42.09,770
1727686800,42.08,42.08,41.92,41.97,850
1727690400,41.99,42.33,41.97,42.27,834
1727694000,42.27,42.31,41.96,42.06,914
1727697600,42.07,42.49,42.03,42.4,2338
1727701200,42.5,42.55,42.2,42.32,6696
1727704800,42.33,42.61,42.1,42.37,6582
1727708400,42.38,42.84,42.33,42.73,4712
1727712000,42.73,43.19,42.66,43.07,9615
1727715600,43.06,43.47,43.01,43.19,7381
1727719200,43.18,43.37,43.16,43.31,6904
1727740800,43.18,43.23,42.98,43.16,1001
1727744400,43.18,43.22,43.09,43.14,183
1727748000,43.14,43.14,42.93,42.93,532
1727751600,42.94,43.02,42.88,42.99,427
1727755200,42.98,43.01,42.89,43.01,288
1727758800,43,43.05,42.88,42.91,453
1727762400,42.91,42.97,42.69,42.71,844
1727766000,42.71,42.73,42.46,42.52,1186
1727769600,42.52,42.57,42.33,42.4,1180
1727773200,42.41,42.53,42.37,42.53,739
1727776800,42.54,43.01,42.54,42.95,2884
1727780400,42.95,42.99,42.65,42.71,1562
1727784000,42.72,42.81,42.48,42.49,1248
1727787600,42.5,43.42,42.49,43.26,13910
1727791200,43.27,43.35,42.7,43.28,11645
1727794800,43.28,43.54,43.09,43.51,9383
1727798400,43.53,44.07,43.29,44.02,8892
1727802000,44.03,44.1,43.04,43.11,12310
1727805600,43.11,43.22,42.83,42.91,8726
1727827200,42.91,43.18,42.8,43.08,1451
1727830800,43.1,43.42,43.09,43.38,513
1727834400,43.38,43.49,43.29,43.42,505
1727838000,43.41,43.41,43.22,43.26,534
1727841600,43.26,43.33,43.24,43.31,207
1727845200,43.32,43.5,43.32,43.5,216
1727848800,43.5,43.66,43.37,43.64,759
1727852400,43.64,44.2,43.57,43.9,2963
1727856000,43.95,43.97,43.7,43.95,1412
1727859600,43.96,44.18,43.85,44.15,1751
1727863200,44.13,44.28,43.88,43.95,3657
1727866800,43.98,43.98,43.68,43.75,3405
1727870400,43.74,43.96,43.66,43.91,2376
1727874000,43.91,44.19,43.72,43.91,10317
1727877600,43.9,44.25,43.43,43.74,11479
1727881200,43.75,43.85,43.4,43.6,6342
1727884800,43.6,43.72,43.42,43.52,5008
1727888400,43.52,43.72,43.39,43.7,4711
1727892000,43.7,43.74,43.55,43.61,4553
1727913600,43.73,43.79,43.6,43.64,1254
1727917200,43.64,43.78,43.47,43.57,589
1727920800,43.58,43.64,43.43,43.45,238
1727924400,43.44,43.57,43.43,43.57,180
1727928000,43.55,43.6,43.55,43.59,88
1727931600,43.58,43.69,43.58,43.65,238
1727935200,43.64,43.73,43.57,43.69,178
1727938800,43.69,43.85,43.45,43.53,1165
1727942400,43.54,43.58,43.3,43.34,818
1727946000,43.33,43.82,43.33,43.67,811
1727949600,43.67,43.75,43.56,43.68,839
1727953200,43.68,43.81,43.43,43.53,1356
1727956800,43.53,43.88,43.48,43.74,2820
1727960400,43.8,43.99,43.31,43.54,9874
1727964000,43.53,44.27,43.52,44.05,14634
1727967600,44.05,44.5,43.94,44.49,7821
1727971200,44.49,44.98,44.41,44.97,11675
1727974800,44.97,44.99,44.51,44.53,10105
1727978400,44.53,44.62,44.49,44.51,5325
1728000000,44.56,44.78,44.5,44.75,1162
1728003600,44.75,44.77,44.6,44.73,327
1728007200,44.74,44.81,44.72,44.81,266
1728010800,44.81,44.84,44.76,44.82,232
1728014400,44.82,44.9,44.78,44.85,226
1728018000,44.86,44.87,44.8,44.85,151
1728021600,44.85,44.96,44.65,44.67,946
1728025200,44.68,45.29,44.65,45.21,3171
1728028800,45.22,45.23,44.79,44.93,1531
1728032400,44.92,44.98,44.85,44.87,1170
1728036000,44.88,45.18,44.88,44.96,1142
1728039600,44.99,45.24,44.99,45.02,1887
1728043200,45.02,45.04,44.6,44.65,2868
1728046800,44.8,44.92,44.34,44.49,9394
1728050400,44.49,44.75,43.97,44.17,11908
1728054000,44.18,44.26,43.89,44.18,7233
1728057600,44.17,44.45,44.02,44.04,6477
1728061200,44.05,44.28,43.94,43.96,5798
1728064800,43.96,44.07,43.92,44.02,6003
1728259200,43.91,43.95,43.33,43.4,3082
1728262800,43.4,43.41,43.21,43.25,920
1728266400,43.26,43.4,43.17,43.37,960
1728270000,43.37,43.47,43.34,43.4,400
1728273600,43.4,43.42,43.29,43.32,211
1728277200,43.32,43.37,43.25,43.25,149
1728280800,43.26,43.42,43.25,43.41,574
1728284400,43.41,43.64,43.41,43.56,1539
1728288000,43.56,43.89,43.43,43.88,2041
1728291600,43.86,43.91,43.73,43.83,1164
1728295200,43.81,44.15,43.75,44.13,1997
1728298800,44.12,44.18,44.04,44.17,696
1728302400,44.16,44.24,43.77,43.89,2765
1728306000,43.88,44.16,43.7,43.96,6095
1728309600,43.96,44.35,43.79,44.3,8062
1728313200,44.31,44.71,44.27,44.68,7013
1728316800,44.66,44.81,44.37,44.49,6245
1728320400,44.48,44.62,44.4,44.6,4148
1728324000,44.59,44.65,44.51,44.59,3939
1728345600,44.64,44.91,44.58,44.72,1767
1728349200,44.72,44.77,44.46,44.46,2359
1728352800,44.46,44.48,43.85,43.86,1908
1728356400,43.87,44.08,43.87,43.96,650
1728360000,43.97,44,43.9,43.92,211
1728363600,43.91,43.94,43.72,43.8,425
1728367200,43.81,43.88,43.73,43.79,470
1728370800,43.79,43.82,43.61,43.64,1354
1728374400,43.65,43.73,43.44,43.51,1069
1728378000,43.5,43.61,43.4,43.58,1116
1728381600,43.59,43.79,43.53,43.77,880
1728385200,43.77,43.88,43.71,43.78,884
1728388800,43.77,43.92,43.65,43.78,1300
1728392400,43.75,43.8,43.29,43.47,10162
1728396000,43.48,43.55,42.53,43.03,18428
1728399600,43.03,43.25,42.86,43.09,6771
1728403200,43.09,43.18,42.83,42.89,4481
1728406800,42.88,43.3,42.81,43.14,7261
1728410400,43.13,43.2,43.02,43.07,5028
1728432000,43.1,43.22,43.03,43.21,1001
1728435600,43.2,43.46,43.17,43.22,786
1728439200,43.22,43.5,43.18,43.42,426
1728442800,43.45,43.49,43.35,43.43,167
1728446400,43.44,43.46,43.39,43.43,269
1728450000,43.44,43.58,43.43,43.53,615
1728453600,43.54,43.55,43.26,43.32,1050
1728457200,43.32,43.44,43.25,43.25,782
1728460800,43.26,43.3,43.11,43.3,815
1728464400,43.3,43.39,43.23,43.3,341
1728468000,43.31,43.32,43.02,43.02,1481
1728471600,43.03,43.12,42.91,42.99,1950
1728475200,42.98,43.08,42.85,42.86,913
1728478800,42.74,42.76,42.34,42.48,10624
1728482400,42.48,43,42.48,42.8,9287
1728486000,42.79,42.99,42.71,42.92,6257
1728489600,42.92,43.02,42.68,42.83,3652
1728493200,42.84,43.17,42.6,43.13,6341
1728496800,43.14,43.18,43,43.09,3916
1728518400,43.11,43.24,43.08,43.16,660
1728522000,43.19,43.36,43.14,43.22,503
1728525600,43.25,43.33,43.07,43.16,680
1728529200,43.15,43.25,43.11,43.13,309
1728532800,43.14,43.19,43.06,43.13,426
1728536400,43.12,43.17,43.05,43.08,536
1728540000,43.07,43.3,42.92,42.97,734
1728543600,42.96,42.99,42.82,42.94,968
1728547200,42.93,43.1,42.88,42.95,604
