time,open,high,low,close,Volume
1520604000,16.05,16.52,16.02,16.49,NaN
1520607600,16.51,16.75,16.09,16.1,NaN
1520611200,16.07,16.07,15.49,15.78,NaN
1520614800,15.77,15.97,15.73,15.89,NaN
1520618400,15.88,16.24,15.83,16.14,NaN
1520622000,16.16,16.18,16.08,16.11,NaN
1520859600,16.13,16.58,16.13,16.31,NaN
1520863200,16.3,16.31,16.01,16.01,NaN
1520866800,15.99,15.99,15.65,15.69,NaN
1520870400,15.68,16.04,15.68,16.02,NaN
1520874000,16.03,16.3,16.01,16.29,NaN
1520877600,16.28,16.34,16.11,16.11,NaN
1520946000,16.49,16.54,16.35,16.42,NaN
1520949600,16.39,16.4,16.2,16.21,NaN
1520953200,16.22,16.36,16.04,16.26,NaN
1520956800,16.25,16.28,16.08,16.14,NaN
1520960400,16.17,16.2,15.92,15.92,NaN
1520964000,15.91,16.23,15.89,16.17,NaN
1521032400,16.48,16.71,16.38,16.6,NaN
1521036000,16.62,16.62,16.09,16.21,NaN
1521039600,16.23,16.23,15.73,15.75,NaN
1521043200,15.77,15.91,15.5,15.91,NaN
1521046800,15.94,16.02,15.5,15.59,NaN
1521050400,15.62,15.62,15.33,15.45,NaN
1521118800,15.79,15.79,15.11,15.3,NaN
1521122400,15.29,15.4,15.02,15.27,NaN
1521126000,15.28,15.78,15.26,15.59,NaN
1521129600,15.61,15.67,15.52,15.64,NaN
1521133200,15.63,15.65,15.22,15.23,NaN
1521136800,15.22,15.25,15.14,15.14,NaN
1521205200,15.31,15.37,14.77,14.85,NaN
1521208800,14.86,15.32,14.86,15.31,NaN
1521212400,15.32,15.32,14.82,15.07,NaN
1521216000,15.1,15.3,15.04,15.11,NaN
1521219600,15.1,15.27,15.06,15.26,NaN
1521223200,15.27,15.34,15.25,15.32,NaN
1521464400,15.04,15.48,14.98,15.07,NaN
1521468000,15.06,15.19,14.99,15.01,NaN
1521471600,15.02,15.09,14.85,14.92,NaN
1521475200,14.94,15.02,14.7,14.85,NaN
1521478800,14.87,14.89,14.69,14.79,NaN
1521482400,14.78,14.8,14.67,14.7,NaN
1521550800,14.85,14.95,14.57,14.6,NaN
1521554400,14.59,14.89,14.55,14.86,NaN
1521558000,14.87,14.89,14.74,14.82,NaN
1521561600,14.83,14.88,14.7,14.81,NaN
1521565200,14.83,14.95,14.8,14.92,NaN
1521568800,14.94,14.96,14.9,14.9,NaN
1521637200,15.84,16.31,15.84,16.3,NaN
1521640800,16.29,16.37,15.85,15.96,NaN
1521644400,15.97,15.99,15.63,15.91,NaN
1521648000,15.93,15.96,15.58,15.65,NaN
1521651600,15.64,15.98,15.63,15.93,NaN
1521655200,15.92,16.12,15.92,16.06,NaN
1521723600,16.34,16.43,16.2,16.27,NaN
1521727200,16.28,16.43,16.25,16.27,NaN
1521730800,16.28,16.38,16.06,16.16,NaN
1521734400,16.17,16.5,16.15,16.28,NaN
1521738000,16.24,16.67,16.22,16.63,NaN
1521741600,16.64,16.72,16.61,16.71,NaN
1521810000,17.36,18.17,17.29,17.67,NaN
1521813600,17.64,17.64,17.24,17.36,NaN
1521817200,17.34,17.35,16.91,16.91,NaN
1521820800,16.88,17.53,16.87,17.47,NaN
1521824400,17.48,17.64,17.41,17.57,NaN
1521828000,17.58,17.59,17.28,17.28,NaN
1522069200,18.38,18.38,17.91,17.92,NaN
1522072800,17.93,18.35,17.91,18.27,NaN
1522076400,18.28,18.31,18.18,18.18,NaN
1522080000,18.17,18.22,17.93,17.98,NaN
1522083600,17.97,17.99,17.74,17.74,NaN
1522087200,17.72,17.78,17.64,17.68,NaN
1522155600,17.81,17.86,17.28,17.28,NaN
1522159200,17.29,17.3,17.02,17.09,NaN
1522162800,17.1,17.1,16.9,16.96,NaN
1522166400,16.97,17.11,16.93,17.09,NaN
1522170000,17.1,17.14,16.97,17.1,NaN
1522173600,17.11,17.19,17.06,17.18,NaN
1522242000,17.09,17.14,16.83,17,NaN
1522245600,17.01,17.11,16.9,16.98,NaN
1522249200,16.99,17.09,16.92,17.03,NaN
1522252800,17.02,17.47,17.01,17.34,NaN
1522256400,17.33,17.44,17.26,17.44,NaN
1522260000,17.45,17.74,17.41,17.71,NaN
1522328400,17.83,17.95,17.65,17.65,NaN
1522332000,17.64,17.84,17.6,17.77,NaN
1522335600,17.75,18.79,17.29,18.78,NaN
1522339200,17.41,19.16,15.72,15.83,NaN
1522342800,15.73,16.35,15.7,16.24,NaN
1522346400,16.23,16.69,16.23,16.59,NaN
1522674000,18.1,18.28,17.82,18.04,NaN
1522677600,18.05,18.07,17.24,17.24,NaN
1522681200,17.26,17.47,17.18,17.26,NaN
1522684800,17.27,17.3,16.88,16.88,NaN
1522688400,16.87,17.11,16.75,17.05,NaN
1522692000,17.06,17.06,16.98,17.04,NaN
1522760400,17.6,18.04,17.6,17.77,NaN
1522764000,17.8,18.02,17.7,17.93,NaN
1522767600,17.94,18.02,17.82,18.01,NaN
1522771200,18,18.04,17.76,17.77,NaN
1522774800,17.78,17.78,17.1,17.21,NaN
1522778400,17.23,17.36,17.14,17.15,NaN
1522846800,22.26,22.65,19.54,19.7,NaN
1522850400,19.71,19.84,19.33,19.59,NaN
1522854000,19.6,19.88,19.45,19.88,NaN
1522857600,19.91,20.48,19.72,20.37,NaN
1522861200,20.38,21.09,20.17,20.78,NaN
1522864800,20.79,20.8,20.52,20.55,NaN
1522933200,20.2,20.2,18.71,18.72,NaN
1522936800,18.68,19.16,18.59,18.73,NaN
1522940400,18.72,19.72,18.7,19.32,NaN
1522944000,19.34,19.39,19.02,19.13,NaN
1522947600,19.2,19.38,19.05,19.17,NaN
1522951200,19.16,19.21,19.08,19.08,NaN
1523019600,21.14,21.14,20.02,20.14,NaN
1523023200,20.13,20.15,19.85,19.85,NaN
1523026800,19.86,19.9,19.76,19.9,NaN
1523030400,19.91,20.39,19.89,20.38,NaN
1523034000,20.37,21.59,20.37,21.59,NaN
1523037600,21.58,21.6,21.15,21.22,NaN
1523278800,21.02,21.06,20.47,20.54,NaN
1523282400,20.53,20.84,20.51,20.67,NaN
1523286000,20.66,20.67,19.98,20,NaN
1523289600,20.02,20.11,19.97,20.04,NaN
1523293200,20.03,20.04,19.87,19.98,NaN
1523296800,20.01,20.1,19.97,20.04,NaN
1523365200,19.82,19.84,19.22,19.28,NaN
1523368800,19.29,19.31,19.04,19.04,NaN
1523372400,19.05,19.08,18.55,18.63,NaN
1523376000,18.89,22.22,18.39,18.41,NaN
1523379600,18.4,19.11,18.35,19.11,NaN
1523383200,19.13,19.3,19.07,19.3,NaN
1523451600,19.4,19.4,18.92,18.92,NaN
1523455200,18.91,18.91,18.55,18.55,NaN
1523458800,18.56,18.63,18.22,18.44,NaN
1523462400,18.43,18.47,18.05,18.11,NaN
1523466000,18.09,18.16,17.93,17.93,NaN
1523469600,17.92,17.92,17.74,17.75,NaN
1523538000,17.51,17.73,17.5,17.69,NaN
1523541600,17.7,17.74,17.57,17.58,NaN
1523545200,17.57,17.6,17.28,17.32,NaN
1523548800,17.31,17.34,17.01,17.02,NaN
1523552400,17.01,17.11,17,17.05,NaN
1523556000,17.04,17.06,16.99,17,NaN
1523624400,16.64,16.67,16.35,16.4,NaN
1523628000,16.41,16.79,16.39,16.66,NaN
1523631600,16.67,16.67,16.34,16.44,NaN
1523635200,16.43,16.45,16.17,16.21,NaN
1523638800,16.22,16.37,16.17,16.28,NaN
1523642400,16.29,16.3,16.18,16.25,NaN
1523883600,17.22,17.22,16.6,16.63,NaN
1523887200,16.61,16.7,16.33,16.38,NaN
1523890800,16.39,16.39,15.6,15.6,NaN
1523894400,15.61,16.14,15.61,16.09,NaN
1523898000,16.08,16.31,15.97,16.27,NaN
1523901600,16.25,16.29,16.22,16.28,NaN
1523970000,16.02,16.04,15.54,15.56,NaN
1523973600,15.55,15.9,15.51,15.69,NaN
1523977200,15.66,15.67,15.29,15.35,NaN
1523980800,15.37,15.39,15.29,15.33,NaN
1523984400,15.34,15.41,15.28,15.35,NaN
1523988000,15.36,15.37,15.29,15.31,NaN
1524056400,15.45,15.45,15.33,15.41,NaN
1524060000,15.39,15.79,15.39,15.56,NaN
1524063600,15.57,15.69,15.51,15.52,NaN
1524067200,15.53,15.57,15.34,15.4,NaN
1524070800,15.39,15.41,15.23,15.26,NaN
1524074400,15.27,15.33,15.24,15.27,NaN
1524142800,15.31,15.35,14.26,14.28,NaN
1524146400,14.27,14.42,14.11,14.13,NaN
1524150000,14.14,14.29,13.67,14.23,NaN
1524153600,14.22,14.42,14.21,14.4,NaN
1524157200,14.44,14.64,14.38,14.55,NaN
1524160800,14.54,14.54,14.36,14.36,NaN
1524229200,14.98,14.98,14.38,14.82,NaN
1524232800,14.8,14.81,13.95,14.1,NaN
1524236400,14.09,14.1,13.73,13.98,NaN
1524240000,13.96,14.09,13.87,13.95,NaN
1524243600,13.93,14.12,13.81,13.82,NaN
1524247200,13.81,13.81,13.66,13.66,NaN
1524488400,14.65,14.8,14.47,14.54,NaN
1524492000,14.55,14.57,14.4,14.43,NaN
1524495600,14.4,14.58,14.33,14.57,NaN
1524499200,14.59,14.87,14.54,14.54,NaN
1524502800,14.55,14.57,14.43,14.45,NaN
1524506400,14.46,14.47,14.26,14.26,NaN
1524574800,14.67,15.12,14.66,14.92,NaN
1524578400,14.91,14.92,14.33,14.63,NaN
1524582000,14.64,14.73,14.49,14.57,NaN
1524585600,14.59,15.24,14.59,15.12,NaN
1524589200,15.13,15.43,15.07,15.32,NaN
1524592800,15.31,15.31,15.17,15.24,NaN
1524661200,15.16,15.43,15.09,15.11,NaN
1524664800,15.08,15.66,15.04,15.61,NaN
1524668400,15.65,15.74,15.55,15.62,NaN
1524672000,15.61,15.76,15.52,15.7,NaN
1524675600,15.67,15.69,15.53,15.59,NaN
1524679200,15.6,15.6,15.34,15.34,NaN
1524747600,15.6,15.68,15.46,15.47,NaN
1524751200,15.43,15.5,15.14,15.36,NaN
1524754800,15.38,15.45,15.25,15.31,NaN
1524758400,15.3,15.37,15.26,15.35,NaN
1524762000,15.36,15.64,15.32,15.63,NaN
1524765600,15.64,15.68,15.43,15.43,NaN
1524834000,15.57,16.6,15.56,16.6,NaN
1524837600,16.62,17.09,16.58,16.7,NaN
1524841200,16.69,17.41,16.61,17.22,NaN
1524844800,17.21,17.44,16.97,17.13,NaN
1524848400,17.12,17.12,16.89,16.9,NaN
1524852000,16.91,16.91,16.53,16.55,NaN
1525093200,17.87,18.13,17.39,17.39,NaN
1525096800,17.4,17.76,17.36,17.66,NaN
1525100400,17.65,17.68,17.43,17.54,NaN
1525104000,17.53,17.62,17.17,17.22,NaN
1525107600,17.21,17.26,17.09,17.1,NaN
1525111200,17.09,17.16,17.01,17.03,NaN
1525179600,16.96,17.75,16.9,17.69,NaN
1525183200,17.68,18,17.41,17.77,NaN
1525186800,17.74,17.74,17.35,17.53,NaN
1525190400,17.54,17.74,17.52,17.74,NaN
1525194000,17.73,17.8,17.63,17.73,NaN
1525197600,17.74,17.77,17.6,17.77,NaN
1525266000,17.95,18.05,17.52,17.6,NaN
1525269600,17.62,19.24,17.61,18.67,NaN
1525273200,18.66,19.1,18.62,19.01,NaN
1525276800,19,19,18.63,18.64,NaN
1525280400,18.63,18.65,18.3,18.31,NaN
1525284000,18.32,18.47,18.31,18.42,NaN
1525352400,18.34,18.52,18.34,18.38,NaN
1525356000,18.36,18.56,18.34,18.4,NaN
1525359600,18.39,18.68,18.17,18.64,NaN
1525363200,18.63,18.8,18.63,18.77,NaN
1525366800,18.76,18.99,18.66,18.99,NaN
1525370400,19.02,19.8,19.02,19.71,NaN
1525438800,19.45,19.48,19.21,19.26,NaN
1525442400,19.31,19.45,19.08,19.45,NaN
1525446000,19.43,19.69,19.4,19.65,NaN
1525449600,19.64,19.65,19.49,19.56,NaN
1525453200,19.57,19.62,19.4,19.4,NaN
1525456800,19.41,19.45,19.28,19.28,NaN
1525698000,18.34,18.5,18.07,18.1,NaN
1525701600,18.11,18.53,18.11,18.47,NaN
1525705200,18.48,18.75,18.43,18.65,NaN
1525708800,18.66,18.72,18.46,18.57,NaN
1525712400,18.58,18.79,18.29,18.76,NaN
1525716000,18.77,18.83,18.68,18.81,NaN
1525784400,18.65,18.74,18.3,18.32,NaN
1525788000,18.31,18.47,17.97,18.42,NaN
1525791600,18.41,18.63,18.28,18.56,NaN
1525795200,18.53,18.53,18.37,18.41,NaN
1525798800,18.42,18.43,18.29,18.29,NaN
1525802400,18.3,18.34,18.25,18.3,NaN
1525870800,18.17,18.41,18.16,18.41,NaN
1525874400,18.39,18.59,18.35,18.39,NaN
1525878000,18.38,18.39,17.88,17.89,NaN
1525881600,17.87,17.88,17.67,17.7,NaN
1525885200,17.69,18.07,17.6,18.07,NaN
1525888800,18.06,18.3,18.06,18.26,NaN
1525957200,18.47,18.47,18.22,18.29,NaN
1525960800,18.28,18.38,18.14,18.15,NaN
1525964400,18.14,18.66,17.98,18.66,NaN
1525968000,18.01,22.05,16.57,16.96,NaN
1525971600,16.94,16.94,16.63,16.89,NaN
1525975200,16.9,16.92,16.68,16.8,NaN
1526043600,16.42,16.69,16.02,16.48,NaN
1526047200,16.46,16.47,15.94,16.05,NaN
1526050800,16.06,16.08,15.66,16,NaN
1526054400,16.04,16.12,16,16.1,NaN
1526058000,16.07,16.22,16.04,16.21,NaN
1526061600,16.2,16.24,16.06,16.06,NaN
1526302800,16.38,17.63,16.38,17.36,NaN
1526306400,17.37,17.37,16.92,17.02,NaN
1526310000,17.03,17.16,16.63,16.65,NaN
1526313600,16.66,17.95,16.64,17.71,NaN
1526317200,17.73,17.84,17.57,17.68,NaN
1526320800,17.71,17.73,17.46,17.46,NaN
1526389200,17.45,17.46,16.95,16.99,NaN
1526392800,17.01,17.42,16.86,17.35,NaN
1526396400,17.34,17.34,16.74,16.96,NaN
1526400000,16.94,17.13,16.79,17.12,NaN
1526403600,17.11,18.98,17.07,18.36,NaN
1526407200,18.4,18.74,18.33,18.65,NaN
1526475600,18.12,18.3,17.88,17.88,NaN
1526479200,17.87,17.87,17.42,17.43,NaN
1526482800,17.42,17.56,17.14,17.49,NaN
1526486400,17.52,17.52,17.19,17.21,NaN
1526490000,17.2,17.81,17.09,17.54,NaN
1526493600,17.52,17.82,17.51,17.81,NaN
1526562000,18.04,18.28,17.99,18.26,NaN
1526565600,18.3,18.57,18.12,18.2,NaN
1526569200,18.18,18.18,17.89,18.03,NaN
1526572800,18.04,18.27,17.99,18.14,NaN
1526576400,18.15,18.38,18.05,18.06,NaN
1526580000,18.05,18.19,17.98,17.99,NaN
1526648400,17.28,17.69,17.25,17.45,NaN
1526652000,17.42,17.75,17.41,17.54,NaN
1526655600,17.52,17.54,17.25,17.37,NaN
1526659200,17.36,17.38,16.92,17.09,NaN
1526662800,17.1,17.18,17.01,17.14,NaN
1526666400,17.13,17.19,17.08,17.12,NaN
1526907600,18.29,18.4,18.03,18.08,NaN
1526911200,18.09,18.4,18.06,18.4,NaN
1526914800,18.39,18.5,17.85,18.05,NaN
1526918400,18.06,18.4,18.02,18.31,NaN
1526922000,18.32,18.44,18.11,18.19,NaN
1526925600,18.13,18.2,17.99,18.1,NaN
1526994000,18.72,19.23,18.49,18.51,NaN
1526997600,18.5,18.56,18.07,18.17,NaN
1527001200,18.16,18.18,17.58,17.7,NaN
1527004800,17.72,18.15,17.72,17.83,NaN
1527008400,17.82,18.21,17.7,18.15,NaN
1527012000,18.13,18.3,18.1,18.24,NaN
1527080400,18.88,19.09,18.56,19.09,NaN
1527084000,19.11,19.17,18.69,18.74,NaN
1527087600,18.76,18.94,18.71,18.81,NaN
1527091200,18.8,19.07,18.46,19.05,NaN
1527094800,19.04,19.17,19.02,19.1,NaN
1527098400,19.09,19.3,19.09,19.23,NaN
1527166800,20.48,20.89,20.03,20.08,NaN
1527170400,20.1,20.48,19.67,20.44,NaN
1527174000,20.46,20.87,19.9,19.95,NaN
1527177600,19.98,20.3,19.88,20.29,NaN
1527181200,20.28,20.31,20.03,20.09,NaN
1527184800,20.08,20.08,19.89,19.92,NaN
1527253200,20.32,20.39,19.83,19.9,NaN
1527256800,19.91,19.97,19.19,19.31,NaN
1527260400,19.32,19.45,19.29,19.42,NaN
1527264000,19.44,19.51,19.13,19.29,NaN
1527267600,19.27,19.34,19.08,19.13,NaN
1527271200,19.11,19.31,19.08,19.13,NaN
1527598800,20.22,20.22,18.96,19.18,NaN
1527602400,19.21,19.56,18.85,19.46,NaN
1527606000,19.47,19.82,19.45,19.66,NaN
1527609600,19.64,19.65,19.05,19.27,NaN
1527613200,19.25,19.25,19,19.17,NaN
1527616800,19.12,19.18,18.94,18.96,NaN
1527685200,18.04,18.04,17.42,17.65,NaN
1527688800,17.6,17.65,17.28,17.56,NaN
1527692400,17.57,17.78,17.52,17.74,NaN
1527696000,17.71,18.87,17.71,18.75,NaN
1527699600,18.76,18.77,18.48,18.53,NaN
1527703200,18.52,18.84,18.47,18.76,NaN
1527771600,18.26,18.49,18.21,18.47,NaN
1527775200,18.46,18.48,18.04,18.2,NaN
1527778800,18.19,18.4,18.04,18.28,NaN
1527782400,18.25,18.44,18.23,18.39,NaN
1527786000,18.44,18.59,18.32,18.42,NaN
1527789600,18.43,18.47,18.35,18.46,NaN
1527858000,18.81,18.83,18.26,18.26,NaN
1527861600,18.24,18.26,17.85,17.95,NaN
1527865200,17.98,18.13,17.92,18.03,NaN
1527868800,18.02,18.21,17.97,18.05,NaN
1527872400,18.04,18.1,17.91,17.96,NaN
1527876000,17.93,17.97,17.61,17.7,NaN
1528117200,17.96,18.24,17.95,18.07,NaN
1528120800,18.04,18.07,17.65,17.85,NaN
1528124400,17.83,18.05,17.77,17.85,NaN
1528128000,17.87,18.08,17.85,18.06,NaN
1528131600,18.03,18.13,17.77,17.83,NaN
1528135200,17.81,17.88,17.76,17.85,NaN
1528203600,17.72,17.85,17.62,17.82,NaN
1528207200,17.83,18.34,17.78,18.22,NaN
1528210800,18.21,18.23,17.92,17.99,NaN
1528214400,18,18.01,17.7,17.82,NaN
1528218000,17.83,17.96,17.78,17.9,NaN
1528221600,17.91,17.99,17.83,17.86,NaN
1528290000,17.78,17.78,17.6,17.69,NaN
1528293600,17.7,18,17.47,17.48,NaN
1528297200,17.49,17.49,17.22,17.24,NaN
1528300800,17.23,17.46,17.18,17.45,NaN
1528304400,17.46,17.7,17.45,17.7,NaN
1528308000,17.69,17.82,17.69,17.8,NaN
1528376400,17.85,18.12,17.84,17.96,NaN
1528380000,17.93,18.17,17.91,18.12,NaN
1528383600,18.14,18.42,18.1,18.35,NaN
1528387200,18.39,18.78,18.38,18.7,NaN
1528390800,18.71,19.05,18.7,19.03,NaN
1528394400,19.04,19.15,18.96,18.99,NaN
1528462800,19.36,19.38,18.49,19.33,NaN
1528466400,19.32,19.38,18.63,18.67,NaN
1528470000,18.65,18.89,18.46,18.87,NaN
1528473600,18.81,19.09,18.78,19.08,NaN
1528477200,19.07,19.11,18.82,18.84,NaN
1528480800,18.85,18.99,18.83,18.94,NaN
1528722000,19.57,19.67,19.34,19.67,NaN
1528725600,19.68,20.24,19.68,19.92,NaN
1528729200,19.93,19.93,19.6,19.68,NaN
1528732800,19.69,20.1,19.62,20.08,NaN
1528736400,20.1,20.15,19.96,19.97,NaN
1528740000,19.96,19.98,19.83,19.83,NaN
1528808400,19.58,20.09,19.56,20.08,NaN
1528812000,20.09,20.4,19.92,20.25,NaN
1528815600,20.24,20.26,16.48,16.48,NaN
1528819200,16.47,19.91,16.31,19.69,NaN
1528822800,19.68,19.69,19.48,19.58,NaN
1528826400,19.57,19.73,19.57,19.67,NaN
