time,open,high,low,close,Volume
1405900800,350.1,350.2,343.8,346.8,32997
1405987200,345.6,351.4,341.3,341.7,33889
1406073600,341.5,348.9,340.3,347.3,37979
1406160000,346.4,358.5,346.4,350,36957
1406246400,350.1,351.5,345.5,350.2,27993
1406505600,353.7,357.6,352.2,357.3,31776
1406592000,358,360.2,351.2,354.3,34053
1406678400,353.9,355,347.4,348.6,29083
1406764800,348.3,351.3,346.2,348.8,26238
1406851200,346.7,347.2,341.1,342.4,32962
1407110400,341.4,350.4,340.4,347.8,27630
1407196800,345.8,346.8,341.1,343.6,22490
1407283200,343.4,348.9,340.2,348.2,29047
1407369600,348.2,350,345.2,347.5,27586
1407456000,347.3,351.1,345.9,350.6,26785
1407715200,349.6,354.5,347.7,349,35518
1407801600,349.1,350.2,337.8,343.5,55175
1407888000,343.5,345.8,341.5,342.1,37804
1407974400,342.6,352.3,341,351.1,51921
1408060800,350.1,358,347.7,353.5,47031
1408320000,353.1,355.7,350.2,355.1,30692
1408406400,353.5,354.7,350.1,352.7,31038
1408492800,352.5,354,343.1,344.2,55383
1408579200,343.5,348.3,343.5,346.5,36880
1408665600,346.4,355,346.4,352.7,54036
1408924800,351.5,351.5,341.6,343.7,51765
1409011200,343,344.8,340.5,343.5,32574
1409097600,343.1,347,342,344.2,29185
1409184000,344.1,349.8,343.4,348.6,36653
1409270400,348.4,351.8,346.6,350.7,39472
1409616000,349,362,348.4,360,53604
1409702400,358.5,358.8,347,350.4,47400
1409788800,350.1,350.6,341.2,341.5,43752
1409875200,341.6,349.5,341.5,349.1,34287
1410134400,348,351.6,342,342.4,29649
1410220800,342,344.2,337,338.7,44520
1410307200,338.5,341.5,337,337.2,32528
1410393600,336.5,336.9,325.1,329.2,67039
1410480000,328.5,331.7,326,327.9,32193
1410739200,325.9,329.4,325,327,33159
1410825600,326.6,330.9,323.6,326.1,37301
1410912000,325.7,327.9,324,324.2,20784
1410998400,324.4,325.7,320,320.3,34994
1411084800,320,320.2,315,315.4,33119
1411344000,314.7,315,309,310.5,40670
1411430400,310,311.9,307.5,308.9,35457
1411516800,308.7,309.6,307,308,34155
1411603200,307.3,308.7,303.3,303.9,38873
1411689600,303.6,304.8,300.6,301.1,36298
1411948800,300.5,304.6,299.5,303.9,50444
1412035200,303.3,305.3,297.6,298.9,50094
1412121600,297.5,299.3,295.1,298.6,47233
1412208000,298.6,302,297.3,301.3,38829
1412294400,301.5,302.8,297,298.8,35705
1412553600,299,309.4,298.9,308.9,48026
1412640000,308.4,316.8,306.7,312.6,62331
1412726400,312.3,314.8,307.1,309.8,38310
1412812800,309.9,314.4,309.3,313.5,36596
1412899200,313,319,310.2,311,66107
1413158400,310.7,318.8,308.6,317.9,48082
1413244800,318,325.3,317.8,324,61423
1413331200,323.4,329.9,322.2,327.3,63475
1413417600,326.1,335.8,326,334.6,67192
1413504000,334.8,338.8,329.3,330.5,40052
1413763200,329.9,330,325.3,329.4,31170
1413849600,329.6,344.4,329.5,342.9,64182
1413936000,342.3,353.6,335.5,338,79813
1414022400,338.1,353.4,335.1,352.4,53640
1414108800,353,359.2,347.1,350.2,50616
1414368000,349.5,377.5,346,376.8,66743
1414454400,377,399.8,373.8,375.1,89196
1414540800,374.7,404.6,374.3,397.2,73990
1414627200,400.5,408.5,379.5,380,57407
1414713600,380.6,394.7,375.4,389,51184
1414976400,389.2,389.3,370.4,372.7,43708
1415062800,372,376.8,364,372.5,47983
1415149200,372.7,378.1,367.6,375.3,33363
1415235600,376.9,396.8,371.3,391.7,47098
1415322000,393,398,382.2,390.4,42649
1415581200,390.5,398.6,380,380.9,40166
1415667600,379.5,404.7,378.7,400.6,48602
1415754000,401.2,417.6,385.8,395,65315
1415840400,396.1,407.7,390.5,393.5,41989
1415926800,379.7,379.7,364.1,365,31121
1416186000,364.8,372.4,360.9,370.7,30647
1416272400,371.8,374.8,363,363.6,30050
1416358800,363.3,364.5,355.6,356.1,31950
1416445200,356.2,362,353.9,359.3,38221
1416531600,359.7,368,356.2,367.2,47868
1416790800,366.6,369.7,361.9,362.6,33380
1416877200,362.8,375.8,362.7,374.8,43950
1416963600,374.8,378.5,371,376.7,41116
1417136400,375.2,382.8,362.5,366.3,37051
1417395600,365,368.9,360,362,31683
1417482000,362.7,365,357.4,357.9,35626
1417568400,358.1,358.2,349.4,353.8,32837
1417654800,354.9,361.9,351.5,357.8,28913
1417741200,358.6,367.8,354.8,366.4,40125
1418000400,366.8,373.5,364,370.1,34883
1418086800,370.8,375.9,369,375.3,39218
1418173200,375.2,379.4,365.1,369.1,50682
1418259600,369.4,377,366,371.5,41887
1418346000,371.3,376.4,364.3,367,46947
1418605200,367.3,372,362.2,365.4,29984
1418691600,365.4,366.8,356,356.6,45620
1418778000,348.3,351.4,345.3,349.7,31222
1418864400,349.8,357.2,348.3,353.9,32538
1418950800,353.9,354.8,348.7,352,26964
1419210000,352,358.8,350.6,357.2,36909
1419296400,356.8,360.4,355.1,358.3,28270
1419382800,358.2,358.9,354,355.7,17701
1419555600,355.7,362.2,355,361.8,17532
1419814800,361.7,368.1,356.3,358.3,42158
1419901200,358,359.8,352.5,353.7,27822
1419987600,352.8,354.4,346.5,347.6,24039
1420160400,346.1,346.8,340.3,340.4,24592
1420419600,340.7,354.9,340.1,354,38827
1420506000,353.5,358,351.2,355.1,30121
1420592400,355,357.4,351.1,354,29198
1420678800,353.9,355.2,346.8,347.2,32785
1420765200,347,349.5,345,349.1,26618
1421024400,348.6,356,340.4,341.2,59490
1421110800,341.2,344.9,333.1,333.6,55462
1421197200,333.1,336.4,329,335.5,54546
1421283600,336.7,338,325.6,326.7,53121
1421370000,326.7,329,324.3,326.2,40889
1421715600,324.3,327.3,321,326.5,52963
1421802000,327.5,331.7,326.2,330.5,48129
1421888400,330.8,335.8,327.6,330.1,44268
1421974800,330.4,334.1,326.2,331.5,40590
1422234000,330.9,339.3,330.2,338.9,44044
1422320400,338.9,342.6,335,336.6,38866
1422406800,336.3,341,333.1,337.4,43537
1422493200,336.8,340.8,336.1,337.9,41835
1422579600,337.9,339.5,328,329.9,52115
1422838800,329.9,331.9,327.5,327.9,29936
1422925200,328.1,344.7,327.9,340.6,68238
1423011600,340.7,343.4,330.4,332.7,49337
1423098000,332,334.1,330,331.4,38404
1423184400,331.4,333.9,328.2,329.4,47719
1423443600,329.5,333.5,327.7,329.6,46013
1423530000,330,332.8,326,326.9,60036
1423616400,326.9,331,325.5,329.6,46423
1423702800,329.4,332.7,327,330.5,47649
1423789200,323.7,328.7,323.7,326,32684
1424134800,326.4,335.7,326.3,335.2,35936
1424221200,335.2,337,329.6,331.5,34577
1424307600,331.4,342.5,331,339.7,53989
1424394000,339.7,341.8,338.1,338.7,45103
1424653200,340,342.8,335.7,338.5,49903
1424739600,338.5,351.7,338.5,345.7,79797
1424826000,345.9,346.1,336.5,339.8,62527
1424912400,339.9,344.7,337.6,344.1,54611
1424998800,344.5,346.7,339.3,342.4,41447
1425258000,341.4,344,332,333.5,50382
1425344400,333.3,334.9,326.8,332.8,56144
1425430800,333.7,333.8,326.8,327.1,38218
1425517200,327.5,329.8,325,325.2,41358
1425603600,325.3,328,324.1,327.7,42745
1425859200,327.4,336.7,327.2,334.1,52881
1425945600,334.1,335.6,330.2,331,41948
1426032000,331.1,336,329.3,333.3,46602
1426118400,333.3,335,329,331.6,40894
1426204800,331.7,333,326.6,327,39324
1426464000,326.8,328.8,323.2,323.7,38204
1426550400,323.2,324.5,317.2,317.5,60044
1426636800,317.8,321.6,317.4,320.8,49012
1426723200,322,327.4,317.9,319.3,42673
1426809600,319.2,326.3,318.6,324,46405
1427068800,323.5,329,323.1,327.3,33472
1427155200,327.3,327.8,323,326.3,37424
1427241600,327,327.8,323.7,324.5,44376
1427328000,324,324.7,321.4,322.4,43187
1427414400,322,323.5,320.5,321.4,38898
1427673600,321.9,325.9,321.2,323.2,47253
1427760000,322.8,329.9,318.3,326.8,72384
1427846400,326.4,333.8,324.2,331.9,60068
1427932800,331.2,332.3,326.3,327.3,49767
1428278400,327.3,328.4,322.4,323,30700
1428364800,322.8,325.6,319.3,319.7,57703
1428451200,319.7,321.3,318.4,319.9,48893
1428537600,320.2,320.5,311.4,312.1,78786
1428624000,312.4,314.2,308.3,309.2,64690
1428883200,308.8,310,307.3,308.8,51526
1428969600,308.8,314.1,308.8,313.6,58462
1429056000,313.6,318,311.1,311.5,60011
1429142400,311.5,313.6,308.5,312.4,40234
1429228800,312,315.5,311.9,314.7,29227
1429488000,313.4,319.4,313.2,318,39010
1429574400,317,317.5,313,314.9,34576
1429660800,314.9,315.6,311.2,313.8,36754
1429747200,313.8,317.5,313.8,315,40859
1429833600,315.3,315.7,310.6,313.3,46965
1430092800,312,316.7,311.5,314,45723
1430179200,313.6,320.5,313.5,317.5,63824
1430265600,317.5,323.1,315.9,322.4,60555
1430352000,322.4,324.7,315.2,316.1,60552
1430438400,316.1,317.5,310.3,311.9,40213
1430697600,311.3,314.5,310.5,313,40694
1430784000,312.3,315.9,310.5,315.2,43745
1430870400,315.1,317.9,312.8,314.2,35798
1430956800,315,316.2,311.2,314.4,37553
1431043200,313.5,315.1,311.5,313.4,32156
1431302400,313.4,315,310,310.2,37411
1431388800,310,312.2,302.9,303.4,68004
1431475200,303.8,305.5,302.2,302.4,47414
1431561600,302.3,304.8,301.4,302.2,41311
1431648000,302.2,304.3,301.7,303.3,43699
1431907200,303.2,308.9,302.2,308,44394
1431993600,308,308.5,305.1,307.1,44652
1432080000,306.8,307.2,302.7,304.5,46508
1432166400,304.3,306.4,303.5,304.1,36087
1432252800,304,307.9,303.6,304.2,48750
1432598400,304.2,308.1,301.7,301.9,65620
1432684800,301.9,308.6,301.8,308.1,61367
1432771200,307.9,311.4,302.8,304.8,75899
1432857600,305.2,307.8,302,305.7,54573
1433116800,304.8,304.9,296.3,296.6,73892
1433203200,297.7,304.5,297.2,301.8,59621
1433289600,302.4,304.7,299.3,302.7,56381
1433376000,302.5,307.7,301.4,305.7,46094
1433462400,305.7,307.5,303.9,304.9,48118
1433721600,305.8,311.9,304.8,309.5,62088
1433808000,310.2,316.9,309.9,316.5,60984
1433894400,316.3,318.4,313.6,314.4,64312
1433980800,314.4,316.4,312.2,313.4,46816
1434067200,313.5,323,312.3,317.4,64475
1434326400,317.7,318.2,308.9,313.2,69599
1434412800,313.2,321.9,311.5,320.8,65313
1434499200,301.8,306.7,301,305.1,35555
1434585600,305.6,309.7,302.3,308.8,28771
1434672000,308.8,310,305.7,306.5,22460
1434931200,307.1,319.4,306.8,317.9,48648
1435017600,317.6,321.1,312.2,318.3,47393
1435104000,318.7,318.7,314,314.4,31681
1435190400,314.6,323.6,313.6,322.2,42773
1435276800,322.9,332.4,321,326.4,47182
1435536000,325.8,329.8,324.3,326.2,39770
1435622400,326.2,346.6,323.7,345.4,80868
1435708800,345.6,349.7,340,345.7,52403
1435795200,347.3,349.7,341.5,343.9,38653
1436140800,341.7,343.5,338.2,340.3,37869
1436227200,340.2,340.9,333.4,335.7,48099
1436313600,336.9,340.3,333.6,336.8,38731
1436400000,336.2,351.2,336.2,347.3,47197
1436486400,347.3,356.4,342.4,347.6,54064
1436745600,347.4,349.1,342.7,348,26015
1436832000,349.1,354.6,348,348.3,37733
1436918400,348.6,352.3,343.7,350.3,51731
1437004800,351.1,357.7,346.6,349.7,49152
1437091200,349.6,350.9,345,347.7,30007
1437350400,346.2,346.9,341.2,342.7,37866
1437436800,343.2,346.3,342,344.8,26438
1437523200,345,346.7,340.1,343,41627
1437609600,344.4,345.7,333,336.1,54230
1437696000,336.5,337.7,332.1,333.4,39722
1437955200,330.9,331.1,320,321,56252
1438041600,320.4,325.7,320.4,323.7,37731
1438128000,324.3,329.6,322.5,325.2,30771
1438214400,325.1,328.9,323.3,327.4,36325
1438300800,328.5,328.8,322.1,323.9,30783
1438560000,323.9,324.1,318.7,321,37374
1438646400,320.9,327.1,320.3,325.5,35020
1438732800,325.7,333.9,325.5,332.8,46533
1438819200,332.4,333.6,325.7,326.3,38938
1438905600,325.9,333.5,325.5,332.7,38311
1439164800,333,344,332.7,343.4,49234
1439251200,342,342.9,331.2,332.1,50705
1439337600,332.1,335.3,308.3,311.8,95883
1439424000,312,321,312,320,56545
1439510400,320.2,320.4,313.1,314.2,32370
1439769600,312.9,318.7,312.5,314.7,34887
1439856000,314,316,310.6,312.9,37181
1439942400,312.7,316.2,309.7,311.6,56082
1440028800,312.2,319.6,309.9,318.7,53993
1440115200,318.1,319.7,314.2,314.6,43585
1440374400,313.5,320.5,306.3,315.2,78462
1440460800,314.6,319.8,314.5,317.1,47986
1440547200,316.4,319.3,313.1,313.9,44197
1440633600,314.3,317.8,313.1,315,48732
1440720000,315.2,317.7,311.6,312.7,42350
1440979200,312.1,313.6,308.5,311.3,45487
1441065600,311,311.1,305.9,308.1,41098
1441152000,308.3,311.9,305.8,310.3,51286
1441238400,310.3,311.8,305.3,308.2,45777
1441324800,308.2,309.9,306.5,306.8,27474
1441670400,307.9,311,306.6,308.6,48861
1441756800,307.2,311,307,308.3,38556
1441843200,308.3,310.1,306,306.7,39872
1441929600,307,310.8,302.5,309.3,61248
1442188800,309.8,313.6,309,312.8,40804
1442275200,313.3,318.9,313.3,317.4,57130
1442361600,317.4,318.8,314.1,315.4,44512
1442448000,315.2,316.9,312,312.3,36288
1442534400,312,314,307.5,307.8,47378
1442793600,308,309.3,306.5,308.2,38448
1442880000,307.6,308.5,303,303.3,55017
1442966400,303.3,305.9,301.6,302,46603
1443052800,302.4,303.3,299.8,301.9,66745
1443139200,302.6,308.9,302.3,308.2,59356
1443398400,308.1,309.6,303,304.1,60013
1443484800,304,305.9,302.2,305.5,52241
1443571200,305.5,312.5,304.9,309,64371
1443657600,308.8,309.6,303.6,303.9,44309
1443744000,304.1,306,301.1,301.2,62371
1444003200,301.4,304.9,301,303.8,39334
1444089600,302.4,307.7,302.1,303.6,50487
1444176000,303.6,307.2,302.9,306.5,44696
1444262400,306.7,307.3,303,304.3,50337
1444348800,304.3,310.9,302,307.8,89539
1444608000,307.5,310.2,307,309.5,39292
1444694400,309.4,318.3,309,317.7,88234
1444780800,317.3,318.6,315.6,315.8,43165
1444867200,315.7,318.7,313.2,314,42331
1444953600,313.3,315.5,310.7,312,41051
1445212800,311.9,313.3,310,310.8,39878
1445299200,310.5,314.6,309.2,309.5,52362
1445385600,309.5,312.4,308.6,310.5,43424
1445472000,310.7,313.4,307.6,307.8,42939
1445558400,307.9,308.3,304.2,305.1,50804
1445817600,305,306.2,300.5,302.2,70572
1445904000,302.1,308.3,300.6,304.7,55842
1445990400,304.6,305.3,298.8,299.9,58430
1446076800,299.9,303.4,298.2,301.6,59736
1446163200,302,306.2,301.6,304.4,46894
1446426000,305.1,306.8,301.5,302.2,36999
1446512400,302.5,305.2,301,301.3,38954
1446598800,302,303.8,300.3,301.8,38460
1446685200,301.5,302.6,296.2,296.4,56589
1446771600,296.9,297.7,294,295.7,46119
1447030800,295.7,297.2,294.6,295,29232
1447117200,295,295.8,290.2,292.2,55858
1447203600,292.1,294.3,291.2,294,36400
1447290000,293.8,294.3,291,291.4,42536
1447376400,291.1,291.4,288.3,288.8,38423
1447635600,289,290.1,287.8,288.7,32988
1447722000,288.4,290,287.7,288.4,29752
1447808400,288.4,290,284,285.7,51882
1447894800,285.8,288,284.7,286.7,37155
1447981200,286.8,288.1,282.6,283,47902
1448240400,282.8,286.3,278.7,285.9,62293
1448326800,286.2,287,283.7,283.9,49144
1448413200,283.9,286.8,283.6,285.5,46994
1448586000,285.5,286.1,283.5,283.8,29033
1448845200,283.7,286,282.3,285.3,34890
1448931600,285.3,291.6,284.1,286.4,45680
1449018000,286.8,288.5,285.3,286.7,44639
1449104400,286.3,288.4,283.4,287.4,41723
1449190800,287.2,288.7,284.5,284.9,45953
1449450000,284.8,285.6,277.5,278,64023
1449536400,279.1,279.8,274.3,275.4,57027
1449622800,275.5,278.7,274.1,277,54493
1449709200,277.4,278.4,273.5,273.8,54634
1449795600,274,276.8,272,273.7,44722
1450054800,273.9,276.1,273.2,275.5,35175
1450141200,275.5,276.4,271.5,271.8,44642
1450227600,271.8,273,267.9,269.9,43802
1450314000,271.5,277.9,268.3,277.6,50059
1450400400,277.5,284.6,276.8,282.6,44199
1450659600,283.1,284.5,280,280.7,41832
1450746000,280.5,283,278.3,278.6,35229
1450832400,279.2,280,274,274.2,38026
1450918800,274.7,275.3,270.7,270.9,23854
1451264400,270.1,270.9,268.3,269.1,38851
1451350800,269.1,271.8,268.7,270,30208
1451437200,269.9,271,267.1,267.6,34170
1451523600,267.2,268.2,265,265.5,25035
1451869200,265.5,267,263.8,264.4,34090
1451955600,265,269.4,265,266.3,44971
1452042000,266.5,270.6,264.5,268.7,43398
1452128400,269.2,269.5,266,267.4,46082
1452214800,268.4,271.1,267.9,268.7,39970
1452474000,269.2,271,266.7,269.9,39416
1452560400,269.9,277.2,268.7,275.6,69248
1452646800,276.1,276.5,273.7,275.5,44704
1452733200,275.1,276,272,274.2,44128
1452819600,274.1,274.1,268.1,270.7,49095
1453165200,270.7,273.4,270.1,271.3,43694
1453251600,271.6,271.8,268.7,269.8,39978
1453338000,269.9,273.8,269,272.2,57566
1453424400,272.7,274.4,268.1,268.5,49511
1453683600,269.4,273.5,268.4,272.5,51826
1453770000,272.8,273.4,269.6,269.9,42744
1453856400,270,273.4,269.5,272.5,45910
1453942800,272.6,273.4,266,266.9,68266
1454029200,267.4,272.7,266.6,272.4,61689
1454288400,272.7,272.9,269.1,271,40198
1454374800,270.6,274.9,269.3,274.6,57866
1454461200,274.6,274.7,269.2,270.1,56788
1454547600,270.9,272.5,267.2,267.6,56073
1454634000,267.6,269.1,264.2,265,69027
1454893200,265,266.2,263.3,264.5,44927
1454979600,264.4,265.2,261.6,263.1,52674
1455066000,263.3,263.6,260.7,261,46308
1455152400,261,264.7,260.4,263.7,63702
1455238800,263.7,264.7,261,262,41115
1455584400,264.8,269.2,264.7,266.9,34256
1455670800,266.6,268.3,265.2,265.5,32574
1455757200,266.6,266.9,264.6,265.3,30544
1455843600,265,267.3,265,266,54804
1456102800,267.3,269.7,265.7,266.1,49783
1456189200,265.9,266,262.7,264.3,55612
1456275600,264.4,266.6,263.7,264.6,52426
1456362000,264.5,265.5,262.5,262.7,53423
1456448400,263,263.7,258.9,260.6,60030
1456707600,260.9,263.2,259.4,262.5,40268
1456794000,262.8,264,260.8,261.5,43626
1456880400,261.8,265.8,261.2,264.5,46395
1456966800,264.1,266,262.4,264.9,29574
1457053200,265.3,271,264.9,270.9,69483
1457312400,272.2,273.9,270.3,271.1,54421
1457398800,270.7,273.4,268.7,272.8,45056
1457485200,272.7,273,269.5,271.3,50447
1457571600,271.3,272.3,269,271.9,37028
1457658000,271.4,274.4,270.8,273.5,40237
1457913600,272.9,273.3,270.4,271.5,41234
1458000000,271.8,271.9,266.7,268.2,60932
1458086400,268,268.1,265.1,267.7,40413
1458172800,267.7,270.8,265.5,267,55851
1458259200,266.8,268.8,266.2,266.6,34220
1458518400,266.7,269.7,266,268.8,38719
1458604800,268.8,273.4,268.2,271,64515
1458691200,270.8,272.2,268.2,270.9,33330
1458777600,271,276.6,270.1,275.3,64538
1459123200,275.2,276.2,271.9,272.1,38043
1459209600,272.1,273.5,270.6,273.2,43368
1459296000,273.2,275.2,271.4,271.9,44667
1459382400,271.5,274.9,268.1,270.3,76247
1459468800,270.6,273,269.6,272.3,40624
1459728000,272.5,273.9,268,268.2,48016
1459814400,268.2,270.2,267.5,268.7,51777
1459900800,268.7,269.3,265.9,267.9,48886
1459987200,267.8,268.8,266.6,266.8,39468
1460073600,266.8,274.2,266.5,273.7,93504
1460332800,273.7,280.7,273.4,280.1,84972
1460419200,280.1,285.9,279.2,285.1,98622
1460505600,285.9,293.6,285.5,292.7,86406
1460592000,293.2,295.4,288.3,290.1,60362
1460678400,289.3,297.1,288.8,295.9,48398
1460937600,298,302.5,294.5,295.7,57237
1461024000,295.7,308.3,295.5,307.9,71946
1461110400,306.7,321.9,305.1,321.5,106825
1461196800,321.4,334.5,318.4,328,118965
1461283200,328.9,328.9,310.8,314.6,108710
1461542400,313.1,328.3,308.4,319.5,115949
1461628800,318,327.2,315.5,326.6,88409
1461715200,326.2,328.7,322.2,328.3,82480
1461801600,327.2,339.9,325.6,333.4,99892
1461888000,332.8,337.5,328.8,334.8,59534
1462147200,335.2,347.8,331.9,347.3,68622
1462233600,347.3,353.4,339.7,341.8,92487
1462320000,339.9,350.2,336.2,345,65926
1462406400,345,349.9,336,336.8,63873
1462492800,337.3,344.6,336.1,342.8,52862
1462752000,342.5,345.4,335.6,339.7,48683
1462838400,339.6,359.7,339,359.7,82082
1462924800,359.5,367.4,357.8,362,71480
1463011200,362,367.7,359.8,364.4,61920
1463097600,364.4,365.7,359.1,363,45928
1463356800,361,364.4,357.7,361.2,37104
1463443200,361,370.8,360.5,369.1,57777
1463529600,369.3,373.3,365.4,372.7,69055
1463616000,372,378.5,369.2,378.1,75419
1463702400,378,395.4,376.1,392.7,100937
1463961600,391.2,398.3,384.2,387.7,67772
1464048000,386.9,394.9,380.1,388.9,66187
1464134400,390.8,408.3,390.3,407.2,79683
1464220800,408,419.8,402.4,409.6,81874
1464307200,410,410.4,400.5,402.6,59137
1464652800,402.5,407,393.7,396.6,69783
1464739200,397,400.3,391,399.1,54828
1464825600,400.4,419,399.5,418.3,80654
1464912000,417.3,432.5,411.5,414.3,75282
1465171200,417,425.9,410.5,411.7,56632
1465257600,412,415.5,402.6,407.8,80569
1465344000,408.1,424,407.1,417.1,70023
1465430400,417.6,421,410.3,413.5,69303
1465516800,413.5,423.8,409.2,414,76576
1465776000,418.1,423,408,408.4,62220
1465862400,408.8,410.5,400.6,408.6,51132
1465948800,409,414.3,406.6,407.2,34092
1466035200,407.4,408.8,396.5,397.7,43866
1466121600,393.7,405.9,393.1,405.3,27914
1466380800,403.6,404.2,397.7,400.7,21554
1466467200,401.6,403.6,391,391.5,40346
1466553600,387.8,394.2,387.2,391,37182
1466640000,390.7,391.4,380.5,381,39875
1466726400,381,385.7,369.3,373.4,42161
1466985600,372.8,382.7,372,381.5,42116
1467072000,381.2,391.9,378.2,388.9,43449
1467158400,389,393.8,383.5,390.1,41692
1467244800,391.1,406.5,382,401,75362
1467331200,400.4,402.2,396.5,398,31300
1467676800,391.5,391.7,378,378,48430
1467763200,375.7,379.4,361.2,378.1,64490
1467849600,378.3,383,359.8,360.7,52234
1467936000,360.5,370.8,358.9,370.3,35620
1468195200,373.1,377,365.4,367.4,38720
1468281600,367.8,376.5,364.6,376,43992
1468368000,379.3,390.4,373.6,384.5,44429
1468454400,386.1,391.5,367.3,368.2,56858
1468540800,368.2,375,360.1,366.3,45874
1468800000,361.9,372.7,358,370.7,51793
1468886400,370.9,370.9,354,355.8,50069
1468972800,356.3,358.3,346.6,347.8,46457
1469059200,347,352.9,345.4,347.5,36316
1469145600,348.2,348.4,330.2,341.7,60369
1469404800,338,344.8,332.7,334.5,51252
1469491200,334.7,340.7,333,338.3,30102
1469577600,338.6,347,336.5,343.2,39364
1469664000,344.3,346.5,338.1,340.8,35800
1469750400,341.6,349.3,337.5,347.7,36425
1470009600,343.7,346.7,329.8,331.6,46077
1470096000,331,332.4,322.6,326.7,46154
1470182400,326.8,329.5,324,326.4,32202
1470268800,326.4,329.8,323.4,324,31531
1470355200,324,331.9,324,331.4,38996
1470614400,332.8,337,326.5,332.4,35147
1470700800,332,337,328.4,333.3,35054
1470787200,333.5,336.9,326,330.1,35679
1470873600,329.8,334.1,329,329.9,28526
1470960000,328.9,333.2,321.2,327.8,51180
1471219200,327.9,336.3,327.2,334.7,33690
1471305600,334.8,338.5,331.5,332.3,33587
1471392000,332.6,333.7,330,332.4,30132
1471478400,332.2,333.7,325.1,331.2,44754
1471564800,331.2,332,324.8,325.5,33122
1471824000,324.3,334,323.8,330.8,39383
1471910400,330.6,331.6,326,328.5,40322
1471996800,328.1,329.8,324.3,326.9,36531
1472083200,327.5,328.2,318.5,318.8,49153
1472169600,318.3,320.4,314.2,315.5,46963
1472428800,315,318.7,313.9,315.1,33719
1472515200,314.9,316.3,307.8,308.7,42125
1472601600,309.6,311.3,305.5,306.7,48519
1472688000,306.5,309.7,304.3,306.6,38540
1472774400,307.6,309.7,303.9,307.4,35016
1473120000,307.2,310.9,304.8,310.1,34809
1473206400,310.1,317.5,309.6,316.7,40813
1473292800,317,319.3,314.3,317.6,40958
1473379200,317.6,318,314.7,316.5,33361
1473638400,315.6,321.3,307.7,311.9,61481
1473724800,312.4,313.2,304.6,306.1,43617
1473811200,306.8,308.8,305.6,305.7,31084
1473897600,305.7,307.8,304.1,307.2,34329
1473984000,306.1,313.3,305.3,312.8,44667
1474243200,314.4,316.7,308.6,311.1,40519
1474329600,311.8,317.8,310.9,313.2,51925
1474416000,312.2,314,306.9,308.7,46236
1474502400,308.4,311,306.8,307.5,44674
1474588800,307.4,307.7,301.5,302.8,55397
1474848000,301.7,304.2,296.8,297.6,54033
1474934400,298,299.9,294.1,299.6,65885
1475020800,299.5,304.3,298.1,299.4,58928
1475107200,300,302.9,297.3,298.7,51433
1475193600,298.4,301.3,295.4,299.6,57685
1475452800,299.5,309.8,299.2,308.4,61351
1475539200,307.5,310.9,305.8,306.3,45883
1475625600,306.3,309.8,304.2,305.4,42759
1475712000,305.3,305.5,298.1,303.1,48805
1475798400,303.2,309,299.7,300.2,63687
1476057600,300.2,302.2,297.7,298.1,53843
1476144000,298,302,297.5,300.3,49739
1476230400,300,306.5,296.2,296.5,79847
1476316800,297,303.3,295.3,302.3,64347
1476403200,301.6,306,300.3,300.6,48297
1476662400,300.1,304.1,300,303.5,37282
1476748800,303.5,308.9,302.3,303.4,51653
1476835200,302.3,306.8,302,306.4,43329
1476921600,306.3,311.9,303.9,304.6,51569
1477008000,305,307.6,304.6,306.5,30887
1477267200,307.2,310.5,305.6,307.3,39322
1477353600,306.7,310.9,304,308.2,63627
1477440000,308.3,319.9,307.6,319.1,70449
1477526400,319.3,328.8,317.7,327.6,88900
1477612800,327.3,328.6,316,317.5,57661
1477872000,317.9,320.3,313,316.1,61628
1477958400,316.3,317,309.1,309.5,54568
1478044800,309.5,311.3,305.7,306.7,44354
1478131200,306.5,309.6,305.4,306.4,37263
1478217600,306.6,309.9,304.8,309,32983
1478480400,309.5,313.4,309.4,311.9,35023
1478566800,312.4,319.2,311.5,315.7,48846
1478653200,315.5,319.3,307.9,311.4,72024
1478739600,311.4,319.1,310.6,311.4,44346
1478826000,313.1,316.6,305.4,307.8,58931
1479085200,309.3,311.3,305.1,309.9,45883
1479171600,310.5,311.5,307.3,310.1,43927
1479258000,313.1,314.1,309.9,310.7,17494
1479344400,311.2,314.7,309.4,313.8,27903
1479430800,313.2,313.7,311,312.6,21182
1479690000,313.8,322.9,313.7,321.9,38576
1479776400,321.9,328.3,320.9,327.4,43239
1479862800,327.5,328.5,316,318.6,73401
1480035600,318.6,323.4,317.2,323.1,34031
1480294800,321.5,329.3,321.1,328.2,69282
1480381200,327.6,328.5,323,324.2,54570
1480467600,324.6,327.1,318,318.3,53248
1480554000,318.8,320.7,311,312.7,49630
1480640400,313.6,318.1,312.2,312.5,40310
1480899600,313.4,323.9,313.2,319.5,55237
1480986000,318.8,328,318.1,321.9,56304
1481072400,321.6,323.1,317,320.5,65843
1481158800,320.7,320.9,312.6,313.7,62674
1481245200,313.4,320.6,312,318.8,70333
1481504400,319.8,321.2,313.8,316.2,59174
1481590800,316.3,318.8,314.2,315.1,51585
1481677200,315,315.6,312.1,312.8,42473
1481763600,313,317,311.5,314,65560
1481850000,318.6,321.8,317.3,321.4,28035
1482109200,320.6,320.7,316.2,316.4,34375
